,open,close,high,low,volume
2013-01-04 11:10:00,3989,3988,3990,3986,10102
2013-01-04 11:11:00,3988,3987,3988,3985,14200
2013-01-04 11:12:00,3987,3985,3988,3985,7958
2013-01-04 11:13:00,3985,3981,3986,3981,22058
2013-01-04 11:14:00,3980,3980,3982,3979,21440
2013-01-04 11:15:00,3981,3977,3981,3975,24444
2013-01-04 11:16:00,3977,3981,3982,3975,17612
2013-01-04 11:17:00,3981,3985,3985,3980,11382
2013-01-04 11:18:00,3984,3984,3986,3983,10012
2013-01-04 11:19:00,3983,3985,3985,3982,6384
2013-01-04 11:20:00,3985,3985,3987,3984,10498
2013-01-04 11:21:00,3986,3995,3996,3986,31772
2013-01-04 11:22:00,3995,3994,3997,3993,26388
2013-01-04 11:23:00,3994,3988,3995,3986,19276
2013-01-04 11:24:00,3987,3986,3989,3984,12140
2013-01-04 11:25:00,3986,3990,3991,3986,8092
2013-01-04 11:26:00,3990,3989,3990,3988,5098
2013-01-04 11:27:00,3989,3985,3989,3984,8798
2013-01-04 11:28:00,3985,3989,3990,3985,5232
2013-01-04 11:29:00,3990,3988,3990,3987,5270
2013-01-04 11:30:00,3988,3986,3989,3985,8850
2013-01-04 13:31:00,3989,3990,3993,3989,14294
2013-01-04 13:32:00,3991,3987,3991,3986,6638
2013-01-04 13:33:00,3987,3990,3990,3987,5610
2013-01-04 13:34:00,3990,3989,3990,3988,2686
2013-01-04 13:35:00,3988,3989,3992,3988,8304
2013-01-04 13:36:00,3990,3991,3992,3989,3446
2013-01-04 13:37:00,3991,3992,3994,3991,6014
2013-01-04 13:38:00,3991,3989,3992,3988,4062
2013-01-04 13:39:00,3989,3987,3989,3987,3560
2013-01-04 13:40:00,3988,3990,3991,3988,3448
2013-01-04 13:41:00,3989,3989,3991,3989,2182
2013-01-04 13:42:00,3989,3987,3990,3986,5676
2013-01-04 13:43:00,3987,3990,3990,3987,3200
2013-01-04 13:44:00,3989,3988,3990,3988,4188
2013-01-04 13:45:00,3989,3991,3991,3988,2788
2013-01-04 13:46:00,3991,3988,3991,3988,5560
2013-01-04 13:47:00,3988,3988,3990,3987,3320
2013-01-04 13:48:00,3988,3989,3990,3987,3372
2013-01-04 13:49:00,3989,3990,3992,3988,8848
2013-01-04 13:50:00,3990,3991,3992,3989,5898
2013-01-04 13:51:00,3990,3991,3992,3990,3926
2013-01-04 13:52:00,3991,3989,3991,3989,2920
2013-01-04 13:53:00,3989,3988,3990,3988,4136
2013-01-04 13:54:00,3988,3987,3988,3986,5688
2013-01-04 13:55:00,3986,3989,3990,3986,3326
2013-01-04 13:56:00,3989,3991,3991,3989,2340
2013-01-04 13:57:00,3991,3991,3994,3990,9490
2013-01-04 13:58:00,3990,3989,3992,3989,6140
2013-01-04 13:59:00,3989,3988,3990,3988,6406
2013-01-04 14:00:00,3988,3990,3991,3988,3904
2013-01-04 14:01:00,3991,3993,3993,3990,5314
2013-01-04 14:02:00,3993,3993,3994,3991,6432
2013-01-04 14:03:00,3993,3992,3994,3991,5768
2013-01-04 14:04:00,3993,3994,3995,3992,6090
2013-01-04 14:05:00,3993,3993,3994,3992,6618
2013-01-04 14:06:00,3993,3994,3995,3992,4966
2013-01-04 14:07:00,3995,3995,3996,3993,11740
2013-01-04 14:08:00,3995,3992,3995,3992,4064
2013-01-04 14:09:00,3993,3994,3995,3993,3912
2013-01-04 14:10:00,3994,3995,3996,3993,8906
2013-01-04 14:11:00,3995,3993,3995,3992,8384
2013-01-04 14:12:00,3993,3992,3993,3991,6186
2013-01-04 14:13:00,3991,3993,3993,3991,3900
2013-01-04 14:14:00,3992,3989,3993,3989,5966
2013-01-04 14:15:00,3989,3990,3991,3989,7416
2013-01-04 14:16:00,3990,3993,3993,3990,3860
2013-01-04 14:17:00,3993,3991,3993,3991,4562
2013-01-04 14:18:00,3992,3991,3992,3989,5294
2013-01-04 14:19:00,3990,3991,3991,3989,5446
2013-01-04 14:20:00,3991,3993,3993,3991,3550
2013-01-04 14:21:00,3993,3993,3993,3991,1626
2013-01-04 14:22:00,3993,3991,3993,3991,4094
2013-01-04 14:23:00,3991,3991,3992,3990,2766
2013-01-04 14:24:00,3991,3989,3991,3989,5360
2013-01-04 14:25:00,3989,3990,3990,3988,5602
2013-01-04 14:26:00,3990,3991,3992,3989,5866
2013-01-04 14:27:00,3990,3992,3992,3990,2348
2013-01-04 14:28:00,3992,3989,3992,3988,6460
2013-01-04 14:29:00,3988,3984,3989,3982,20522
2013-01-04 14:30:00,3985,3983,3985,3982,12994
2013-01-04 14:31:00,3983,3981,3986,3979,27106
2013-01-04 14:32:00,3981,3980,3983,3979,16434
2013-01-04 14:33:00,3979,3982,3982,3979,8374
2013-01-04 14:34:00,3982,3981,3983,3980,8362
2013-01-04 14:35:00,3982,3985,3986,3981,7812
2013-01-04 14:36:00,3984,3984,3985,3983,5460
2013-01-04 14:37:00,3984,3981,3984,3981,4968
2013-01-04 14:38:00,3981,3983,3983,3980,6304
2013-01-04 14:39:00,3982,3982,3984,3982,4220
2013-01-04 14:40:00,3983,3980,3984,3980,4980
2013-01-04 14:41:00,3980,3977,3981,3976,17772
2013-01-04 14:42:00,3977,3979,3981,3977,9696
2013-01-04 14:43:00,3979,3982,3983,3979,5368
2013-01-04 14:44:00,3981,3982,3984,3981,6460
2013-01-04 14:45:00,3982,3985,3987,3981,9866
2013-01-04 14:46:00,3986,3987,3987,3985,8450
2013-01-04 14:47:00,3987,3985,3987,3985,6662
2013-01-04 14:48:00,3985,3986,3987,3985,7034
2013-01-04 14:49:00,3987,3986,3988,3986,7064
2013-01-04 14:50:00,3987,3989,3989,3986,10754
2013-01-04 14:51:00,3989,3987,3991,3987,15310
2013-01-04 14:52:00,3988,3987,3989,3986,9626
2013-01-04 14:53:00,3987,3989,3989,3987,6564
2013-01-04 14:54:00,3988,3990,3990,3988,6784
2013-01-04 14:55:00,3990,3988,3990,3988,5676
2013-01-04 14:56:00,3988,3984,3989,3984,16508
2013-01-04 14:57:00,3985,3989,3989,3984,11744
2013-01-04 14:58:00,3989,3991,3991,3989,24444
2013-01-04 14:59:00,3991,3990,3991,3989,15888
2013-01-04 15:00:00,3990,3990,3992,3990,30004
2013-01-07 09:01:00,4029,4016,4029,4013,77682
2013-01-07 09:02:00,4016,4000,4018,3997,53778
2013-01-07 09:03:00,3999,4007,4007,3999,31482
2013-01-07 09:04:00,4007,4007,4007,4004,20110
2013-01-07 09:05:00,4007,4004,4012,4004,30176
2013-01-07 09:06:00,4004,4010,4010,4004,17460
2013-01-07 09:07:00,4009,4010,4010,4006,13096
2013-01-07 09:08:00,4010,4022,4022,4010,34104
2013-01-07 09:09:00,4023,4017,4023,4016,32160
2013-01-07 09:10:00,4016,4036,4038,4016,67626
2013-01-07 09:11:00,4037,4033,4038,4033,33328
2013-01-07 09:12:00,4034,4029,4034,4027,21624
2013-01-07 09:13:00,4029,4039,4042,4029,57642
2013-01-07 09:14:00,4039,4045,4047,4037,44468
2013-01-07 09:15:00,4046,4039,4046,4039,19318
2013-01-07 09:16:00,4038,4036,4042,4034,26026
2013-01-07 09:17:00,4035,4039,4040,4035,21052
2013-01-07 09:18:00,4040,4034,4040,4033,19402
2013-01-07 09:19:00,4034,4036,4038,4034,20534
2013-01-07 09:20:00,4037,4033,4037,4029,22404
2013-01-07 09:21:00,4031,4035,4036,4031,14502
2013-01-07 09:22:00,4035,4038,4038,4033,16886
2013-01-07 09:23:00,4037,4034,4037,4033,14634
2013-01-07 09:24:00,4033,4036,4037,4032,13882
2013-01-07 09:25:00,4036,4031,4036,4027,19796
2013-01-07 09:26:00,4030,4031,4034,4028,13768
2013-01-07 09:27:00,4030,4031,4033,4028,11784
2013-01-07 09:28:00,4031,4030,4032,4029,11796
2013-01-07 09:29:00,4030,4030,4031,4029,7940
2013-01-07 09:30:00,4032,4028,4032,4027,11772
2013-01-07 09:31:00,4028,4030,4031,4025,22108
2013-01-07 09:32:00,4029,4033,4034,4029,12600
2013-01-07 09:33:00,4033,4031,4033,4029,9244
2013-01-07 09:34:00,4031,4027,4032,4027,11190
2013-01-07 09:35:00,4027,4028,4030,4027,8698
2013-01-07 09:36:00,4028,4029,4030,4027,5630
2013-01-07 09:37:00,4029,4029,4030,4027,7902
2013-01-07 09:38:00,4029,4027,4030,4026,11250
2013-01-07 09:39:00,4026,4030,4030,4025,9978
2013-01-07 09:40:00,4030,4032,4033,4030,11670
2013-01-07 09:41:00,4031,4032,4033,4031,9106
2013-01-07 09:42:00,4031,4030,4032,4029,7192
2013-01-07 09:43:00,4030,4030,4031,4029,3608
2013-01-07 09:44:00,4030,4030,4031,4029,5008
2013-01-07 09:45:00,4030,4031,4032,4030,8762
2013-01-07 09:46:00,4031,4023,4031,4021,30954
2013-01-07 09:47:00,4023,4026,4027,4023,10652
2013-01-07 09:48:00,4026,4021,4027,4019,21876
2013-01-07 09:49:00,4021,4021,4023,4020,13748
2013-01-07 09:50:00,4021,4018,4024,4018,16102
2013-01-07 09:51:00,4018,4020,4020,4017,21918
2013-01-07 09:52:00,4019,4016,4020,4013,20140
2013-01-07 09:53:00,4015,4016,4016,4011,22244
2013-01-07 09:54:00,4015,4014,4018,4014,10524
2013-01-07 09:55:00,4014,4014,4016,4012,10806
2013-01-07 09:56:00,4014,4013,4014,4008,21488
2013-01-07 09:57:00,4012,4009,4013,4009,11022
2013-01-07 09:58:00,4009,4013,4014,4007,22690
2013-01-07 09:59:00,4014,4012,4015,4012,11680
2013-01-07 10:00:00,4013,4014,4015,4011,5774
2013-01-07 10:01:00,4014,4016,4017,4013,12702
2013-01-07 10:02:00,4016,4015,4016,4013,8244
2013-01-07 10:03:00,4014,4014,4015,4013,4132
2013-01-07 10:04:00,4015,4015,4016,4014,10758
2013-01-07 10:05:00,4016,4015,4016,4014,4138
2013-01-07 10:06:00,4016,4018,4018,4015,5466
2013-01-07 10:07:00,4018,4016,4018,4015,5640
2013-01-07 10:08:00,4016,4016,4017,4015,2746
2013-01-07 10:09:00,4016,4017,4017,4015,4746
2013-01-07 10:10:00,4017,4016,4017,4015,2144
2013-01-07 10:11:00,4016,4016,4016,4015,5740
2013-01-07 10:12:00,4016,4016,4017,4014,4260
2013-01-07 10:13:00,4016,4015,4017,4015,2574
2013-01-07 10:14:00,4016,4016,4017,4015,6198
2013-01-07 10:15:00,4017,4019,4019,4016,11800
2013-01-07 10:31:00,4019,4019,4021,4017,17602
2013-01-07 10:32:00,4019,4019,4021,4018,15948
2013-01-07 10:33:00,4019,4020,4021,4019,7408
2013-01-07 10:34:00,4021,4019,4022,4019,7548
2013-01-07 10:35:00,4019,4019,4020,4019,5546
2013-01-07 10:36:00,4020,4024,4024,4019,9554
2013-01-07 10:37:00,4025,4027,4030,4024,23216
2013-01-07 10:38:00,4027,4028,4030,4025,20652
2013-01-07 10:39:00,4029,4027,4029,4024,19440
2013-01-07 10:40:00,4026,4028,4029,4026,11812
2013-01-07 10:41:00,4028,4026,4029,4025,10450
2013-01-07 10:42:00,4026,4026,4028,4025,6420
2013-01-07 10:43:00,4026,4024,4027,4023,7858
2013-01-07 10:44:00,4023,4026,4027,4023,6276
2013-01-07 10:45:00,4026,4023,4027,4022,7438
2013-01-07 10:46:00,4024,4021,4024,4021,7550
2013-01-07 10:47:00,4021,4022,4023,4020,8962
2013-01-07 10:48:00,4022,4021,4023,4021,2586
2013-01-07 10:49:00,4022,4023,4024,4021,4400
2013-01-07 10:50:00,4023,4022,4024,4022,3528
2013-01-07 10:51:00,4023,4026,4026,4022,5380
2013-01-07 10:52:00,4026,4022,4026,4021,9086
2013-01-07 10:53:00,4022,4019,4023,4019,12398
2013-01-07 10:54:00,4019,4015,4021,4015,20744
2013-01-07 10:55:00,4016,4015,4017,4011,23982
2013-01-07 10:56:00,4015,4014,4015,4012,13426
2013-01-07 10:57:00,4013,4016,4018,4013,11536
2013-01-07 10:58:00,4017,4016,4018,4016,4642
2013-01-07 10:59:00,4017,4016,4017,4014,4776
2013-01-07 11:00:00,4017,4015,4017,4015,2454
2013-01-07 11:01:00,4015,4014,4016,4013,4148
2013-01-07 11:02:00,4015,4016,4016,4013,7534
2013-01-07 11:03:00,4015,4015,4017,4015,4218
2013-01-07 11:04:00,4015,4009,4015,4008,22672
2013-01-07 11:05:00,4009,4012,4013,4009,7250
2013-01-07 11:06:00,4012,4010,4012,4009,9834
2013-01-07 11:07:00,4010,4012,4013,4009,9006
2013-01-07 11:08:00,4012,4014,4016,4012,6114
2013-01-07 11:09:00,4015,4012,4015,4012,5358
2013-01-07 11:10:00,4013,4013,4013,4011,4156
2013-01-07 11:11:00,4013,4011,4014,4009,12560
2013-01-07 11:12:00,4010,4013,4014,4010,6430
2013-01-07 11:13:00,4013,4010,4013,4009,7284
2013-01-07 11:14:00,4011,4004,4011,4003,29736
2013-01-07 11:15:00,4004,4006,4007,4003,20354
2013-01-07 11:16:00,4005,4005,4005,4001,30414
2013-01-07 11:17:00,4005,4006,4008,4004,15498
2013-01-07 11:18:00,4006,4009,4009,4005,6120
2013-01-07 11:19:00,4008,4009,4011,4007,10304
2013-01-07 11:20:00,4010,4007,4010,4006,4522
2013-01-07 11:21:00,4006,4008,4008,4005,6628
2013-01-07 11:22:00,4008,4008,4010,4007,4534
2013-01-07 11:23:00,4008,4008,4009,4008,2594
2013-01-07 11:24:00,4008,4008,4009,4006,3928
2013-01-07 11:25:00,4007,4010,4011,4007,5794
2013-01-07 11:26:00,4010,4010,4011,4009,4108
2013-01-07 11:27:00,4011,4008,4012,4008,8830
2013-01-07 11:28:00,4009,4011,4011,4008,5216
2013-01-07 11:29:00,4010,4013,4013,4010,7074
2013-01-07 11:30:00,4012,4013,4015,4012,11880
2013-01-07 13:31:00,4007,4006,4007,4003,18760
2013-01-07 13:32:00,4006,4005,4007,4004,11314
2013-01-07 13:33:00,4005,4003,4006,4003,9342
2013-01-07 13:34:00,4003,4007,4007,4002,12926
2013-01-07 13:35:00,4007,4006,4007,4005,4396
2013-01-07 13:36:00,4007,4005,4007,4003,6578
2013-01-07 13:37:00,4005,4008,4009,4005,4236
2013-01-07 13:38:00,4009,4006,4010,4006,8882
2013-01-07 13:39:00,4007,4007,4009,4004,7210
2013-01-07 13:40:00,4007,4009,4012,4007,9080
2013-01-07 13:41:00,4009,4009,4010,4008,5270
2013-01-07 13:42:00,4009,4007,4009,4006,6028
2013-01-07 13:43:00,4008,4011,4012,4008,7004
2013-01-07 13:44:00,4011,4009,4011,4007,3830
2013-01-07 13:45:00,4009,4008,4009,4007,2406
2013-01-07 13:46:00,4008,4005,4008,4005,8204
2013-01-07 13:47:00,4005,3999,4006,3999,34236
2013-01-07 13:48:00,3999,3997,4002,3994,40846
2013-01-07 13:49:00,3997,4002,4003,3997,15566
2013-01-07 13:50:00,4001,4003,4004,4001,11316
2013-01-07 13:51:00,4002,4004,4004,4001,9984
2013-01-07 13:52:00,4004,4003,4005,4002,9720
2013-01-07 13:53:00,4003,4003,4004,4002,5002
2013-01-07 13:54:00,4002,4004,4004,4001,9050
2013-01-07 13:55:00,4004,4007,4008,4002,11984
2013-01-07 13:56:00,4006,4005,4006,4004,5628
2013-01-07 13:57:00,4006,4006,4007,4005,4222
2013-01-07 13:58:00,4006,4006,4007,4004,3962
2013-01-07 13:59:00,4006,4008,4009,4006,9040
2013-01-07 14:00:00,4009,4008,4009,4007,5038
2013-01-07 14:01:00,4009,4006,4009,4006,8010
2013-01-07 14:02:00,4006,4005,4007,4005,10706
2013-01-07 14:03:00,4005,4005,4006,4004,6188
2013-01-07 14:04:00,4005,4006,4007,4004,9034
2013-01-07 14:05:00,4006,4014,4015,4004,21140
2013-01-07 14:06:00,4014,4012,4015,4011,22140
2013-01-07 14:07:00,4012,4017,4018,4012,28958
2013-01-07 14:08:00,4016,4015,4017,4012,9354
2013-01-07 14:09:00,4014,4012,4015,4011,8336
2013-01-07 14:10:00,4012,4015,4016,4012,10060
2013-01-07 14:11:00,4014,4014,4015,4012,6244
2013-01-07 14:12:00,4013,4016,4018,4013,12834
2013-01-07 14:13:00,4017,4013,4017,4013,7882
2013-01-07 14:14:00,4013,4014,4014,4011,8628
2013-01-07 14:15:00,4013,4013,4014,4012,4768
2013-01-07 14:16:00,4013,4013,4014,4013,4366
2013-01-07 14:17:00,4014,4016,4016,4013,6812
2013-01-07 14:18:00,4016,4015,4016,4015,3268
2013-01-07 14:19:00,4016,4015,4016,4014,3746
2013-01-07 14:20:00,4015,4014,4015,4012,6068
2013-01-07 14:21:00,4013,4009,4014,4008,19832
2013-01-07 14:22:00,4010,4012,4013,4009,10992
2013-01-07 14:23:00,4011,4008,4012,4007,15864
2013-01-07 14:24:00,4009,4008,4010,4007,9970
2013-01-07 14:25:00,4008,4003,4008,4003,24176
2013-01-07 14:26:00,4003,4000,4006,3998,35786
2013-01-07 14:27:00,4000,4003,4004,3999,15592
2013-01-07 14:28:00,4002,4007,4007,4002,14624
2013-01-07 14:29:00,4006,4008,4011,4006,16594
2013-01-07 14:30:00,4008,4008,4010,4007,8736
2013-01-07 14:31:00,4008,4007,4010,4005,10500
2013-01-07 14:32:00,4008,4012,4013,4007,8744
2013-01-07 14:33:00,4012,4009,4013,4009,6520
2013-01-07 14:34:00,4009,4012,4013,4009,7268
2013-01-07 14:35:00,4012,4011,4013,4010,4622
2013-01-07 14:36:00,4012,4010,4012,4009,4290
2013-01-07 14:37:00,4009,4008,4010,4008,5700
2013-01-07 14:38:00,4009,4010,4011,4008,4318
2013-01-07 14:39:00,4011,4012,4012,4010,2142
2013-01-07 14:40:00,4012,4008,4012,4007,8160
2013-01-07 14:41:00,4007,4006,4010,4006,7446
2013-01-07 14:42:00,4006,4007,4008,4005,10774
2013-01-07 14:43:00,4007,4006,4008,4006,2298
2013-01-07 14:44:00,4006,4006,4008,4006,2566
2013-01-07 14:45:00,4006,4006,4007,4003,15022
2013-01-07 14:46:00,4006,4001,4006,4001,14912
2013-01-07 14:47:00,4001,4005,4006,4001,11024
2013-01-07 14:48:00,4006,4004,4006,4003,9318
2013-01-07 14:49:00,4005,4002,4005,4002,15172
2013-01-07 14:50:00,4002,4000,4003,4000,16852
2013-01-07 14:51:00,4000,4003,4004,4000,19652
2013-01-07 14:52:00,4002,3998,4003,3997,24464
2013-01-07 14:53:00,3999,4000,4002,3998,12298
2013-01-07 14:54:00,4000,3997,4001,3997,14538
2013-01-07 14:55:00,3997,3998,3999,3996,14926
2013-01-07 14:56:00,3998,4000,4002,3997,19220
2013-01-07 14:57:00,4000,3999,4000,3997,11258
2013-01-07 14:58:00,3998,4001,4001,3998,13514
2013-01-07 14:59:00,4000,4002,4003,4000,15606
2013-01-07 15:00:00,4003,4004,4004,4002,27792
2013-01-08 09:01:00,4014,4007,4014,4006,27696
2013-01-08 09:02:00,4008,4010,4012,4005,20640
2013-01-08 09:03:00,4010,4009,4013,4007,13400
2013-01-08 09:04:00,4008,4004,4009,4002,17140
2013-01-08 09:05:00,4003,3992,4004,3990,53452
2013-01-08 09:06:00,3992,3985,3992,3981,61392
2013-01-08 09:07:00,3985,3986,3990,3985,26162
2013-01-08 09:08:00,3986,3986,3987,3984,21728
2013-01-08 09:09:00,3986,3989,3991,3985,26780
2013-01-08 09:10:00,3990,3990,3993,3989,18908
2013-01-08 09:11:00,3990,3987,3990,3986,19592
2013-01-08 09:12:00,3988,3991,3991,3986,13000
2013-01-08 09:13:00,3991,3991,3993,3989,16202
2013-01-08 09:14:00,3991,3994,3997,3991,23332
2013-01-08 09:15:00,3993,3995,3995,3992,7674
2013-01-08 09:16:00,3994,3988,3995,3988,11592
2013-01-08 09:17:00,3990,3989,3991,3989,6308
2013-01-08 09:18:00,3989,3991,3992,3988,7176
2013-01-08 09:19:00,3991,3990,3992,3989,5836
2013-01-08 09:20:00,3989,3989,3991,3988,6314
2013-01-08 09:21:00,3989,3991,3992,3988,4932
2013-01-08 09:22:00,3991,3992,3993,3990,9084
2013-01-08 09:23:00,3991,3992,3992,3989,4720
2013-01-08 09:24:00,3992,3988,3992,3986,16608
2013-01-08 09:25:00,3987,3987,3988,3984,20890
2013-01-08 09:26:00,3988,3988,3990,3987,6322
2013-01-08 09:27:00,3988,3984,3988,3982,17904
2013-01-08 09:28:00,3984,3986,3987,3984,6214
2013-01-08 09:29:00,3986,3989,3991,3986,10258
2013-01-08 09:30:00,3988,3988,3990,3988,3748
2013-01-08 09:31:00,3989,3987,3989,3986,4416
2013-01-08 09:32:00,3988,3989,3989,3987,3770
2013-01-08 09:33:00,3988,3991,3992,3988,12910
2013-01-08 09:34:00,3992,3991,3992,3990,5268
2013-01-08 09:35:00,3992,4002,4005,3990,35024
2013-01-08 09:36:00,4001,3998,4002,3997,21706
2013-01-08 09:37:00,3998,3995,3999,3994,11268
2013-01-08 09:38:00,3996,3997,3997,3993,7986
2013-01-08 09:39:00,3997,3996,3998,3995,10218
2013-01-08 09:40:00,3996,3995,3997,3994,6396
2013-01-08 09:41:00,3995,3991,3996,3991,11136
2013-01-08 09:42:00,3992,3991,3992,3989,12942
2013-01-08 09:43:00,3991,3991,3993,3991,5468
2013-01-08 09:44:00,3991,3990,3993,3989,7722
2013-01-08 09:45:00,3990,3988,3991,3987,8748
2013-01-08 09:46:00,3989,3988,3990,3987,7968
2013-01-08 09:47:00,3988,3987,3988,3986,12834
2013-01-08 09:48:00,3988,3989,3990,3988,4876
2013-01-08 09:49:00,3990,3986,3990,3985,12298
