datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-08 09:30:00,3926.0,3926.0,2496926.0,230262280.0,4296.0,2018-10-08,3922.0,3587.0,3923.0,5868.0
2018-10-08 09:31:00,3928.0,3928.0,2499082.0,485410160.0,4296.0,2018-10-08,3924.0,3587.0,3925.0,12364.0
2018-10-08 09:32:00,3929.0000000000014,3932.0000000000014,2501774.0,532985260.0,4296.0,2018-10-08,3927.0,3587.0,3928.0,13564.0
2018-10-08 09:33:00,3924.0,3929.0000000000014,2506620.0,600527620.0,4296.0,2018-10-08,3923.0,3587.0,3929.0000000000014,15296.0
2018-10-08 09:34:00,3926.0,3927.0,2509430.0,442266540.0,4296.0,2018-10-08,3923.0,3587.0,3925.0,11268.0
2018-10-08 09:35:00,3922.0,3927.0000000000014,2512694.0,399289200.0,4296.0,2018-10-08,3922.0,3587.0,3926.0,10176.0
2018-10-08 09:36:00,3920.0,3923.0,2514870.0,562509260.0,4296.0,2018-10-08,3920.0,3587.0,3922.0,14346.0
2018-10-08 09:37:00,3919.0,3921.0,2519992.0,616656620.0,4296.0,2018-10-08,3916.0,3587.0,3920.0,15738.0
2018-10-08 09:38:00,3922.0,3922.0,2520910.0,353407440.0,4296.0,2018-10-08,3918.0,3587.0,3920.0000000000014,9016.0
2018-10-08 09:39:00,3918.0000000000014,3922.0,2521256.0,281097620.0,4296.0,2018-10-08,3918.0,3587.0,3921.0,7172.0
2018-10-08 09:40:00,3924.0,3925.0000000000014,2522996.0,259771900.0,4296.0,2018-10-08,3919.0,3587.0,3919.0,6624.0
2018-10-08 09:41:00,3922.0,3926.0,2521292.0,265351600.0,4296.0,2018-10-08,3920.0,3587.0,3925.0,6766.0
2018-10-08 09:42:00,3923.0,3923.0,2521834.0,110913640.0,4296.0,2018-10-08,3921.0,3587.0,3921.0,2828.0
2018-10-08 09:43:00,3925.0,3927.0000000000014,2522920.0,518315280.0,4296.0,2018-10-08,3923.0,3587.0,3923.0,13206.0
2018-10-08 09:44:00,3922.0,3926.0,2521012.0,434416600.0,4296.0,2018-10-08,3921.0,3587.0,3925.0,11072.0
2018-10-08 09:45:00,3918.0,3924.0,2513580.0,874394260.0,4296.0,2018-10-08,3917.0,3587.0,3921.0,22308.0
2018-10-08 09:46:00,3915.0,3919.0,2514540.0,820974240.0,4296.0,2018-10-08,3914.0,3587.0,3918.0,20964.0
2018-10-08 09:47:00,3920.0,3921.0000000000014,2511346.0,529396740.0,4296.0,2018-10-08,3914.0000000000014,3587.0,3916.0000000000014,13510.0
2018-10-08 09:48:00,3920.0,3921.0000000000014,2510822.0,372774760.0,4296.0,2018-10-08,3918.0,3587.0,3921.0000000000014,9510.0
2018-10-08 09:49:00,3918.0000000000014,3921.0000000000014,2508140.0,344205380.0,4296.0,2018-10-08,3917.0,3587.0,3920.0,8782.0
2018-10-08 09:50:00,3919.0,3919.0,2508416.0,251492840.0,4296.0,2018-10-08,3915.0,3587.0,3918.0000000000014,6420.0
2018-10-08 09:51:00,3920.0,3920.0,2508446.0,283713840.0,4296.0,2018-10-08,3917.0,3587.0,3919.0,7240.0
2018-10-08 09:52:00,3918.0,3921.0000000000014,2506950.0,245914980.0,4296.0,2018-10-08,3917.0,3587.0,3921.0,6276.0
2018-10-08 09:53:00,3915.0,3918.0000000000014,2504890.0,953748740.0,4296.0,2018-10-08,3912.0,3587.0,3918.0,24364.0
2018-10-08 09:54:00,3917.0,3919.0,2504314.0,301369900.0,4296.0,2018-10-08,3914.0,3587.0,3915.0,7694.0
2018-10-08 09:55:00,3919.0,3919.0,2504056.0,379095720.0,4296.0,2018-10-08,3915.0,3587.0,3918.0,9678.0
2018-10-08 09:56:00,3923.0,3925.0000000000014,2504100.0,646673300.0,4296.0,2018-10-08,3919.0,3587.0,3919.0,16488.0
2018-10-08 09:57:00,3915.0,3922.0,2506496.0,469707900.0,4296.0,2018-10-08,3914.0,3587.0,3922.0,11992.0
2018-10-08 09:58:00,3915.0,3916.0,2507342.0,1007973580.0,4296.0,2018-10-08,3911.0,3587.0,3915.0,25758.0
2018-10-08 09:59:00,3910.0000000000014,3914.0000000000014,2513642.0,1360311600.0,4296.0,2018-10-08,3908.0,3587.0,3914.0000000000014,34786.0
2018-10-08 10:00:00,3909.0,3911.0000000000014,2517296.0,1591182240.0,4296.0,2018-10-08,3904.0,3587.0,3911.0,40724.0
2018-10-08 10:01:00,3907.0,3913.0,2524078.0,1104341620.0,4296.0,2018-10-08,3905.0,3587.0,3910.0000000000014,28248.0
2018-10-08 10:02:00,3908.0,3910.0000000000014,2526370.0,284273840.0,4296.0,2018-10-08,3906.0,3587.0,3907.0,7274.0
2018-10-08 10:03:00,3911.0,3911.0,2526206.0,270234340.0,4296.0,2018-10-08,3908.0,3587.0,3908.0,6912.0
2018-10-08 10:04:00,3909.0,3912.0,2526204.0,182679580.0,4296.0,2018-10-08,3908.0,3587.0,3911.0,4672.0
2018-10-08 10:05:00,3912.0,3913.0000000000014,2526324.0,403702220.0,4296.0,2018-10-08,3908.0,3587.0,3909.0,10322.0
2018-10-08 10:06:00,3914.0,3915.0000000000014,2527166.0,386829080.0,4296.0,2018-10-08,3911.0,3587.0,3913.0,9884.0
2018-10-08 10:07:00,3914.0,3915.0,2527984.0,167333920.0,4296.0,2018-10-08,3912.0,3587.0,3914.0,4276.0
2018-10-08 10:08:00,3918.0,3920.0,2528664.0,538436740.0,4296.0,2018-10-08,3913.0,3587.0,3914.0,13744.0
2018-10-08 10:09:00,3916.0000000000014,3918.0000000000014,2528302.0,121897120.0,4296.0,2018-10-08,3916.0,3587.0,3918.0,3112.0
2018-10-08 10:10:00,3918.0,3918.0000000000014,2528972.0,206018240.0,4296.0,2018-10-08,3915.0,3587.0,3917.0,5260.0
2018-10-08 10:11:00,3916.0,3918.0,2529446.0,140209140.0,4296.0,2018-10-08,3915.0,3587.0,3917.0,3580.0
2018-10-08 10:12:00,3918.0,3918.0,2530206.0,78563800.0,4296.0,2018-10-08,3915.0,3587.0,3916.0,2006.0
2018-10-08 10:13:00,3917.0,3918.0000000000014,2529260.0,242571380.0,4296.0,2018-10-08,3915.0,3587.0,3918.0,6194.0
2018-10-08 10:14:00,3916.0,3919.0000000000014,2529684.0,253479420.0,4296.0,2018-10-08,3914.0,3587.0,3917.0,6472.0
2018-10-08 10:15:00,3917.0,3919.0000000000014,2529984.0,274883700.0,4296.0,2018-10-08,3913.0,3587.0,3915.0,7020.0
2018-10-08 10:31:00,3916.0,3919.0000000000014,2530848.0,134206120.0,4296.0,2018-10-08,3916.0,3587.0,3917.0,3426.0
2018-10-08 10:32:00,3918.0,3919.0000000000014,2530882.0,210456260.0,4296.0,2018-10-08,3915.0,3587.0,3916.0,5372.0
2018-10-08 10:33:00,3922.0000000000014,3924.0,2529734.0,429623080.0,4296.0,2018-10-08,3918.0,3587.0,3919.0,10956.0
2018-10-08 10:34:00,3923.0,3923.0,2530734.0,164404260.0,4296.0,2018-10-08,3920.0,3587.0,3922.0000000000014,4192.0
2018-10-08 10:35:00,3921.0,3923.0000000000014,2531192.0,201055580.0,4296.0,2018-10-08,3919.0,3587.0,3923.0,5128.0
2018-10-08 10:36:00,3924.0,3924.0,2531878.0,277768640.0,4296.0,2018-10-08,3920.0,3587.0,3920.0,7082.0
2018-10-08 10:37:00,3928.0,3929.0,2529444.0,614777020.0,4296.0,2018-10-08,3922.0,3587.0,3923.0,15662.0
2018-10-08 10:38:00,3924.0,3928.0,2529802.0,478106760.0,4296.0,2018-10-08,3924.0,3587.0,3928.0,12178.0
2018-10-08 10:39:00,3925.0000000000014,3927.0,2528708.0,196651180.0,4296.0,2018-10-08,3923.0,3587.0,3924.0,5010.0
2018-10-08 10:40:00,3923.0,3926.0000000000014,2528954.0,246993500.0,4296.0,2018-10-08,3923.0,3587.0,3926.0,6294.0
2018-10-08 10:41:00,3924.0,3925.0,2528830.0,140160440.0,4296.0,2018-10-08,3923.0,3587.0,3923.0,3572.0
2018-10-08 10:42:00,3924.0,3925.0,2528344.0,108534720.0,4296.0,2018-10-08,3923.0,3587.0,3924.0,2766.0
2018-10-08 10:43:00,3924.0,3925.0000000000014,2528300.0,92995980.0,4296.0,2018-10-08,3923.0,3587.0,3923.0000000000014,2370.0
2018-10-08 10:44:00,3922.0,3925.0,2528570.0,145060180.0,4296.0,2018-10-08,3922.0,3587.0,3923.0,3698.0
2018-10-08 10:45:00,3922.0,3923.0000000000014,2528250.0,244307060.0,4296.0,2018-10-08,3920.0,3587.0,3923.0,6230.0
2018-10-08 10:46:00,3922.0,3924.0,2527026.0,153441960.0,4296.0,2018-10-08,3921.0,3587.0,3922.0,3912.0
2018-10-08 10:47:00,3921.0,3924.0,2527524.0,164201200.0,4296.0,2018-10-08,3921.0,3587.0,3922.0,4186.0
2018-10-08 10:48:00,3920.0,3922.0,2529624.0,212161880.0,4296.0,2018-10-08,3919.0,3587.0,3922.0,5412.0
2018-10-08 10:49:00,3920.0,3921.0,2530080.0,151465260.0,4296.0,2018-10-08,3919.0,3587.0,3920.0,3864.0
2018-10-08 10:50:00,3919.0,3921.0,2531918.0,171844940.0,4296.0,2018-10-08,3919.0,3587.0,3920.0,4384.0
2018-10-08 10:51:00,3919.0000000000014,3920.0000000000014,2533002.0,209648800.0,4296.0,2018-10-08,3917.0,3587.0,3919.0,5350.0
2018-10-08 10:52:00,3921.0,3921.0,2533320.0,129663120.0,4296.0,2018-10-08,3918.0,3587.0,3919.0000000000014,3308.0
2018-10-08 10:53:00,3920.0,3921.0000000000014,2533956.0,85542280.0,4296.0,2018-10-08,3919.0,3587.0,3921.0,2182.0
2018-10-08 10:54:00,3920.0,3922.0,2533800.0,124681200.0,4296.0,2018-10-08,3919.0,3587.0,3921.0,3180.0
2018-10-08 10:55:00,3922.0000000000014,3924.0,2535346.0,219717460.0,4296.0,2018-10-08,3920.0,3587.0,3920.0,5602.0
2018-10-08 10:56:00,3925.0,3925.0,2536788.0,450839260.0,4296.0,2018-10-08,3921.0,3587.0,3922.0000000000014,11490.0
2018-10-08 10:57:00,3926.0,3927.0,2535128.0,255619320.0,4296.0,2018-10-08,3923.0,3587.0,3925.0,6512.0
2018-10-08 10:58:00,3922.0,3928.0,2536214.0,382248700.0,4296.0,2018-10-08,3921.0,3587.0,3926.0,9740.0
2018-10-08 10:59:00,3924.0,3925.0000000000014,2537372.0,130735140.0,4296.0,2018-10-08,3922.0,3587.0,3922.0,3332.0
2018-10-08 11:00:00,3926.0,3928.0,2535438.0,251108240.0,4296.0,2018-10-08,3924.0,3587.0,3924.0,6396.0
2018-10-08 11:01:00,3925.0000000000014,3927.0,2535550.0,182367140.0,4296.0,2018-10-08,3923.0,3587.0,3926.0,4646.0
2018-10-08 11:02:00,3925.0,3926.0,2535438.0,72373660.0,4296.0,2018-10-08,3924.0,3587.0,3925.0000000000014,1844.0
2018-10-08 11:03:00,3925.0,3926.0,2535708.0,77154940.0,4296.0,2018-10-08,3923.0,3587.0,3924.0,1966.0
2018-10-08 11:04:00,3923.0,3925.0000000000014,2535646.0,71576080.0,4296.0,2018-10-08,3923.0,3587.0,3924.0,1824.0
2018-10-08 11:05:00,3925.0,3926.0,2535510.0,60756760.0,4296.0,2018-10-08,3923.0,3587.0,3923.0,1548.0
2018-10-08 11:06:00,3926.0,3926.0000000000014,2535634.0,80936100.0,4296.0,2018-10-08,3924.0,3587.0,3925.0000000000014,2062.0
2018-10-08 11:07:00,3934.0,3935.0000000000014,2529698.0,1113364500.0,4296.0,2018-10-08,3925.0,3587.0,3926.0,28314.0
2018-10-08 11:08:00,3939.0,3939.0000000000014,2525146.0,810551780.0,4296.0,2018-10-08,3934.0,3587.0,3934.0,20586.0
2018-10-08 11:09:00,3941.0,3942.0,2528564.0,1005382560.0,4296.0,2018-10-08,3936.0,3587.0,3939.0,25520.0
2018-10-08 11:10:00,3944.0,3944.0,2530868.0,888015060.0,4296.0,2018-10-08,3939.0,3587.0,3942.0,22530.0
2018-10-08 11:11:00,3941.0,3946.0000000000014,2528874.0,705793920.0,4296.0,2018-10-08,3941.0,3587.0,3944.0,17896.0
2018-10-08 11:12:00,3941.0,3944.0000000000014,2529692.0,363764280.0,4296.0,2018-10-08,3940.0,3587.0,3941.0,9228.0
2018-10-08 11:13:00,3940.0,3942.0000000000014,2531576.0,266594120.0,4296.0,2018-10-08,3939.0,3587.0,3941.0,6766.0
2018-10-08 11:14:00,3941.0,3942.0,2529970.0,433194400.0,4296.0,2018-10-08,3939.0,3587.0,3939.0,10994.0
2018-10-08 11:15:00,3938.0,3941.0,2531478.0,393132140.0,4296.0,2018-10-08,3937.0,3587.0,3940.0,9982.0
2018-10-08 11:16:00,3942.0,3943.0000000000014,2530608.0,306616760.0,4296.0,2018-10-08,3938.0,3587.0,3938.0,7780.0
2018-10-08 11:17:00,3939.0,3942.0000000000014,2530108.0,132081420.0,4296.0,2018-10-08,3939.0,3587.0,3941.0000000000014,3352.0
2018-10-08 11:18:00,3935.0,3940.0,2528586.0,375676960.0,4296.0,2018-10-08,3934.0,3587.0,3940.0,9544.0
2018-10-08 11:19:00,3934.0,3937.0000000000014,2527172.0,366748680.0,4296.0,2018-10-08,3933.0,3587.0,3936.0,9320.0
2018-10-08 11:20:00,3937.0,3937.0000000000014,2527056.0,129099600.0,4296.0,2018-10-08,3934.0,3587.0,3934.0,3280.0
2018-10-08 11:21:00,3936.0,3938.0000000000014,2527242.0,174142640.0,4296.0,2018-10-08,3935.0,3587.0,3937.0,4424.0
2018-10-08 11:22:00,3935.0,3937.0,2526562.0,123345580.0,4296.0,2018-10-08,3934.0,3587.0,3935.0,3134.0
2018-10-08 11:23:00,3937.0,3937.0000000000014,2526406.0,74148580.0,4296.0,2018-10-08,3935.0,3587.0,3935.0,1884.0
2018-10-08 11:24:00,3939.0,3939.0000000000014,2526542.0,92449220.0,4296.0,2018-10-08,3936.0,3587.0,3937.0,2348.0
2018-10-08 11:25:00,3937.0,3939.0,2526806.0,110010940.0,4296.0,2018-10-08,3936.0,3587.0,3939.0,2794.0
2018-10-08 11:26:00,3939.0000000000014,3939.0000000000014,2528224.0,149809480.0,4296.0,2018-10-08,3937.0,3587.0,3937.0,3804.0
2018-10-08 11:27:00,3941.0,3942.0000000000014,2528704.0,297531400.0,4296.0,2018-10-08,3939.0,3587.0,3939.0000000000014,7550.0
2018-10-08 11:28:00,3943.0,3946.0,2528826.0,517473780.0,4296.0,2018-10-08,3941.0,3587.0,3942.0,13120.0
2018-10-08 11:29:00,3941.0,3946.0,2528538.0,450617020.0,4296.0,2018-10-08,3940.0,3587.0,3944.0000000000014,11428.0
2018-10-08 11:30:00,3944.0000000000014,3946.0,2525442.0,527615400.0,4296.0,2018-10-08,3939.0,3587.0,3940.0,13382.0
2018-10-08 13:31:00,3947.0,3950.0,2522002.0,1384105860.0,4296.0,2018-10-08,3944.0,3587.0,3944.0,35064.0
2018-10-08 13:32:00,3945.0,3949.0,2522728.0,523443580.0,4296.0,2018-10-08,3943.0,3587.0,3947.0,13264.0
2018-10-08 13:33:00,3946.0,3947.0000000000014,2522312.0,269540680.0,4296.0,2018-10-08,3944.0,3587.0,3945.0,6832.0
2018-10-08 13:34:00,3943.0,3946.0,2522196.0,289521880.0,4296.0,2018-10-08,3942.0,3587.0,3946.0,7342.0
2018-10-08 13:35:00,3942.0,3943.0000000000014,2522248.0,232408880.0,4296.0,2018-10-08,3941.0,3587.0,3943.0,5896.0
2018-10-08 13:36:00,3941.0,3945.0000000000014,2521638.0,243724420.0,4296.0,2018-10-08,3941.0,3587.0,3942.0,6182.0
2018-10-08 13:37:00,3939.0000000000014,3943.0,2522332.0,325417040.0,4296.0,2018-10-08,3939.0,3587.0,3941.0,8258.0
2018-10-08 13:38:00,3942.0,3943.0,2522398.0,355256720.0,4296.0,2018-10-08,3938.0,3587.0,3940.0000000000014,9016.0
2018-10-08 13:39:00,3938.0,3942.0,2520756.0,374584260.0,4296.0,2018-10-08,3937.0,3587.0,3941.0,9510.0
2018-10-08 13:40:00,3937.0,3939.0000000000014,2521910.0,329890940.0,4296.0,2018-10-08,3935.0,3587.0,3938.0,8380.0
2018-10-08 13:41:00,3937.0,3940.0,2523246.0,230907560.0,4296.0,2018-10-08,3936.0,3587.0,3937.0,5864.0
2018-10-08 13:42:00,3940.0,3940.0,2521740.0,223781840.0,4296.0,2018-10-08,3935.0,3587.0,3937.0,5684.0
2018-10-08 13:43:00,3939.0,3940.0000000000014,2519828.0,193162120.0,4296.0,2018-10-08,3937.0,3587.0,3939.0,4904.0
2018-10-08 13:44:00,3940.0,3941.0,2519424.0,196642200.0,4296.0,2018-10-08,3938.0,3587.0,3940.0,4992.0
2018-10-08 13:45:00,3938.0,3941.0,2519020.0,117527540.0,4296.0,2018-10-08,3937.0,3587.0,3940.0,2984.0
2018-10-08 13:46:00,3938.0,3940.0,2519560.0,198108520.0,4296.0,2018-10-08,3937.0,3587.0,3938.0,5030.0
2018-10-08 13:47:00,3939.0,3940.0,2519458.0,146489760.0,4296.0,2018-10-08,3936.0,3587.0,3938.0,3720.0
2018-10-08 13:48:00,3939.0,3940.0000000000014,2519388.0,57194720.0,4296.0,2018-10-08,3938.0,3587.0,3940.0,1452.0
2018-10-08 13:49:00,3942.0,3945.0000000000014,2520484.0,386227560.0,4296.0,2018-10-08,3938.0,3587.0,3939.0,9796.0
2018-10-08 13:50:00,3942.0,3943.0000000000014,2520340.0,175028860.0,4296.0,2018-10-08,3941.0,3587.0,3943.0,4440.0
2018-10-08 13:51:00,3942.0,3943.0000000000014,2521198.0,253720820.0,4296.0,2018-10-08,3941.0,3587.0,3942.0,6436.0
2018-10-08 13:52:00,3944.0,3945.0,2520876.0,221065660.0,4296.0,2018-10-08,3942.0,3587.0,3942.0,5606.0
2018-10-08 13:53:00,3942.0,3945.0,2520176.0,178309540.0,4296.0,2018-10-08,3942.0,3587.0,3945.0,4522.0
2018-10-08 13:54:00,3943.0000000000014,3943.0000000000014,2520176.0,102114600.0,4296.0,2018-10-08,3942.0,3587.0,3943.0,2590.0
2018-10-08 13:55:00,3940.0,3943.0000000000014,2520448.0,91600020.0,4296.0,2018-10-08,3940.0,3587.0,3943.0000000000014,2324.0
2018-10-08 13:56:00,3940.0,3942.0,2521100.0,120037840.0,4296.0,2018-10-08,3940.0,3587.0,3940.0,3046.0
2018-10-08 13:57:00,3943.0,3943.0,2520994.0,126217140.0,4296.0,2018-10-08,3940.0,3587.0,3940.0000000000014,3202.0
2018-10-08 13:58:00,3942.0,3943.0000000000014,2521342.0,86659760.0,4296.0,2018-10-08,3942.0,3587.0,3942.0,2198.0
2018-10-08 13:59:00,3941.0,3944.0,2522058.0,103523000.0,4296.0,2018-10-08,3941.0,3587.0,3942.0,2626.0
2018-10-08 14:00:00,3941.0,3942.0,2520388.0,169200140.0,4296.0,2018-10-08,3939.0,3587.0,3942.0,4294.0
2018-10-08 14:01:00,3947.0,3947.0,2519222.0,273182940.0,4296.0,2018-10-08,3941.0,3587.0,3941.0,6926.0
2018-10-08 14:02:00,3953.0,3955.0,2515002.0,1359535720.0,4296.0,2018-10-08,3946.0,3587.0,3946.0,34404.0
2018-10-08 14:03:00,3951.0,3953.0000000000014,2515008.0,527617420.0,4296.0,2018-10-08,3950.0,3587.0,3952.0,13352.0
2018-10-08 14:04:00,3953.0,3954.0000000000014,2514774.0,417601720.0,4296.0,2018-10-08,3950.0,3587.0,3950.0,10566.0
2018-10-08 14:05:00,3950.0,3953.0000000000014,2514976.0,224303880.0,4296.0,2018-10-08,3950.0,3587.0,3952.0,5676.0
2018-10-08 14:06:00,3951.0000000000014,3951.0000000000014,2514824.0,235825660.0,4296.0,2018-10-08,3949.0,3587.0,3951.0,5970.0
2018-10-08 14:07:00,3950.0,3952.0000000000014,2514700.0,176340960.0,4296.0,2018-10-08,3949.0,3587.0,3951.0,4464.0
2018-10-08 14:08:00,3959.0,3959.0,2514944.0,949789820.0,4296.0,2018-10-08,3950.0,3587.0,3951.0,24012.0
2018-10-08 14:09:00,3954.0,3959.0000000000014,2515192.0,520867640.0,4296.0,2018-10-08,3954.0,3587.0,3959.0000000000014,13166.0
2018-10-08 14:10:00,3966.0000000000014,3969.0,2509592.0,2552068740.0,4296.0,2018-10-08,3955.0,3587.0,3955.0000000000014,64394.0
2018-10-08 14:11:00,3969.0,3973.0,2506688.0,1553980320.0,4296.0,2018-10-08,3966.0,3587.0,3967.0,39150.0
2018-10-08 14:12:00,3970.0,3971.0,2502990.0,996120820.0,4296.0,2018-10-08,3967.0,3587.0,3969.0,25098.0
2018-10-08 14:13:00,3971.0,3975.0,2500720.0,1298508920.0,4296.0,2018-10-08,3969.0,3587.0,3970.0,32686.0
2018-10-08 14:14:00,3972.0000000000014,3973.0,2500610.0,604936500.0,4296.0,2018-10-08,3970.0,3587.0,3971.0,15230.0
2018-10-08 14:15:00,3971.0,3972.0,2498482.0,744185880.0,4296.0,2018-10-08,3969.0,3587.0,3971.0,18744.0
2018-10-08 14:16:00,3966.0,3971.0000000000014,2497438.0,624036520.0,4296.0,2018-10-08,3966.0,3587.0,3971.0,15726.0
2018-10-08 14:17:00,3967.0,3970.0,2497840.0,476333860.0,4296.0,2018-10-08,3966.0,3587.0,3967.0,12004.0
2018-10-08 14:18:00,3969.0,3970.0,2498730.0,350598580.0,4296.0,2018-10-08,3966.0,3587.0,3967.0,8836.0
2018-10-08 14:19:00,3969.0000000000014,3970.0,2499718.0,520212060.0,4296.0,2018-10-08,3966.0,3587.0,3969.0,13108.0
2018-10-08 14:20:00,3965.0,3969.0000000000014,2498980.0,491273240.0,4296.0,2018-10-08,3964.0,3587.0,3968.0,12388.0
2018-10-08 14:21:00,3967.0,3968.0,2499002.0,347809920.0,4296.0,2018-10-08,3965.0,3587.0,3965.0,8770.0
2018-10-08 14:22:00,3965.0,3967.0000000000014,2497790.0,377823460.0,4296.0,2018-10-08,3965.0,3587.0,3966.0000000000014,9526.0
2018-10-08 14:23:00,3966.0,3969.0000000000014,2495932.0,454182800.0,4296.0,2018-10-08,3965.0,3587.0,3965.0,11450.0
2018-10-08 14:24:00,3967.0,3969.0000000000014,2494618.0,348539860.0,4296.0,2018-10-08,3966.0,3587.0,3967.0,8784.0
2018-10-08 14:25:00,3969.0,3970.0,2494996.0,478366080.0,4296.0,2018-10-08,3966.0,3587.0,3967.0,12054.0
2018-10-08 14:26:00,3968.0,3970.0000000000014,2494794.0,169647720.0,4296.0,2018-10-08,3968.0,3587.0,3969.0,4274.0
2018-10-08 14:27:00,3966.0,3969.0000000000014,2494668.0,360258280.0,4296.0,2018-10-08,3965.0,3587.0,3968.0,9082.0
2018-10-08 14:28:00,3966.0,3968.0000000000014,2494516.0,194339820.0,4296.0,2018-10-08,3965.0,3587.0,3967.0,4900.0
2018-10-08 14:29:00,3965.0,3967.0000000000014,2495050.0,155693880.0,4296.0,2018-10-08,3964.0,3587.0,3966.0,3926.0
2018-10-08 14:30:00,3968.0,3968.0,2493628.0,206455620.0,4296.0,2018-10-08,3964.0,3587.0,3966.0000000000014,5206.0
2018-10-08 14:31:00,3970.0,3970.0000000000014,2492644.0,316398120.0,4296.0,2018-10-08,3967.0,3587.0,3968.0,7972.0
2018-10-08 14:32:00,3970.0,3971.0000000000014,2492910.0,281159280.0,4296.0,2018-10-08,3969.0,3587.0,3970.0,7082.0
2018-10-08 14:33:00,3972.0,3973.0,2490614.0,323741540.0,4296.0,2018-10-08,3969.0,3587.0,3969.0,8152.0
2018-10-08 14:34:00,3969.0,3973.0000000000014,2492044.0,266284580.0,4296.0,2018-10-08,3969.0,3587.0,3973.0,6706.0
