datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-09 00:30:00,3564.0000000000005,3565.0,222096.0,8661090.0,3752.0,2018-10-09,3564.0000000000005,3395.0,3565.0,162.0
2018-10-09 00:45:00,3565.0,3566.0,222092.0,9090540.0,3752.0,2018-10-09,3564.0,3395.0,3564.0000000000005,170.0
2018-10-09 01:00:00,3565.0,3566.0,222098.0,855780.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,16.0
2018-10-09 01:15:00,3566.0000000000005,3566.0000000000005,222066.0,8663880.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,162.0
2018-10-09 01:30:00,3567.0,3567.0,222052.0,12945420.0,3752.0,2018-10-09,3566.0,3395.0,3566.0000000000005,242.0
2018-10-09 01:45:00,3568.0000000000005,3568.0000000000005,222006.0,15947910.0,3752.0,2018-10-09,3567.0,3395.0,3567.0,298.0
2018-10-09 02:00:00,3569.0,3569.0,221978.0,10812390.0,3752.0,2018-10-09,3568.0000000000005,3395.0,3568.0000000000005,202.0
2018-10-09 02:15:00,3569.0,3569.0,221936.0,10599210.0,3752.0,2018-10-09,3568.0,3395.0,3569.0,198.0
2018-10-09 02:30:00,3569.0,3570.0000000000005,221886.0,11350350.0,3752.0,2018-10-09,3568.0,3395.0,3569.0,212.0
2018-10-09 09:15:00,3571.0,3573.0,221680.0,126482340.0,3752.0,2018-10-09,3568.0,3395.0,3572.0,2362.0
2018-10-09 09:30:00,3572.0,3572.0,221666.0,47131590.0,3752.0,2018-10-09,3569.0,3395.0,3571.0,880.0
2018-10-09 09:45:00,3570.0000000000005,3572.0000000000005,221834.0,37387980.0,3752.0,2018-10-09,3570.0,3395.0,3571.0,698.0
2018-10-09 10:00:00,3571.0,3571.0,222046.0,29138790.0,3752.0,2018-10-09,3570.0,3395.0,3570.0000000000005,544.0
2018-10-09 10:15:00,3572.0,3573.0,222248.0,38464710.0,3752.0,2018-10-09,3570.0,3395.0,3571.0,718.0
2018-10-09 10:45:00,3571.0,3573.0,222768.0,63533400.0,3752.0,2018-10-09,3570.0,3395.0,3572.0,1186.0
2018-10-09 11:00:00,3571.0,3571.0,222900.0,13389210.0,3752.0,2018-10-09,3570.0,3395.0,3571.0,250.0
2018-10-09 11:15:00,3570.0,3571.0,223174.0,28494420.0,3752.0,2018-10-09,3570.0,3395.0,3571.0,532.0
2018-10-09 11:30:00,3571.0,3571.0,223736.0,41351580.0,3752.0,2018-10-09,3570.0,3395.0,3570.0,772.0
2018-10-09 13:45:00,3576.0,3576.0,225774.0,179706240.0,3752.0,2018-10-09,3571.0,3395.0,3572.0,3352.0
2018-10-09 14:00:00,3576.0000000000005,3578.0000000000005,226918.0,132489690.0,3752.0,2018-10-09,3574.0,3395.0,3576.0,2470.0
2018-10-09 14:15:00,3572.0,3576.0000000000005,226878.0,86605200.0,3752.0,2018-10-09,3571.0,3395.0,3576.0000000000005,1616.0
2018-10-09 14:30:00,3569.0,3572.0000000000005,226304.0,133131360.0,3752.0,2018-10-09,3569.0,3395.0,3572.0,2486.0
2018-10-09 14:45:00,3569.0,3570.0,226796.0,53002290.0,3752.0,2018-10-09,3568.0,3395.0,3569.0,990.0
2018-10-09 15:00:00,3569.0,3570.0,227302.0,100220010.0,3752.0,2018-10-09,3568.0,3395.0,3569.0,1872.0
2018-10-09 21:15:00,3566.0,3568.0,227568.0,121819020.0,3743.0,2018-10-10,3560.0,3386.0,3561.0,2278.0
2018-10-09 21:30:00,3567.0,3568.0,227602.0,59813970.0,3743.0,2018-10-10,3565.0,3386.0,3566.0,1118.0
2018-10-09 21:45:00,3563.0,3568.0,227806.0,68122800.0,3743.0,2018-10-10,3562.0,3386.0,3567.0,1274.0
2018-10-09 22:00:00,3556.0,3563.0,225602.0,369182130.0,3743.0,2018-10-10,3553.0,3386.0,3563.0,6922.0
2018-10-09 22:15:00,3563.0,3563.0,225394.0,79901490.0,3743.0,2018-10-10,3556.0,3386.0,3556.0,1496.0
2018-10-09 22:30:00,3566.0,3568.0000000000005,225508.0,86863680.0,3743.0,2018-10-10,3563.0,3386.0,3563.0,1624.0
2018-10-09 22:45:00,3566.0,3567.0000000000005,225528.0,39156150.0,3743.0,2018-10-10,3565.0,3386.0,3566.0,732.0
2018-10-09 23:00:00,3565.0000000000005,3568.0000000000005,225616.0,29740830.0,3743.0,2018-10-10,3565.0,3386.0,3566.0,556.0
2018-10-09 23:15:00,3565.0000000000005,3566.0000000000005,225632.0,31865220.0,3743.0,2018-10-10,3563.0,3386.0,3565.0000000000005,596.0
2018-10-09 23:30:00,3568.0,3568.0000000000005,225562.0,51688530.0,3743.0,2018-10-10,3565.0000000000005,3386.0,3565.0000000000005,966.0
2018-10-09 23:45:00,3572.0,3572.0,225614.0,40700280.0,3743.0,2018-10-10,3568.0,3386.0,3568.0,760.0
2018-10-10 00:00:00,3572.0,3573.0000000000005,225724.0,35362920.0,3743.0,2018-10-10,3571.0,3386.0,3572.0,660.0
2018-10-10 00:15:00,3572.0,3573.0000000000005,225906.0,29686290.0,3743.0,2018-10-10,3572.0,3386.0,3572.0,554.0
2018-10-10 00:30:00,3571.0,3572.0,225908.0,6535320.0,3743.0,2018-10-10,3571.0,3386.0,3572.0,122.0
2018-10-10 00:45:00,3571.0000000000005,3573.0000000000005,225912.0,8037060.0,3743.0,2018-10-10,3571.0,3386.0,3571.0,150.0
2018-10-10 01:00:00,3570.0,3571.0000000000005,225902.0,12210810.0,3743.0,2018-10-10,3570.0,3386.0,3571.0000000000005,228.0
2018-10-10 01:15:00,3571.0,3572.0,225986.0,10820580.0,3743.0,2018-10-10,3570.0,3386.0,3570.0,202.0
2018-10-10 01:30:00,3572.0,3572.0,225990.0,2035830.0,3743.0,2018-10-10,3571.0,3386.0,3571.0,38.0
2018-10-10 01:45:00,3571.0000000000005,3572.0,225984.0,2678280.0,3743.0,2018-10-10,3571.0000000000005,3386.0,3572.0,50.0
2018-10-10 02:00:00,3571.0,3572.0,225936.0,3214710.0,3743.0,2018-10-10,3571.0,3386.0,3571.0000000000005,60.0
2018-10-10 02:15:00,3572.0000000000005,3573.0,225930.0,1714590.0,3743.0,2018-10-10,3571.0,3386.0,3571.0,32.0
2018-10-10 02:30:00,3574.0000000000005,3574.0000000000005,225928.0,7074960.0,3743.0,2018-10-10,3572.0,3386.0,3572.0000000000005,132.0
2018-10-10 09:15:00,3571.0,3574.0,225748.0,83581650.0,3743.0,2018-10-10,3570.0,3386.0,3574.0,1560.0
2018-10-10 09:30:00,3571.0000000000005,3573.0,225352.0,68033670.0,3743.0,2018-10-10,3570.0,3386.0,3571.0,1270.0
2018-10-10 09:45:00,3567.0000000000005,3572.0000000000005,225190.0,133415580.0,3743.0,2018-10-10,3567.0000000000005,3386.0,3571.0000000000005,2492.0
2018-10-10 10:00:00,3568.0,3568.0000000000005,224826.0,63986280.0,3743.0,2018-10-10,3565.0000000000005,3386.0,3567.0000000000005,1196.0
2018-10-10 10:15:00,3566.0,3568.0,224698.0,29956470.0,3743.0,2018-10-10,3566.0,3386.0,3568.0,560.0
2018-10-10 10:45:00,3566.0,3567.0000000000005,224508.0,52743240.0,3743.0,2018-10-10,3565.0,3386.0,3566.0,986.0
2018-10-10 11:00:00,3565.0,3566.0,224442.0,44174820.0,3743.0,2018-10-10,3565.0,3386.0,3566.0,826.0
2018-10-10 11:15:00,3565.0,3566.0,224434.0,52724460.0,3743.0,2018-10-10,3564.0,3386.0,3565.0,986.0
2018-10-10 11:30:00,3566.0,3567.0,224324.0,54442800.0,3743.0,2018-10-10,3564.0,3386.0,3565.0,1018.0
2018-10-10 13:45:00,3567.0,3568.0000000000005,224184.0,37455300.0,3743.0,2018-10-10,3566.0,3386.0,3567.0,700.0
2018-10-10 14:00:00,3567.0,3567.0,223970.0,33696930.0,3743.0,2018-10-10,3565.0,3386.0,3567.0,630.0
2018-10-10 14:15:00,3567.0,3568.0,223978.0,24498180.0,3743.0,2018-10-10,3565.0,3386.0,3567.0,458.0
2018-10-10 14:30:00,3565.0,3567.0,223948.0,14547360.0,3743.0,2018-10-10,3564.0,3386.0,3567.0,272.0
2018-10-10 14:45:00,3563.0,3567.0,223894.0,98818770.0,3743.0,2018-10-10,3563.0,3386.0,3565.0,1848.0
2018-10-10 15:00:00,3570.0,3570.0000000000005,224100.0,115496880.0,3743.0,2018-10-10,3562.0,3386.0,3563.0,2160.0
2018-10-10 21:15:00,3563.0,3566.0,224232.0,53232240.0,3742.0,2018-10-11,3558.0,3385.0,3561.0,996.0
2018-10-10 21:30:00,3565.0,3566.0,224274.0,28448220.0,3742.0,2018-10-11,3563.0,3385.0,3563.0,532.0
2018-10-10 21:45:00,3563.0,3565.0000000000005,224340.0,41258340.0,3742.0,2018-10-11,3561.0,3385.0,3565.0,772.0
2018-10-10 22:00:00,3561.0,3563.0,224560.0,79469040.0,3742.0,2018-10-11,3558.0,3385.0,3563.0,1488.0
2018-10-10 22:15:00,3560.0,3564.0,225140.0,135262740.0,3742.0,2018-10-11,3560.0,3385.0,3561.0,2532.0
2018-10-10 22:30:00,3553.0,3560.0000000000005,225978.0,148942410.0,3742.0,2018-10-11,3553.0,3385.0,3560.0,2792.0
2018-10-10 22:45:00,3551.0,3556.0,226486.0,121358640.0,3742.0,2018-10-11,3548.0000000000005,3385.0,3553.0,2278.0
2018-10-10 23:00:00,3554.0,3555.0,227078.0,106993350.0,3742.0,2018-10-11,3546.0,3385.0,3551.0,2010.0
2018-10-10 23:15:00,3553.0,3555.0,227304.0,28354080.0,3742.0,2018-10-11,3551.0,3385.0,3554.0,532.0
2018-10-10 23:30:00,3557.0,3557.0000000000005,227342.0,31683810.0,3742.0,2018-10-11,3553.0,3385.0,3553.0,594.0
2018-10-10 23:45:00,3558.0,3559.0,227450.0,29884410.0,3742.0,2018-10-11,3556.0,3385.0,3557.0,560.0
2018-10-11 00:00:00,3559.0,3561.0000000000005,227496.0,18472080.0,3742.0,2018-10-11,3557.0,3385.0,3558.0,346.0
2018-10-11 00:15:00,3559.0,3560.0,227736.0,31278480.0,3742.0,2018-10-11,3557.0,3385.0,3559.0,586.0
2018-10-11 00:30:00,3560.0,3560.0,227790.0,8541990.0,3742.0,2018-10-11,3558.0,3385.0,3559.0,160.0
2018-10-11 00:45:00,3557.0,3560.0,227944.0,12060660.0,3742.0,2018-10-11,3556.0,3385.0,3560.0,226.0
2018-10-11 01:00:00,3560.0000000000005,3560.0000000000005,227976.0,4375830.0,3742.0,2018-10-11,3557.0,3385.0,3557.0,82.0
2018-10-11 01:15:00,3559.0,3560.0000000000005,227992.0,6193530.0,3742.0,2018-10-11,3558.0,3385.0,3560.0000000000005,116.0
2018-10-11 01:30:00,3559.0,3559.0,227990.0,533850.0,3742.0,2018-10-11,3559.0,3385.0,3559.0,10.0
2018-10-11 01:45:00,3559.0,3562.0,228040.0,8438520.0,3742.0,2018-10-11,3559.0,3385.0,3559.0,158.0
2018-10-11 02:00:00,3559.0,3559.0,228036.0,427080.0,3742.0,2018-10-11,3559.0,3385.0,3559.0,8.0
2018-10-11 02:15:00,3561.0,3561.0,227992.0,7583490.0,3742.0,2018-10-11,3559.0,3385.0,3559.0,142.0
2018-10-11 02:30:00,3561.0,3561.0,227948.0,6088950.0,3742.0,2018-10-11,3560.0,3385.0,3561.0,114.0
2018-10-11 09:15:00,3558.0,3560.0,228392.0,109035930.0,3742.0,2018-10-11,3554.0,3385.0,3560.0,2044.0
2018-10-11 09:30:00,3561.0,3561.0,228370.0,54869220.0,3742.0,2018-10-11,3556.0000000000005,3385.0,3558.0,1028.0
2018-10-11 09:45:00,3557.0,3562.0000000000005,228418.0,65143620.0,3742.0,2018-10-11,3557.0,3385.0,3561.0,1220.0
2018-10-11 10:00:00,3560.0,3561.0,228508.0,76202940.0,3742.0,2018-10-11,3556.0,3385.0,3557.0,1428.0
2018-10-11 10:15:00,3560.0,3561.0,228436.0,31828620.0,3742.0,2018-10-11,3559.0,3385.0,3560.0,596.0
2018-10-11 10:45:00,3559.0,3561.0,229058.0,77312130.0,3742.0,2018-10-11,3558.0,3385.0,3560.0,1448.0
2018-10-11 11:00:00,3557.0,3560.0,228936.0,35968800.0,3742.0,2018-10-11,3555.0,3385.0,3559.0,674.0
2018-10-11 11:15:00,3559.0,3560.0,229014.0,48477000.0,3742.0,2018-10-11,3557.0,3385.0,3557.0,908.0
2018-10-11 11:30:00,3560.0,3560.0,228864.0,42813270.0,3742.0,2018-10-11,3558.0,3385.0,3559.0,802.0
2018-10-11 13:45:00,3559.0,3559.0,228930.0,52838640.0,3742.0,2018-10-11,3556.0,3385.0,3558.0,990.0
2018-10-11 14:00:00,3556.0,3560.0,228840.0,21133620.0,3742.0,2018-10-11,3556.0,3385.0,3559.0,396.0
2018-10-11 14:15:00,3554.0,3558.0,228886.0,51202500.0,3742.0,2018-10-11,3554.0,3385.0,3556.0,960.0
2018-10-11 14:30:00,3557.0,3557.0,228850.0,36264420.0,3742.0,2018-10-11,3553.0,3385.0,3554.0,680.0
2018-10-11 14:45:00,3557.0,3557.0,228888.0,54401040.0,3742.0,2018-10-11,3554.0,3385.0,3556.0,1020.0
2018-10-11 15:00:00,3560.0,3560.0000000000005,229088.0,65864490.0,3742.0,2018-10-11,3557.0,3385.0,3557.0,1234.0
2018-10-11 21:15:00,3588.0,3591.0,230516.0,404088780.0,3734.0,2018-10-12,3582.0,3379.0,3590.0,7508.0
2018-10-11 21:30:00,3582.0,3588.0,231638.0,266787360.0,3734.0,2018-10-12,3578.0,3379.0,3588.0,4964.0
2018-10-11 21:45:00,3581.0,3583.0,231654.0,71764710.0,3734.0,2018-10-12,3580.0,3379.0,3582.0,1336.0
2018-10-11 22:00:00,3584.0,3586.0000000000005,231932.0,147617580.0,3734.0,2018-10-12,3580.0,3379.0,3581.0,2746.0
2018-10-11 22:15:00,3584.0000000000005,3585.0,232090.0,61048110.0,3734.0,2018-10-12,3581.0,3379.0,3584.0,1136.0
2018-10-11 22:30:00,3586.0,3588.0,232276.0,65503230.0,3734.0,2018-10-12,3583.0,3379.0,3584.0000000000005,1218.0
2018-10-11 22:45:00,3589.0,3589.0,232576.0,122366310.0,3734.0,2018-10-12,3585.0,3379.0,3586.0,2274.0
2018-10-11 23:00:00,3586.0,3590.0000000000005,232902.0,63944880.0,3734.0,2018-10-12,3586.0,3379.0,3589.0,1188.0
2018-10-11 23:15:00,3592.0,3596.0,233070.0,171753270.0,3734.0,2018-10-12,3585.0,3379.0,3586.0,3188.0
2018-10-11 23:30:00,3589.0,3593.0000000000005,233240.0,83693970.0,3734.0,2018-10-12,3588.0,3379.0,3592.0,1554.0
2018-10-11 23:45:00,3594.0,3595.0,233730.0,66605670.0,3734.0,2018-10-12,3589.0,3379.0,3589.0,1236.0
2018-10-12 00:00:00,3595.0,3596.0,234118.0,57912630.0,3734.0,2018-10-12,3593.0,3379.0,3594.0,1074.0
2018-10-12 00:15:00,3599.0000000000005,3601.0000000000005,234258.0,97269600.0,3734.0,2018-10-12,3595.0,3379.0,3595.0,1802.0
2018-10-12 00:30:00,3596.0,3600.0000000000005,234522.0,43495020.0,3734.0,2018-10-12,3595.0,3379.0,3599.0000000000005,806.0
2018-10-12 00:45:00,3596.0,3596.0,234524.0,13803990.0,3734.0,2018-10-12,3594.0,3379.0,3596.0,256.0
2018-10-12 01:00:00,3597.0,3597.0,234504.0,6903000.0,3734.0,2018-10-12,3595.0,3379.0,3596.0,128.0
2018-10-12 01:15:00,3597.0,3599.0,234552.0,12842340.0,3734.0,2018-10-12,3596.0,3379.0,3597.0,238.0
2018-10-12 01:30:00,3598.0000000000005,3599.0,234532.0,19205670.0,3734.0,2018-10-12,3594.0,3379.0,3597.0,356.0
2018-10-12 01:45:00,3596.0,3598.0000000000005,234502.0,13696890.0,3734.0,2018-10-12,3594.0,3379.0,3598.0000000000005,254.0
2018-10-12 02:00:00,3596.0000000000005,3596.0000000000005,234516.0,3882660.0,3734.0,2018-10-12,3594.0,3379.0,3596.0,72.0
2018-10-12 02:15:00,3596.0,3599.0,234528.0,3777090.0,3734.0,2018-10-12,3596.0,3379.0,3596.0000000000005,70.0
2018-10-12 02:30:00,3594.0000000000005,3596.0,234512.0,4421970.0,3734.0,2018-10-12,3593.0,3379.0,3596.0,82.0
2018-10-12 09:15:00,3592.0,3597.0000000000005,234056.0,188759640.0,3734.0,2018-10-12,3590.0,3379.0,3594.0000000000005,3502.0
2018-10-12 09:30:00,3588.0000000000005,3593.0,234134.0,91667460.0,3734.0,2018-10-12,3588.0,3379.0,3592.0,1702.0
2018-10-12 09:45:00,3587.0000000000005,3589.0,233814.0,76406640.0,3734.0,2018-10-12,3586.0,3379.0,3588.0000000000005,1420.0
2018-10-12 10:00:00,3592.0000000000005,3593.0,233876.0,78320160.0,3734.0,2018-10-12,3587.0,3379.0,3587.0000000000005,1454.0
2018-10-12 10:15:00,3593.0000000000005,3594.0,233836.0,54206700.0,3734.0,2018-10-12,3591.0,3379.0,3592.0000000000005,1006.0
2018-10-12 10:45:00,3597.0,3599.0,234276.0,132699630.0,3734.0,2018-10-12,3594.0,3379.0,3594.0,2460.0
2018-10-12 11:00:00,3597.0,3598.0,234702.0,99267870.0,3734.0,2018-10-12,3595.0,3379.0,3597.0,1840.0
2018-10-12 11:15:00,3596.0,3602.0,235838.0,196844400.0,3734.0,2018-10-12,3595.0,3379.0,3597.0,3648.0
2018-10-12 11:30:00,3597.0,3599.0,236144.0,161535810.0,3734.0,2018-10-12,3595.0,3379.0,3597.0,2994.0
2018-10-12 13:45:00,3598.0,3605.0,235936.0,197971440.0,3734.0,2018-10-12,3596.0,3379.0,3600.0,3666.0
2018-10-12 14:00:00,3595.0,3599.0,236126.0,233675850.0,3734.0,2018-10-12,3595.0,3379.0,3598.0,4332.0
2018-10-12 14:15:00,3594.0,3597.0,236416.0,181876560.0,3734.0,2018-10-12,3590.0,3379.0,3595.0,3374.0
2018-10-12 14:30:00,3595.0,3596.0,236794.0,75594960.0,3734.0,2018-10-12,3593.0,3379.0,3594.0,1402.0
2018-10-12 14:45:00,3593.0,3595.0,237670.0,111478860.0,3734.0,2018-10-12,3593.0,3379.0,3595.0,2068.0
2018-10-12 15:00:00,3591.0,3594.0,237504.0,73164420.0,3734.0,2018-10-12,3590.0000000000005,3379.0,3593.0,1358.0
2018-10-12 21:15:00,3608.0,3618.0,237220.0,235536510.0,3770.0,2018-10-15,3605.0,3411.0,3618.0,4350.0
2018-10-12 21:30:00,3614.0,3617.0,237064.0,95697270.0,3770.0,2018-10-15,3607.0,3411.0,3608.0,1766.0
2018-10-12 21:45:00,3616.0,3619.0,236330.0,171970530.0,3770.0,2018-10-15,3614.0,3411.0,3614.0,3170.0
2018-10-12 22:00:00,3617.0,3618.0000000000014,236202.0,48933150.0,3770.0,2018-10-15,3614.0,3411.0,3616.0,902.0
2018-10-12 22:15:00,3612.0,3615.0,235616.0,144844110.0,3770.0,2018-10-15,3608.0,3411.0,3615.0,2674.0
2018-10-12 22:30:00,3611.0,3614.0,235792.0,125898870.0,3770.0,2018-10-15,3610.0,3411.0,3612.0,2324.0
2018-10-12 22:45:00,3605.0,3611.0,236114.0,67537530.0,3770.0,2018-10-15,3605.0,3411.0,3609.0,1248.0
2018-10-12 23:00:00,3602.0,3605.0,236698.0,134633820.0,3770.0,2018-10-15,3598.0,3411.0,3605.0,2492.0
2018-10-12 23:15:00,3605.0,3606.0,236964.0,42377820.0,3770.0,2018-10-15,3601.0,3411.0,3602.0,784.0
2018-10-12 23:30:00,3606.0,3606.0,237170.0,24229620.0,3770.0,2018-10-15,3605.0,3411.0,3605.0,448.0
2018-10-12 23:45:00,3604.0000000000014,3607.0,237318.0,20661120.0,3770.0,2018-10-15,3604.0000000000014,3411.0,3606.0,382.0
2018-10-13 00:00:00,3605.0,3606.0,237240.0,18496830.0,3770.0,2018-10-15,3604.0000000000014,3411.0,3604.0000000000014,342.0
2018-10-13 00:15:00,3605.0,3607.0,237274.0,9843060.0,3770.0,2018-10-15,3604.0,3411.0,3605.0,182.0
2018-10-13 00:30:00,3606.0,3607.0,237254.0,5733960.0,3770.0,2018-10-15,3605.0,3411.0,3605.0,106.0
2018-10-13 00:45:00,3606.0,3607.0,237252.0,3353460.0,3770.0,2018-10-15,3605.0,3411.0,3606.0,62.0
2018-10-13 01:00:00,3608.0,3609.0,237248.0,10172940.0,3770.0,2018-10-15,3605.0,3411.0,3606.0,188.0
2018-10-13 01:15:00,3606.0,3609.0,237224.0,8007840.0,3770.0,2018-10-15,3606.0,3411.0,3608.0,148.0
2018-10-13 01:30:00,3606.0,3607.0,237214.0,14932080.0,3770.0,2018-10-15,3605.0,3411.0,3606.0,276.0
2018-10-13 01:45:00,3606.0,3607.0,237188.0,2920980.0,3770.0,2018-10-15,3605.0,3411.0,3606.0,54.0
2018-10-13 02:00:00,3605.0,3607.0,237178.0,1406340.0,3770.0,2018-10-15,3605.0,3411.0,3606.0,26.0
2018-10-13 02:15:00,3606.0,3606.0,237170.0,1297980.0,3770.0,2018-10-15,3605.0,3411.0,3605.0,24.0
2018-10-13 02:30:00,3607.0000000000014,3607.0000000000014,237064.0,7789230.0,3770.0,2018-10-15,3605.0000000000014,3411.0,3606.0,144.0
2018-10-15 09:15:00,3613.0,3616.0,236900.0,160247880.0,3770.0,2018-10-15,3606.0,3411.0,3609.0000000000014,2958.0
2018-10-15 09:30:00,3613.0,3613.0,236846.0,66418770.0,3770.0,2018-10-15,3609.0,3411.0,3613.0,1226.0
2018-10-15 09:45:00,3610.0,3613.0000000000014,236508.0,94234170.0,3770.0,2018-10-15,3609.0,3411.0,3613.0,1740.0
2018-10-15 10:00:00,3609.0,3611.0,235944.0,123971490.0,3770.0,2018-10-15,3608.0,3411.0,3610.0,2290.0
2018-10-15 10:15:00,3608.0,3610.0000000000014,236382.0,113990310.0,3770.0,2018-10-15,3607.0,3411.0,3609.0,2106.0
2018-10-15 10:45:00,3604.0,3609.0,237714.0,160116060.0,3770.0,2018-10-15,3604.0,3411.0,3608.0,2960.0
2018-10-15 11:00:00,3605.0,3605.0,238728.0,97979970.0,3770.0,2018-10-15,3604.0,3411.0,3604.0,1812.0
2018-10-15 11:15:00,3603.0,3606.0,240816.0,175141050.0,3770.0,2018-10-15,3602.0,3411.0,3605.0,3240.0
2018-10-15 11:30:00,3600.0,3603.0,243610.0,180523770.0,3770.0,2018-10-15,3599.0,3411.0,3603.0,3342.0
2018-10-15 13:45:00,3601.0,3610.0000000000014,246224.0,269862330.0,3770.0,2018-10-15,3600.0,3411.0,3600.0,4994.0
2018-10-15 14:00:00,3599.0,3601.0,248564.0,394855020.0,3770.0,2018-10-15,3597.0,3411.0,3601.0,7314.0
2018-10-15 14:15:00,3603.0,3603.0,250222.0,170615370.0,3770.0,2018-10-15,3599.0,3411.0,3599.0,3158.0
2018-10-15 14:30:00,3602.0,3605.0,252828.0,227633370.0,3770.0,2018-10-15,3601.0,3411.0,3603.0,4212.0
2018-10-15 14:45:00,3601.0,3603.0,254050.0,184943760.0,3770.0,2018-10-15,3599.0000000000005,3411.0,3602.0,3424.0
2018-10-15 15:00:00,3604.0,3606.0,254946.0,268947330.0,3770.0,2018-10-15,3601.0,3411.0,3601.0,4976.0
2018-10-15 21:15:00,3607.0,3619.0,255258.0,470363340.0,3785.0,2018-10-16,3605.0,3424.0,3619.0,8682.0
2018-10-15 21:30:00,3609.0,3610.0,256462.0,200797260.0,3785.0,2018-10-16,3605.0,3424.0,3606.0,3710.0
2018-10-15 21:45:00,3612.0,3614.0,256348.0,110315280.0,3785.0,2018-10-16,3609.0,3424.0,3609.0,2036.0
2018-10-15 22:00:00,3614.0,3616.0,256222.0,73931190.0,3785.0,2018-10-16,3610.0,3424.0,3612.0,1364.0
2018-10-15 22:15:00,3614.0,3615.0,256314.0,42385650.0,3785.0,2018-10-16,3612.0,3424.0,3614.0,782.0
