datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-08 09:25:00,3574.0,3574.0,205134.0,5895360.0,3757.0,2018-10-08,3572.0,3266.0,3573.0,110.0
2018-10-08 09:26:00,3573.0,3574.0,205144.0,1393350.0,3757.0,2018-10-08,3572.0,3266.0,3574.0,26.0
2018-10-08 09:27:00,3573.0,3574.0,205104.0,6324240.0,3757.0,2018-10-08,3573.0,3266.0,3573.0,118.0
2018-10-08 09:28:00,3574.0,3574.0000000000005,205116.0,6540150.0,3757.0,2018-10-08,3573.0,3266.0,3573.0,122.0
2018-10-08 09:29:00,3573.0,3574.0,205176.0,15971640.0,3757.0,2018-10-08,3573.0,3266.0,3573.0,298.0
2018-10-08 09:30:00,3574.0,3574.0,205056.0,15010500.0,3757.0,2018-10-08,3573.0,3266.0,3573.0,280.0
2018-10-08 09:31:00,3574.0,3575.0,204870.0,21122940.0,3757.0,2018-10-08,3573.0,3266.0,3573.0,394.0
2018-10-08 09:32:00,3573.0,3575.0,205168.0,24767580.0,3757.0,2018-10-08,3573.0,3266.0,3574.0,462.0
2018-10-08 09:33:00,3573.0,3573.0,205160.0,5359500.0,3757.0,2018-10-08,3573.0,3266.0,3573.0,100.0
2018-10-08 09:34:00,3573.0,3574.0,205088.0,16614900.0,3757.0,2018-10-08,3573.0,3266.0,3573.0,310.0
2018-10-08 09:35:00,3571.0,3573.0,205064.0,6108360.0,3757.0,2018-10-08,3570.0,3266.0,3573.0,114.0
2018-10-08 09:36:00,3570.0,3571.0,205006.0,15850830.0,3757.0,2018-10-08,3569.0,3266.0,3570.0,296.0
2018-10-08 09:37:00,3569.0,3570.0,204976.0,2462640.0,3757.0,2018-10-08,3569.0,3266.0,3570.0,46.0
2018-10-08 09:38:00,3570.0,3571.0,205050.0,9960360.0,3757.0,2018-10-08,3569.0,3266.0,3569.0,186.0
2018-10-08 09:39:00,3570.0,3570.0,205030.0,1606500.0,3757.0,2018-10-08,3570.0,3266.0,3570.0,30.0
2018-10-08 09:40:00,3570.0,3571.0,205036.0,12316620.0,3757.0,2018-10-08,3570.0,3266.0,3570.0,230.0
2018-10-08 09:41:00,3569.0,3570.0,204828.0,16810440.0,3757.0,2018-10-08,3569.0,3266.0,3570.0,314.0
2018-10-08 09:42:00,3569.0,3570.0,204826.0,428310.0,3757.0,2018-10-08,3569.0,3266.0,3569.0,8.0
2018-10-08 09:43:00,3570.0,3570.0,204640.0,12102300.0,3757.0,2018-10-08,3569.0,3266.0,3569.0,226.0
2018-10-08 09:44:00,3570.0,3570.0,204546.0,14351190.0,3757.0,2018-10-08,3569.0,3266.0,3570.0,268.0
2018-10-08 09:45:00,3570.0,3571.0,204552.0,5247960.0,3757.0,2018-10-08,3570.0,3266.0,3570.0,98.0
2018-10-08 09:46:00,3570.0,3571.0,204750.0,10820100.0,3757.0,2018-10-08,3570.0,3266.0,3570.0,202.0
2018-10-08 09:47:00,3570.0,3570.0,204742.0,4176900.0,3757.0,2018-10-08,3570.0,3266.0,3570.0,78.0
2018-10-08 09:48:00,3570.0,3571.0,204740.0,321360.0,3757.0,2018-10-08,3570.0,3266.0,3570.0,6.0
2018-10-08 09:49:00,3570.0,3571.0,204728.0,856860.0,3757.0,2018-10-08,3570.0,3266.0,3570.0,16.0
2018-10-08 09:50:00,3570.0,3571.0,204724.0,10927200.0,3757.0,2018-10-08,3570.0,3266.0,3570.0,204.0
2018-10-08 09:51:00,3571.0,3571.0,204724.0,2571090.0,3757.0,2018-10-08,3570.0,3266.0,3570.0,48.0
2018-10-08 09:52:00,3570.0,3571.0,204718.0,749730.0,3757.0,2018-10-08,3570.0,3266.0,3571.0,14.0
2018-10-08 09:53:00,3571.0,3571.0,204882.0,19711890.0,3757.0,2018-10-08,3570.0,3266.0,3570.0,368.0
2018-10-08 09:54:00,3570.0,3571.0,204882.0,428400.0,3757.0,2018-10-08,3570.0,3266.0,3571.0,8.0
2018-10-08 09:55:00,3571.0,3571.0,204896.0,1713690.0,3757.0,2018-10-08,3570.0,3266.0,3570.0,32.0
2018-10-08 09:56:00,3570.0,3571.0,204898.0,214230.0,3757.0,2018-10-08,3570.0,3266.0,3571.0,4.0
2018-10-08 09:57:00,3571.0,3571.0,205034.0,7497060.0,3757.0,2018-10-08,3570.0,3266.0,3570.0,140.0
2018-10-08 09:58:00,3570.0,3571.0,204768.0,18528300.0,3757.0,2018-10-08,3570.0,3266.0,3571.0,346.0
2018-10-08 09:59:00,3570.0000000000005,3570.0000000000005,204776.0,4283970.0,3757.0,2018-10-08,3569.0,3266.0,3570.0,80.0
2018-10-08 10:00:00,3569.0,3570.0000000000005,204772.0,214140.0,3757.0,2018-10-08,3569.0,3266.0,3570.0000000000005,4.0
2018-10-08 10:01:00,3570.0,3570.0,204812.0,6746970.0,3757.0,2018-10-08,3569.0,3266.0,3569.0,126.0
2018-10-08 10:02:00,3569.0,3570.0,204814.0,428280.0,3757.0,2018-10-08,3569.0,3266.0,3570.0,8.0
2018-10-08 10:03:00,3569.0,3570.0,204890.0,7066500.0,3757.0,2018-10-08,3568.0,3266.0,3570.0,132.0
2018-10-08 10:04:00,3568.0,3569.0,204886.0,1819890.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,34.0
2018-10-08 10:05:00,3570.0,3570.0,204964.0,6425910.0,3757.0,2018-10-08,3569.0,3266.0,3569.0,120.0
2018-10-08 10:06:00,3570.0,3570.0,205090.0,8889300.0,3757.0,2018-10-08,3570.0,3266.0,3570.0,166.0
2018-10-08 10:07:00,3569.0,3570.0,205090.0,9208020.0,3757.0,2018-10-08,3569.0,3266.0,3570.0,172.0
2018-10-08 10:08:00,3569.0,3570.0,205066.0,8565690.0,3757.0,2018-10-08,3569.0,3266.0,3569.0,160.0
2018-10-08 10:09:00,3569.0,3569.0,205040.0,1391910.0,3757.0,2018-10-08,3569.0,3266.0,3569.0,26.0
2018-10-08 10:10:00,3570.0,3570.0,205046.0,5567970.0,3757.0,2018-10-08,3569.0,3266.0,3569.0,104.0
2018-10-08 10:11:00,3570.0,3570.0,205046.0,2142000.0,3757.0,2018-10-08,3570.0,3266.0,3570.0,40.0
2018-10-08 10:12:00,3570.0,3570.0,205046.0,2570340.0,3757.0,2018-10-08,3569.0,3266.0,3569.0,48.0
2018-10-08 10:13:00,3570.0,3570.0,205050.0,6961500.0,3757.0,2018-10-08,3570.0,3266.0,3570.0,130.0
2018-10-08 10:14:00,3570.0,3570.0,205062.0,963840.0,3757.0,2018-10-08,3569.0,3266.0,3570.0,18.0
2018-10-08 10:15:00,3570.0,3570.0,205082.0,1178100.0,3757.0,2018-10-08,3570.0,3266.0,3570.0,22.0
2018-10-08 10:31:00,3567.0,3570.0,204940.0,27399120.0,3757.0,2018-10-08,3566.0,3266.0,3570.0,512.0
2018-10-08 10:32:00,3566.0,3567.0,204920.0,2246580.0,3757.0,2018-10-08,3566.0,3266.0,3567.0,42.0
2018-10-08 10:33:00,3566.0,3567.0,204916.0,1390890.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,26.0
2018-10-08 10:34:00,3566.0,3566.0,204930.0,7381590.0,3757.0,2018-10-08,3565.0000000000005,3266.0,3566.0,138.0
2018-10-08 10:35:00,3566.0,3567.0,204972.0,2889060.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,54.0
2018-10-08 10:36:00,3566.0,3567.0,204976.0,3102480.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,58.0
2018-10-08 10:37:00,3567.0,3567.0,204976.0,641940.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,12.0
2018-10-08 10:38:00,3567.0,3567.0,204980.0,641940.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,12.0
2018-10-08 10:39:00,3566.0,3567.0,204994.0,1818660.0,3757.0,2018-10-08,3565.0,3266.0,3567.0,34.0
2018-10-08 10:40:00,3567.0,3567.0,204994.0,5456610.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,102.0
2018-10-08 10:41:00,3567.0000000000005,3567.0000000000005,204978.0,15623430.0,3757.0,2018-10-08,3566.0,3266.0,3567.0,292.0
2018-10-08 10:42:00,3566.0,3567.0000000000005,205868.0,52848720.0,3757.0,2018-10-08,3566.0,3266.0,3567.0000000000005,988.0
2018-10-08 10:43:00,3567.0,3567.0,206096.0,23109600.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,432.0
2018-10-08 10:44:00,3568.0000000000005,3568.0000000000005,206108.0,9523860.0,3757.0,2018-10-08,3566.0,3266.0,3567.0,178.0
2018-10-08 10:45:00,3567.0,3568.0000000000005,206106.0,107010.0,3757.0,2018-10-08,3567.0,3266.0,3568.0000000000005,2.0
2018-10-08 10:46:00,3567.0,3567.0,206098.0,428040.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,8.0
2018-10-08 10:47:00,3567.0,3568.0,206104.0,4387440.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,82.0
2018-10-08 10:48:00,3568.0,3568.0,206088.0,2997090.0,3757.0,2018-10-08,3567.0,3266.0,3568.0,56.0
2018-10-08 10:49:00,3568.0,3568.0,206090.0,535110.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,10.0
2018-10-08 10:50:00,3567.0,3568.0,206086.0,214020.0,3757.0,2018-10-08,3567.0,3266.0,3568.0,4.0
2018-10-08 10:51:00,3567.0,3567.0,206108.0,12413160.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,232.0
2018-10-08 10:52:00,3566.0,3567.0,206114.0,1711830.0,3757.0,2018-10-08,3566.0,3266.0,3567.0,32.0
2018-10-08 10:53:00,3566.0000000000005,3567.0,206090.0,2246760.0,3757.0,2018-10-08,3566.0000000000005,3266.0,3567.0,42.0
2018-10-08 10:54:00,3567.0,3567.0,206090.0,213990.0,3757.0,2018-10-08,3566.0000000000005,3266.0,3566.0000000000005,4.0
2018-10-08 10:55:00,3566.0,3567.0,206090.0,213990.0,3757.0,2018-10-08,3566.0,3266.0,3567.0,4.0
2018-10-08 10:56:00,3566.0,3566.0,206082.0,427920.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,8.0
2018-10-08 10:57:00,3567.0,3567.0,206056.0,2674830.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,50.0
2018-10-08 10:58:00,3567.0,3567.0,206056.0,214020.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,4.0
2018-10-08 10:59:00,3567.0,3567.0,206006.0,14125260.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,264.0
2018-10-08 11:00:00,3567.0,3568.0,205998.0,12199230.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,228.0
2018-10-08 11:01:00,3566.0,3567.0,205990.0,855870.0,3757.0,2018-10-08,3566.0,3266.0,3567.0,16.0
2018-10-08 11:02:00,3566.0,3567.0,206002.0,1925700.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,36.0
2018-10-08 11:03:00,3566.0,3566.0,206002.0,6739740.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,126.0
2018-10-08 11:04:00,3567.0,3567.0,205908.0,7383630.0,3757.0,2018-10-08,3566.0,3266.0,3567.0,138.0
2018-10-08 11:05:00,3568.0,3568.0,205906.0,1177320.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,22.0
2018-10-08 11:06:00,3568.0,3568.0,205902.0,1070340.0,3757.0,2018-10-08,3567.0,3266.0,3568.0,20.0
2018-10-08 11:07:00,3567.0,3568.0,205896.0,749040.0,3757.0,2018-10-08,3566.0,3266.0,3568.0,14.0
2018-10-08 11:08:00,3567.0,3567.0,205896.0,213990.0,3757.0,2018-10-08,3566.0,3266.0,3567.0,4.0
2018-10-08 11:09:00,3568.0,3568.0,205944.0,7063110.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,132.0
2018-10-08 11:10:00,3567.0,3568.0,206430.0,27180810.0,3757.0,2018-10-08,3567.0,3266.0,3568.0,508.0
2018-10-08 11:11:00,3567.0,3567.0,206460.0,2033190.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,38.0
2018-10-08 11:12:00,3568.0,3568.0,206868.0,35530920.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,664.0
2018-10-08 11:13:00,3569.0,3569.0,206966.0,8884320.0,3757.0,2018-10-08,3567.0,3266.0,3568.0,166.0
2018-10-08 11:14:00,3568.0,3569.0,207206.0,13058940.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,244.0
2018-10-08 11:15:00,3568.0,3569.0,207222.0,2569020.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,48.0
2018-10-08 11:16:00,3568.0,3568.0,207332.0,6529440.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,122.0
2018-10-08 11:17:00,3568.0,3568.0,207360.0,1605600.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,30.0
2018-10-08 11:18:00,3568.0,3568.0,207380.0,1177440.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,22.0
2018-10-08 11:19:00,3569.0,3569.0,207418.0,4711080.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,88.0
2018-10-08 11:20:00,3569.0,3569.0,207638.0,12952470.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,242.0
2018-10-08 11:21:00,3569.0,3569.0,207652.0,749490.0,3757.0,2018-10-08,3569.0,3266.0,3569.0,14.0
2018-10-08 11:22:00,3569.0,3569.0,207560.0,13276680.0,3757.0,2018-10-08,3569.0,3266.0,3569.0,248.0
2018-10-08 11:23:00,3568.0,3570.0,207564.0,642420.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,12.0
2018-10-08 11:24:00,3568.0,3569.0,207628.0,7279350.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,136.0
2018-10-08 11:25:00,3568.0,3569.0,207666.0,2676660.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,50.0
2018-10-08 11:26:00,3568.0,3568.0,207666.0,0.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,0.0
2018-10-08 11:27:00,3569.0,3569.0,207694.0,2248470.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,42.0
2018-10-08 11:28:00,3569.0,3569.0,207692.0,321180.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,6.0
2018-10-08 11:29:00,3569.0,3569.0,207732.0,14344020.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,268.0
2018-10-08 11:30:00,3569.0,3569.0,208146.0,37357050.0,3757.0,2018-10-08,3567.0,3266.0,3569.0,698.0
2018-10-08 13:31:00,3562.0,3568.0,208238.0,14759040.0,3757.0,2018-10-08,3561.0,3266.0,3568.0,276.0
2018-10-08 13:32:00,3563.0,3563.0,208232.0,641250.0,3757.0,2018-10-08,3562.0,3266.0,3562.0,12.0
2018-10-08 13:33:00,3563.0,3563.0,208222.0,2244690.0,3757.0,2018-10-08,3563.0,3266.0,3563.0,42.0
2018-10-08 13:34:00,3564.0,3564.0,208224.0,320700.0,3757.0,2018-10-08,3563.0,3266.0,3563.0,6.0
2018-10-08 13:35:00,3563.0,3564.0,208204.0,1710660.0,3757.0,2018-10-08,3563.0,3266.0,3564.0,32.0
2018-10-08 13:36:00,3564.0,3564.0000000000005,208212.0,2244900.0,3757.0,2018-10-08,3563.0,3266.0,3563.0,42.0
2018-10-08 13:37:00,3565.0,3566.0,208240.0,3314940.0,3757.0,2018-10-08,3564.0,3266.0,3564.0,62.0
2018-10-08 13:38:00,3566.0,3566.0,208250.0,1818630.0,3757.0,2018-10-08,3565.0,3266.0,3565.0,34.0
2018-10-08 13:39:00,3565.0,3566.0,208268.0,2781420.0,3757.0,2018-10-08,3565.0,3266.0,3566.0,52.0
2018-10-08 13:40:00,3566.0,3566.0,208270.0,427830.0,3757.0,2018-10-08,3565.0,3266.0,3565.0,8.0
2018-10-08 13:41:00,3567.0,3567.0,208262.0,1925700.0,3757.0,2018-10-08,3565.0,3266.0,3566.0,36.0
2018-10-08 13:42:00,3566.0,3567.0,208268.0,320940.0,3757.0,2018-10-08,3566.0,3266.0,3567.0,6.0
2018-10-08 13:43:00,3566.0,3566.0,208272.0,320940.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,6.0
2018-10-08 13:44:00,3566.0,3566.0,208292.0,1283760.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,24.0
2018-10-08 13:45:00,3566.0,3566.0,208292.0,320940.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,6.0
2018-10-08 13:46:00,3566.0,3566.0,208292.0,1818660.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,34.0
2018-10-08 13:47:00,3566.0,3567.0,208292.0,4707210.0,3757.0,2018-10-08,3566.0,3266.0,3567.0,88.0
2018-10-08 13:48:00,3566.0,3567.0,208318.0,10272750.0,3757.0,2018-10-08,3566.0,3266.0,3567.0,192.0
2018-10-08 13:49:00,3567.0,3567.0,208318.0,107010.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,2.0
2018-10-08 13:50:00,3567.0,3567.0,208318.0,2140200.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,40.0
2018-10-08 13:51:00,3567.0,3567.0,208318.0,1284120.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,24.0
2018-10-08 13:52:00,3567.0,3567.0,208320.0,107010.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,2.0
2018-10-08 13:53:00,3567.0,3568.0,208326.0,321090.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,6.0
2018-10-08 13:54:00,3567.0,3568.0,208318.0,3746190.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,70.0
2018-10-08 13:55:00,3568.0,3568.0,208316.0,1819680.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,34.0
2018-10-08 13:56:00,3567.0,3568.0,208314.0,428070.0,3757.0,2018-10-08,3567.0,3266.0,3568.0,8.0
2018-10-08 13:57:00,3568.0,3572.0,209080.0,62669370.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,1170.0
2018-10-08 13:58:00,3568.0,3569.0,209110.0,1713030.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,32.0
2018-10-08 13:59:00,3569.0,3569.0,209248.0,7494750.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,140.0
2018-10-08 14:00:00,3568.0,3569.0,209274.0,33610710.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,628.0
2018-10-08 14:01:00,3568.0,3568.0,209308.0,2676000.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,50.0
2018-10-08 14:02:00,3567.0,3568.0,209462.0,14125680.0,3757.0,2018-10-08,3566.0,3266.0,3568.0,264.0
2018-10-08 14:03:00,3567.0,3567.0,209498.0,4066380.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,76.0
2018-10-08 14:04:00,3566.0,3567.0,209500.0,106980.0,3757.0,2018-10-08,3566.0,3266.0,3567.0,2.0
2018-10-08 14:05:00,3566.0,3566.0,209500.0,1711680.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,32.0
2018-10-08 14:06:00,3565.0,3567.0,209790.0,16903200.0,3757.0,2018-10-08,3565.0,3266.0,3566.0,316.0
2018-10-08 14:07:00,3567.0,3567.0,209796.0,856050.0,3757.0,2018-10-08,3565.0,3266.0,3565.0,16.0
2018-10-08 14:08:00,3568.0,3570.0,210304.0,38854890.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,726.0
2018-10-08 14:09:00,3568.0,3569.0,210322.0,1070550.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,20.0
2018-10-08 14:10:00,3568.0,3568.0,210334.0,749280.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,14.0
2018-10-08 14:11:00,3570.0,3572.0,211064.0,53559930.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,1000.0
2018-10-08 14:12:00,3569.0,3570.0,211078.0,1177770.0,3757.0,2018-10-08,3568.0000000000005,3266.0,3568.0000000000005,22.0
2018-10-08 14:13:00,3568.0000000000005,3569.0,211158.0,14239080.0,3757.0,2018-10-08,3568.0000000000005,3266.0,3569.0,266.0
2018-10-08 14:14:00,3568.0,3569.0,211156.0,23013780.0,3757.0,2018-10-08,3568.0,3266.0,3568.0000000000005,430.0
2018-10-08 14:15:00,3567.0,3568.0,211214.0,5350320.0,3757.0,2018-10-08,3566.0,3266.0,3568.0,100.0
2018-10-08 14:16:00,3568.0,3568.0,211304.0,7171650.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,134.0
2018-10-08 14:17:00,3569.0,3569.0,211316.0,642300.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,12.0
2018-10-08 14:18:00,3568.0,3569.0,211476.0,12205290.0,3757.0,2018-10-08,3567.0,3266.0,3569.0,228.0
2018-10-08 14:19:00,3568.0,3571.0,212386.0,64691040.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,1208.0
2018-10-08 14:20:00,3569.0,3570.0,212380.0,10815870.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,202.0
2018-10-08 14:21:00,3569.0,3569.0,212590.0,12420060.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,232.0
2018-10-08 14:22:00,3569.0,3569.0,212610.0,1712730.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,32.0
2018-10-08 14:23:00,3568.0,3570.0,212622.0,963540.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,18.0
2018-10-08 14:24:00,3569.0,3569.0,212610.0,42935070.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,802.0
2018-10-08 14:25:00,3569.0,3569.0,212644.0,23233680.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,434.0
2018-10-08 14:26:00,3568.0,3569.0,212678.0,18628740.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,348.0
2018-10-08 14:27:00,3568.0,3568.0,212622.0,7813920.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,146.0
2018-10-08 14:28:00,3568.0,3568.0,212608.0,7063860.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,132.0
2018-10-08 14:29:00,3567.0,3568.0,212696.0,19689840.0,3757.0,2018-10-08,3567.0,3266.0,3568.0,368.0
2018-10-08 14:30:00,3567.0,3567.0,212696.0,0.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,0.0
2018-10-08 14:31:00,3567.0,3568.0,212806.0,11665110.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,218.0
2018-10-08 14:32:00,3568.0,3568.0,212794.0,749160.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,14.0
2018-10-08 14:33:00,3568.0,3568.0,212688.0,12844200.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,240.0
2018-10-08 14:34:00,3568.0,3568.0,212690.0,2140230.0,3757.0,2018-10-08,3567.0,3266.0,3568.0,40.0
2018-10-08 14:35:00,3567.0,3567.0,212466.0,17549190.0,3757.0,2018-10-08,3566.0,3266.0,3567.0,328.0
2018-10-08 14:36:00,3566.0000000000005,3567.0,212466.0,213960.0,3757.0,2018-10-08,3566.0000000000005,3266.0,3567.0,4.0
2018-10-08 14:37:00,3566.0000000000005,3567.0,212510.0,3958320.0,3757.0,2018-10-08,3566.0,3266.0,3566.0000000000005,74.0
2018-10-08 14:38:00,3567.0,3567.0,212510.0,2246670.0,3757.0,2018-10-08,3566.0000000000005,3266.0,3566.0000000000005,42.0
2018-10-08 14:39:00,3567.0,3567.0,212480.0,12305280.0,3757.0,2018-10-08,3566.0,3266.0,3567.0,230.0
2018-10-08 14:40:00,3567.0,3567.0,212456.0,1284120.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,24.0
2018-10-08 14:41:00,3568.0,3568.0,212532.0,7064640.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,132.0
2018-10-08 14:42:00,3567.0,3568.0,212530.0,321060.0,3757.0,2018-10-08,3567.0,3266.0,3568.0,6.0
2018-10-08 14:43:00,3567.0,3568.0,212534.0,535140.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,10.0
2018-10-08 14:44:00,3568.0,3568.0,212540.0,428130.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,8.0
2018-10-08 14:45:00,3568.0,3568.0,212536.0,4494840.0,3757.0,2018-10-08,3567.0,3266.0,3568.0,84.0
2018-10-08 14:46:00,3567.0,3568.0,212508.0,2033190.0,3757.0,2018-10-08,3567.0,3266.0,3568.0,38.0
2018-10-08 14:47:00,3568.0,3568.0,212596.0,11453280.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,214.0
