datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-09 10:00:00,3515.0000000000005,3516.0000000000005,529842.0,149218860.0,3697.0,2018-10-09,3514.0,3344.0,3515.0,2830.0
2018-10-09 10:15:00,3516.0,3517.0000000000014,529572.0,141564120.0,3697.0,2018-10-09,3514.0,3344.0,3515.0000000000005,2684.0
2018-10-09 10:45:00,3515.0,3517.0,529402.0,154187760.0,3697.0,2018-10-09,3514.0,3344.0,3517.0,2924.0
2018-10-09 11:00:00,3515.0,3516.0,529432.0,91532040.0,3697.0,2018-10-09,3514.0,3344.0,3516.0,1736.0
2018-10-09 11:15:00,3515.0,3516.0,528878.0,130015920.0,3697.0,2018-10-09,3514.0,3344.0,3515.0,2466.0
2018-10-09 11:30:00,3515.0,3516.0,528516.0,164077530.0,3697.0,2018-10-09,3514.0,3344.0,3514.0,3112.0
2018-10-09 13:45:00,3521.0000000000005,3521.0000000000005,529632.0,636506490.0,3697.0,2018-10-09,3516.0,3344.0,3516.0,12060.0
2018-10-09 14:00:00,3520.0,3522.0,528948.0,534979920.0,3697.0,2018-10-09,3518.0,3344.0,3521.0000000000005,10132.0
2018-10-09 14:15:00,3517.0000000000005,3520.0,528106.0,238092330.0,3697.0,2018-10-09,3516.0,3344.0,3520.0,4512.0
2018-10-09 14:30:00,3515.0,3517.0000000000005,528510.0,374721000.0,3697.0,2018-10-09,3514.0,3344.0,3516.0000000000005,7106.0
2018-10-09 14:45:00,3514.0,3516.0000000000005,527682.0,226063620.0,3697.0,2018-10-09,3514.0,3344.0,3515.0,4288.0
2018-10-09 15:00:00,3516.0,3516.0000000000005,524928.0,416441430.0,3697.0,2018-10-09,3514.0,3344.0,3514.0,7898.0
2018-10-09 21:15:00,3511.0,3513.0000000000005,527688.0,738045870.0,3686.0,2018-10-10,3504.0,3335.0,3511.0,14016.0
2018-10-09 21:30:00,3512.0,3513.0,528134.0,310721940.0,3686.0,2018-10-10,3509.0,3335.0,3511.0,5900.0
2018-10-09 21:45:00,3508.0000000000005,3512.0,529590.0,370561170.0,3686.0,2018-10-10,3507.0,3335.0,3512.0,7040.0
2018-10-09 22:00:00,3504.0,3508.0000000000005,529612.0,954049110.0,3686.0,2018-10-10,3498.0,3335.0,3508.0000000000005,18158.0
2018-10-09 22:15:00,3507.0,3509.0,527906.0,451820370.0,3686.0,2018-10-10,3503.0,3335.0,3504.0,8590.0
2018-10-09 22:30:00,3513.0,3515.0,527974.0,582141780.0,3686.0,2018-10-10,3507.0,3335.0,3507.0,11052.0
2018-10-09 22:45:00,3512.0,3514.0000000000005,528602.0,255334980.0,3686.0,2018-10-10,3511.0000000000005,3335.0,3513.0,4846.0
2018-10-09 23:00:00,3511.0,3514.0,528440.0,278953350.0,3686.0,2018-10-10,3510.0,3335.0,3513.0,5296.0
2018-10-09 23:15:00,3512.0,3512.0,527848.0,209262090.0,3686.0,2018-10-10,3509.0,3335.0,3511.0,3974.0
2018-10-09 23:30:00,3515.0,3517.0,528964.0,405096150.0,3686.0,2018-10-10,3511.0,3335.0,3512.0,7684.0
2018-10-09 23:45:00,3519.0000000000005,3519.0000000000005,532024.0,486602010.0,3686.0,2018-10-10,3515.0,3335.0,3515.0,9222.0
2018-10-10 00:00:00,3518.0,3520.0,532344.0,235583130.0,3686.0,2018-10-10,3517.0,3335.0,3519.0000000000005,4464.0
2018-10-10 00:15:00,3516.0,3518.0,532094.0,135889260.0,3686.0,2018-10-10,3516.0,3335.0,3518.0,2576.0
2018-10-10 00:30:00,3515.0,3517.0,531986.0,70031640.0,3686.0,2018-10-10,3515.0,3335.0,3516.0,1328.0
2018-10-10 00:45:00,3516.0000000000005,3518.0,532054.0,95577180.0,3686.0,2018-10-10,3515.0,3335.0,3515.0,1812.0
2018-10-10 01:00:00,3514.0,3516.0000000000005,532002.0,173680530.0,3686.0,2018-10-10,3514.0,3335.0,3516.0000000000005,3294.0
2018-10-10 01:15:00,3516.0,3517.0000000000005,533080.0,264180960.0,3686.0,2018-10-10,3514.0,3335.0,3514.0,5010.0
2018-10-10 01:30:00,3516.0,3517.0000000000005,533102.0,106423050.0,3686.0,2018-10-10,3515.0,3335.0,3516.0,2018.0
2018-10-10 01:45:00,3515.0,3517.0000000000005,532882.0,54001980.0,3686.0,2018-10-10,3515.0,3335.0,3516.0,1024.0
2018-10-10 02:00:00,3516.0,3517.0,532980.0,48303630.0,3686.0,2018-10-10,3515.0,3335.0,3515.0,916.0
2018-10-10 02:15:00,3517.0,3518.0000000000005,532734.0,57610080.0,3686.0,2018-10-10,3516.0,3335.0,3516.0,1092.0
2018-10-10 02:30:00,3516.0,3520.0,531858.0,170039430.0,3686.0,2018-10-10,3516.0,3335.0,3517.0,3222.0
2018-10-10 09:15:00,3515.0000000000005,3519.0000000000005,530206.0,483102240.0,3686.0,2018-10-10,3514.0,3335.0,3518.0000000000005,9162.0
2018-10-10 09:30:00,3515.0,3516.0000000000005,529750.0,178823580.0,3686.0,2018-10-10,3514.0,3335.0,3515.0000000000005,3392.0
2018-10-10 09:45:00,3511.0,3515.0000000000005,528784.0,359207220.0,3686.0,2018-10-10,3511.0,3335.0,3515.0,6818.0
2018-10-10 10:00:00,3510.0,3512.0,528424.0,98376570.0,3686.0,2018-10-10,3510.0,3335.0,3511.0,1868.0
2018-10-10 10:15:00,3511.0,3512.0,528750.0,152613090.0,3686.0,2018-10-10,3510.0,3335.0,3510.0,2898.0
2018-10-10 10:45:00,3511.0,3512.0,528188.0,121988820.0,3686.0,2018-10-10,3510.0,3335.0,3511.0,2316.0
2018-10-10 11:00:00,3510.0,3512.0,527582.0,109000470.0,3686.0,2018-10-10,3510.0,3335.0,3511.0,2070.0
2018-10-10 11:15:00,3510.0,3511.0,527724.0,161407410.0,3686.0,2018-10-10,3509.0,3335.0,3510.0,3066.0
2018-10-10 11:30:00,3510.0,3512.0,528194.0,182413260.0,3686.0,2018-10-10,3509.0,3335.0,3510.0,3464.0
2018-10-10 13:45:00,3511.0000000000005,3513.0,529188.0,223664340.0,3686.0,2018-10-10,3511.0,3335.0,3511.0000000000005,4246.0
2018-10-10 14:00:00,3513.0,3513.0,529676.0,151705620.0,3686.0,2018-10-10,3511.0,3335.0,3511.0000000000005,2880.0
2018-10-10 14:15:00,3513.0,3514.0,529774.0,178195200.0,3686.0,2018-10-10,3511.0,3335.0,3512.0,3382.0
2018-10-10 14:30:00,3512.0,3513.0000000000005,529266.0,134770320.0,3686.0,2018-10-10,3511.0,3335.0,3513.0,2558.0
2018-10-10 14:45:00,3509.0,3513.0,528710.0,249585240.0,3686.0,2018-10-10,3509.0,3335.0,3512.0,4740.0
2018-10-10 15:00:00,3515.0,3516.0,527790.0,547307340.0,3686.0,2018-10-10,3508.0,3335.0,3509.0,10392.0
2018-10-10 21:15:00,3508.0000000000005,3512.0000000000005,528932.0,593171010.0,3686.0,2018-10-11,3504.0,3335.0,3504.0,11270.0
2018-10-10 21:30:00,3510.0,3513.0,530092.0,298884600.0,3686.0,2018-10-11,3508.0,3335.0,3508.0000000000005,5676.0
2018-10-10 21:45:00,3508.0,3510.0,530922.0,435786000.0,3686.0,2018-10-11,3505.0,3335.0,3510.0,8282.0
2018-10-10 22:00:00,3506.0,3509.0,530926.0,462291480.0,3686.0,2018-10-11,3503.0,3335.0,3508.0,8792.0
2018-10-10 22:15:00,3507.0,3509.0000000000005,531146.0,485978130.0,3686.0,2018-10-11,3505.0,3335.0,3506.0,9238.0
2018-10-10 22:30:00,3500.0,3507.0,531676.0,886796040.0,3686.0,2018-10-11,3499.0,3335.0,3507.0,16878.0
2018-10-10 22:45:00,3495.0,3502.0,532256.0,954024210.0,3686.0,2018-10-11,3494.0,3335.0,3499.0,18184.0
2018-10-10 23:00:00,3501.0,3502.0,532930.0,516096420.0,3686.0,2018-10-11,3493.0,3335.0,3495.0,9840.0
2018-10-10 23:15:00,3499.0,3501.0000000000005,532450.0,261393570.0,3686.0,2018-10-11,3497.0,3335.0,3500.0,4980.0
2018-10-10 23:30:00,3504.0,3505.0,532144.0,318083790.0,3686.0,2018-10-11,3499.0,3335.0,3499.0,6054.0
2018-10-10 23:45:00,3504.0,3505.0,533168.0,173957070.0,3686.0,2018-10-11,3502.0,3335.0,3504.0,3310.0
2018-10-11 00:00:00,3505.0,3507.0,534054.0,212510070.0,3686.0,2018-10-11,3503.0,3335.0,3504.0,4042.0
2018-10-11 00:15:00,3506.0000000000005,3506.0000000000005,533834.0,112814460.0,3686.0,2018-10-11,3503.0,3335.0,3506.0,2146.0
2018-10-11 00:30:00,3505.0,3506.0,533842.0,93488370.0,3686.0,2018-10-11,3504.0,3335.0,3505.0,1778.0
2018-10-11 00:45:00,3503.0,3506.0,534384.0,85256610.0,3686.0,2018-10-11,3502.0,3335.0,3505.0,1622.0
2018-10-11 01:00:00,3506.0,3507.0,534406.0,154651050.0,3686.0,2018-10-11,3502.0,3335.0,3503.0,2942.0
2018-10-11 01:15:00,3505.0,3507.0,534634.0,112521540.0,3686.0,2018-10-11,3504.0,3335.0,3506.0,2140.0
2018-10-11 01:30:00,3506.0,3506.0,534296.0,79387800.0,3686.0,2018-10-11,3504.0,3335.0,3505.0,1510.0
2018-10-11 01:45:00,3506.0,3508.0,533876.0,133068720.0,3686.0,2018-10-11,3505.0,3335.0,3505.0,2530.0
2018-10-11 02:00:00,3507.0,3507.0000000000005,533924.0,38287290.0,3686.0,2018-10-11,3505.0,3335.0,3506.0,728.0
2018-10-11 02:15:00,3507.0,3508.0,533850.0,151465830.0,3686.0,2018-10-11,3505.0,3335.0,3507.0,2880.0
2018-10-11 02:30:00,3505.0,3508.0,532546.0,112140060.0,3686.0,2018-10-11,3505.0,3335.0,3507.0,2132.0
2018-10-11 09:15:00,3505.0,3506.0000000000005,531540.0,468993840.0,3686.0,2018-10-11,3502.0,3335.0,3505.0,8922.0
2018-10-11 09:30:00,3508.0000000000005,3509.0,531928.0,395475660.0,3686.0,2018-10-11,3503.0,3335.0,3505.0,7520.0
2018-10-11 09:45:00,3505.0,3508.0000000000005,531656.0,192495720.0,3686.0,2018-10-11,3505.0,3335.0,3508.0000000000005,3660.0
2018-10-11 10:00:00,3509.0,3509.0,531530.0,301221810.0,3686.0,2018-10-11,3505.0,3335.0,3505.0,5726.0
2018-10-11 10:15:00,3508.0,3510.0,530936.0,266541810.0,3686.0,2018-10-11,3508.0,3335.0,3509.0,5064.0
2018-10-11 10:45:00,3508.0,3509.0,530750.0,232459770.0,3686.0,2018-10-11,3506.0,3335.0,3508.0,4418.0
2018-10-11 11:00:00,3506.0,3509.0,527780.0,417803490.0,3686.0,2018-10-11,3503.0,3335.0,3508.0,7944.0
2018-10-11 11:15:00,3507.0,3508.0,527440.0,156539460.0,3686.0,2018-10-11,3506.0,3335.0,3506.0,2976.0
2018-10-11 11:30:00,3505.0,3507.0,526232.0,167529390.0,3686.0,2018-10-11,3504.0,3335.0,3507.0,3186.0
2018-10-11 13:45:00,3505.0,3507.0,526464.0,406483590.0,3686.0,2018-10-11,3502.0,3335.0,3505.0,7734.0
2018-10-11 14:00:00,3503.0,3505.0,526454.0,105122010.0,3686.0,2018-10-11,3503.0,3335.0,3504.0,2000.0
2018-10-11 14:15:00,3500.0,3504.0,526394.0,321228990.0,3686.0,2018-10-11,3498.0,3335.0,3503.0,6116.0
2018-10-11 14:30:00,3503.0,3504.0,526404.0,217745820.0,3686.0,2018-10-11,3499.0,3335.0,3500.0,4146.0
2018-10-11 14:45:00,3505.0,3505.0,525036.0,178679280.0,3686.0,2018-10-11,3502.0,3335.0,3503.0,3400.0
2018-10-11 15:00:00,3508.0,3508.0000000000005,523610.0,448676340.0,3686.0,2018-10-11,3504.0,3335.0,3504.0,8532.0
2018-10-11 21:15:00,3534.0,3540.0,527264.0,2415005610.0,3679.0,2018-10-12,3532.0,3328.0,3536.0,45538.0
2018-10-11 21:30:00,3530.0,3535.0,526372.0,1090096020.0,3679.0,2018-10-12,3525.0,3328.0,3534.0,20590.0
2018-10-11 21:45:00,3529.0,3532.0,527232.0,553347420.0,3679.0,2018-10-12,3527.0,3328.0,3530.0,10452.0
2018-10-11 22:00:00,3531.0,3534.0,527716.0,689564160.0,3679.0,2018-10-12,3529.0,3328.0,3530.0,13016.0
2018-10-11 22:15:00,3532.0,3532.0000000000005,527848.0,427537440.0,3679.0,2018-10-12,3528.0,3328.0,3531.0,8074.0
2018-10-11 22:30:00,3534.0,3535.0,528460.0,330489660.0,3679.0,2018-10-12,3531.0,3328.0,3531.0,6236.0
2018-10-11 22:45:00,3538.0,3538.0000000000005,530076.0,673858530.0,3679.0,2018-10-12,3533.0,3328.0,3534.0,12706.0
2018-10-11 23:00:00,3536.0,3539.0,533084.0,560925300.0,3679.0,2018-10-12,3535.0,3328.0,3538.0,10572.0
2018-10-11 23:15:00,3541.0,3546.0,536608.0,1069892220.0,3679.0,2018-10-12,3534.0,3328.0,3536.0,20144.0
2018-10-11 23:30:00,3539.0,3544.0000000000005,537472.0,502772190.0,3679.0,2018-10-12,3537.0,3328.0,3541.0,9466.0
2018-10-11 23:45:00,3544.0,3545.0,540082.0,482214660.0,3679.0,2018-10-12,3538.0,3328.0,3539.0,9076.0
2018-10-12 00:00:00,3547.0,3547.0,542376.0,640261710.0,3679.0,2018-10-12,3543.0,3328.0,3544.0,12040.0
2018-10-12 00:15:00,3550.0,3558.0,543750.0,1066861140.0,3679.0,2018-10-12,3546.0,3328.0,3547.0,20034.0
2018-10-12 00:30:00,3546.0,3551.0,543122.0,427537710.0,3679.0,2018-10-12,3544.0,3328.0,3550.0,8036.0
2018-10-12 00:45:00,3545.0,3547.0,542422.0,254319150.0,3679.0,2018-10-12,3542.0,3328.0,3546.0,4784.0
2018-10-12 01:00:00,3546.0,3547.0,542086.0,209934030.0,3679.0,2018-10-12,3543.0,3328.0,3545.0,3948.0
2018-10-12 01:15:00,3545.0,3549.0,543638.0,366552000.0,3679.0,2018-10-12,3545.0,3328.0,3546.0,6890.0
2018-10-12 01:30:00,3547.0,3548.0,543652.0,231498450.0,3679.0,2018-10-12,3542.0,3328.0,3545.0,4354.0
2018-10-12 01:45:00,3545.0,3547.0,542914.0,235858470.0,3679.0,2018-10-12,3541.0,3328.0,3547.0,4438.0
2018-10-12 02:00:00,3543.0,3545.0000000000005,542986.0,85265400.0,3679.0,2018-10-12,3542.0000000000005,3328.0,3545.0,1604.0
2018-10-12 02:15:00,3545.0,3548.0,542256.0,147743520.0,3679.0,2018-10-12,3543.0,3328.0,3543.0,2778.0
2018-10-12 02:30:00,3544.0,3545.0,540338.0,239887410.0,3679.0,2018-10-12,3541.0,3328.0,3545.0,4514.0
2018-10-12 09:15:00,3542.0,3548.0,542278.0,742617030.0,3679.0,2018-10-12,3541.0,3328.0,3547.0,13970.0
2018-10-12 09:30:00,3536.0000000000005,3543.0,541198.0,498218310.0,3679.0,2018-10-12,3536.0,3328.0,3542.0,9384.0
2018-10-12 09:45:00,3536.0,3537.0000000000005,539874.0,406386360.0,3679.0,2018-10-12,3535.0,3328.0,3537.0000000000005,7662.0
2018-10-12 10:00:00,3540.0000000000005,3540.0000000000005,537716.0,412924410.0,3679.0,2018-10-12,3535.0,3328.0,3536.0,7780.0
2018-10-12 10:15:00,3540.0,3540.0000000000005,536514.0,186750360.0,3679.0,2018-10-12,3538.0,3328.0,3539.0,3518.0
2018-10-12 10:45:00,3543.0,3546.0000000000005,537334.0,386055300.0,3679.0,2018-10-12,3541.0,3328.0,3541.0000000000005,7264.0
2018-10-12 11:00:00,3545.0,3545.0,537002.0,159347970.0,3679.0,2018-10-12,3542.0,3328.0,3543.0,2998.0
2018-10-12 11:15:00,3544.0,3546.0,537530.0,416088120.0,3679.0,2018-10-12,3543.0,3328.0,3545.0,7826.0
2018-10-12 11:30:00,3546.0,3546.0000000000005,536920.0,279989910.0,3679.0,2018-10-12,3543.0,3328.0,3544.0,5266.0
2018-10-12 13:45:00,3542.0,3550.0,534380.0,814071900.0,3679.0,2018-10-12,3541.0,3328.0,3549.0,15306.0
2018-10-12 14:00:00,3539.0,3543.0,532450.0,527985930.0,3679.0,2018-10-12,3539.0,3328.0,3542.0,9942.0
2018-10-12 14:15:00,3539.0,3540.0,530880.0,425369160.0,3679.0,2018-10-12,3537.0,3328.0,3540.0,8014.0
2018-10-12 14:30:00,3539.0,3541.0,529980.0,215655930.0,3679.0,2018-10-12,3537.0,3328.0,3539.0,4062.0
2018-10-12 14:45:00,3540.0,3543.0,528968.0,427205820.0,3679.0,2018-10-12,3538.0000000000005,3328.0,3539.0,8044.0
2018-10-12 15:00:00,3539.0,3541.0000000000005,524582.0,703964580.0,3679.0,2018-10-12,3537.0,3328.0,3540.0,13262.0
2018-10-12 21:15:00,3556.0,3564.0,520670.0,1254630960.0,3715.0,2018-10-15,3553.0,3362.0,3559.0,23514.0
2018-10-12 21:30:00,3564.0,3566.0000000000005,523532.0,786483990.0,3715.0,2018-10-15,3556.0,3362.0,3556.0,14720.0
2018-10-12 21:45:00,3565.0,3569.0,526886.0,804374160.0,3715.0,2018-10-15,3563.0,3362.0,3563.0,15038.0
2018-10-12 22:00:00,3566.0,3569.0,527274.0,459850470.0,3715.0,2018-10-15,3564.0,3362.0,3565.0,8596.0
2018-10-12 22:15:00,3559.0,3566.0,525272.0,624131730.0,3715.0,2018-10-15,3556.0,3362.0,3566.0,11688.0
2018-10-12 22:30:00,3560.0,3562.0000000000005,525382.0,230157510.0,3715.0,2018-10-15,3558.0,3362.0,3559.0,4310.0
2018-10-12 22:45:00,3551.0,3560.0,523012.0,569096910.0,3715.0,2018-10-15,3551.0,3362.0,3560.0,10672.0
2018-10-12 23:00:00,3549.0,3552.0,524382.0,782549610.0,3715.0,2018-10-15,3544.0,3362.0,3551.0,14704.0
2018-10-12 23:15:00,3552.0,3552.0,524516.0,234158430.0,3715.0,2018-10-15,3546.0000000000005,3362.0,3549.0,4398.0
2018-10-12 23:30:00,3552.0,3553.0,524102.0,229957860.0,3715.0,2018-10-15,3551.0,3362.0,3552.0,4316.0
2018-10-12 23:45:00,3551.0,3554.0,525246.0,244035840.0,3715.0,2018-10-15,3550.0,3362.0,3553.0,4580.0
2018-10-13 00:00:00,3552.0,3554.0,525112.0,185098350.0,3715.0,2018-10-15,3550.0,3362.0,3551.0,3474.0
2018-10-13 00:15:00,3551.0,3554.0000000000005,525492.0,241387260.0,3715.0,2018-10-15,3550.0,3362.0,3552.0,4530.0
2018-10-13 00:30:00,3552.0,3554.0,525654.0,118083900.0,3715.0,2018-10-15,3550.0,3362.0,3551.0,2216.0
2018-10-13 00:45:00,3552.0,3554.0,525516.0,99655710.0,3715.0,2018-10-15,3552.0,3362.0,3552.0,1870.0
2018-10-13 01:00:00,3555.0,3557.0,526150.0,235775790.0,3715.0,2018-10-15,3552.0,3362.0,3552.0,4422.0
2018-10-13 01:15:00,3554.0,3557.0,527142.0,175981920.0,3715.0,2018-10-15,3554.0,3362.0,3555.0,3300.0
2018-10-13 01:30:00,3554.0,3557.0,527212.0,172568280.0,3715.0,2018-10-15,3553.0,3362.0,3554.0,3236.0
2018-10-13 01:45:00,3556.0000000000005,3556.0000000000005,527092.0,48101250.0,3715.0,2018-10-15,3554.0,3362.0,3554.0,902.0
2018-10-13 02:00:00,3554.0,3556.0000000000005,526930.0,93633390.0,3715.0,2018-10-15,3554.0,3362.0,3555.0,1756.0
2018-10-13 02:15:00,3554.0,3555.0000000000005,526722.0,104696610.0,3715.0,2018-10-15,3553.0,3362.0,3554.0,1964.0
2018-10-13 02:30:00,3553.0,3554.0,524740.0,186323340.0,3715.0,2018-10-15,3551.0,3362.0,3554.0,3496.0
2018-10-15 09:15:00,3562.0000000000005,3567.0,523802.0,1187205810.0,3715.0,2018-10-15,3555.0,3362.0,3558.0,22230.0
2018-10-15 09:30:00,3560.0,3563.0,524100.0,415708020.0,3715.0,2018-10-15,3558.0,3362.0,3562.0000000000005,7784.0
2018-10-15 09:45:00,3561.0,3562.0000000000005,522466.0,342733980.0,3715.0,2018-10-15,3558.0,3362.0,3560.0,6418.0
2018-10-15 10:00:00,3560.0,3562.0000000000005,521142.0,250778220.0,3715.0,2018-10-15,3559.0,3362.0,3561.0,4696.0
2018-10-15 10:15:00,3559.0,3562.0,520264.0,183576090.0,3715.0,2018-10-15,3558.0,3362.0,3560.0,3438.0
2018-10-15 10:45:00,3559.0,3562.0,518290.0,325634160.0,3715.0,2018-10-15,3558.0,3362.0,3560.0,6098.0
2018-10-15 11:00:00,3560.0,3561.0,516688.0,221386380.0,3715.0,2018-10-15,3558.0,3362.0,3560.0000000000005,4146.0
2018-10-15 11:15:00,3559.0,3561.0000000000005,515480.0,305226210.0,3715.0,2018-10-15,3558.0,3362.0,3560.0,5716.0
2018-10-15 11:30:00,3559.0,3559.0000000000005,515100.0,237609300.0,3715.0,2018-10-15,3557.0,3362.0,3559.0,4452.0
2018-10-15 13:45:00,3560.0,3562.0,514108.0,394582620.0,3715.0,2018-10-15,3558.0,3362.0,3560.0000000000005,7390.0
2018-10-15 14:00:00,3561.0,3561.0000000000005,513088.0,544527990.0,3715.0,2018-10-15,3556.0,3362.0,3560.0,10200.0
2018-10-15 14:15:00,3564.0,3564.0,515036.0,427324680.0,3715.0,2018-10-15,3560.0,3362.0,3561.0,7998.0
2018-10-15 14:30:00,3565.0000000000005,3568.0000000000005,514182.0,593952060.0,3715.0,2018-10-15,3562.0,3362.0,3564.0,11106.0
2018-10-15 14:45:00,3566.0,3568.0,515452.0,519233790.0,3715.0,2018-10-15,3564.0,3362.0,3565.0000000000005,9708.0
2018-10-15 15:00:00,3568.0,3571.0,515582.0,926709870.0,3715.0,2018-10-15,3566.0,3362.0,3566.0,17314.0
2018-10-15 21:15:00,3565.0,3580.0,516764.0,1724783790.0,3736.0,2018-10-16,3563.0,3381.0,3576.0,32196.0
2018-10-15 21:30:00,3570.0,3571.0,516548.0,587823570.0,3736.0,2018-10-16,3564.0,3381.0,3565.0,10982.0
2018-10-15 21:45:00,3573.0,3574.0000000000005,516366.0,557528730.0,3736.0,2018-10-16,3570.0,3381.0,3570.0,10406.0
2018-10-15 22:00:00,3576.0,3578.0,515964.0,526766220.0,3736.0,2018-10-16,3571.0,3381.0,3573.0,9824.0
