datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-09 14:00:00,4023.0,4036.0,2495310.0,6651129780.0,4216.0,2018-10-09,4015.0,3665.0,4034.0,165350.0
2018-10-09 14:15:00,4019.0,4026.0,2500156.0,2641532020.0,4216.0,2018-10-09,4017.0,3665.0,4023.0,65690.0
2018-10-09 14:30:00,4034.0,4034.0,2490354.0,6157849640.0,4216.0,2018-10-09,4015.0,3665.0,4019.0,152972.0
2018-10-09 14:45:00,4037.0,4038.0000000000014,2499912.0,4881654180.0,4216.0,2018-10-09,4027.0,3665.0,4033.0,121034.0
2018-10-09 15:00:00,4039.0,4047.0,2454214.0,9091484940.0,4216.0,2018-10-09,4034.0,3665.0,4037.0,225020.0
2018-10-09 21:15:00,4064.0,4066.0,2465654.0,10771039920.0,4292.0,2018-10-10,4039.0,3731.0,4043.0,265766.0
2018-10-09 21:30:00,4061.0,4066.0000000000014,2474782.0,4733834980.0,4292.0,2018-10-10,4056.0,3731.0,4064.0,116588.0
2018-10-09 21:45:00,4052.0,4063.0000000000014,2472832.0,4722378480.0,4292.0,2018-10-10,4051.0,3731.0,4061.0,116428.0
2018-10-09 22:00:00,4041.0000000000014,4052.0000000000014,2471502.0,5885520460.0,4292.0,2018-10-10,4040.0,3731.0,4052.0,145492.0
2018-10-09 22:15:00,4034.0,4054.0,2479710.0,6339131200.0,4292.0,2018-10-10,4033.0,3731.0,4040.0,156730.0
2018-10-09 22:30:00,4035.0,4044.0000000000014,2473454.0,4698341220.0,4292.0,2018-10-10,4032.0,3731.0,4033.0,116382.0
2018-10-09 22:45:00,4044.0000000000014,4045.0,2472016.0,2131562340.0,4292.0,2018-10-10,4035.0,3731.0,4036.0,52754.0
2018-10-09 23:00:00,4042.0,4044.0000000000014,2454366.0,3599311180.0,4292.0,2018-10-10,4033.0,3731.0,4043.0,89150.0
2018-10-10 09:15:00,4015.0,4050.0000000000014,2472246.0,11234860020.0,4292.0,2018-10-10,4010.0,3731.0,4045.0,278750.0
2018-10-10 09:30:00,4007.0,4024.0000000000014,2491554.0,8807184580.0,4292.0,2018-10-10,4005.0,3731.0,4016.0,219382.0
2018-10-10 09:45:00,4013.0,4016.0,2507008.0,7230619380.0,4292.0,2018-10-10,4001.0,3731.0,4007.0,180442.0
2018-10-10 10:00:00,4018.0,4020.0,2512554.0,3571770880.0,4292.0,2018-10-10,4009.0,3731.0,4012.0,88992.0
2018-10-10 10:15:00,4027.0,4027.0000000000014,2505044.0,4408574360.0,4292.0,2018-10-10,4016.0,3731.0,4018.0,109648.0
2018-10-10 10:45:00,4016.0,4029.0000000000014,2516072.0,4050579340.0,4292.0,2018-10-10,4015.0,3731.0,4028.0,100680.0
2018-10-10 11:00:00,4027.0000000000014,4029.0000000000014,2528352.0,4324353440.0,4292.0,2018-10-10,4014.0,3731.0,4016.0,107476.0
2018-10-10 11:15:00,4030.0,4034.0000000000014,2526604.0,5065589680.0,4292.0,2018-10-10,4020.0,3731.0,4027.0000000000014,125732.0
2018-10-10 11:30:00,4047.0,4048.0,2520824.0,8343873160.0,4292.0,2018-10-10,4030.0,3731.0,4030.0,206496.0
2018-10-10 13:45:00,4036.0,4055.0,2512536.0,8519298160.0,4292.0,2018-10-10,4033.0,3731.0,4050.0,210798.0
2018-10-10 14:00:00,4052.0,4053.0,2515914.0,5129651940.0,4292.0,2018-10-10,4033.0,3731.0,4036.0,126944.0
2018-10-10 14:15:00,4067.0,4074.0,2538376.0,14867195860.0,4292.0,2018-10-10,4048.0,3731.0,4051.0,365966.0
2018-10-10 14:30:00,4063.0000000000014,4076.0,2548736.0,12888107720.0,4292.0,2018-10-10,4050.0,3731.0,4066.0000000000014,317290.0
2018-10-10 14:45:00,4073.0,4080.0,2557728.0,9088682760.0,4292.0,2018-10-10,4060.0,3731.0,4062.0,223266.0
2018-10-10 15:00:00,4055.0,4076.0000000000014,2510468.0,9367419400.0,4292.0,2018-10-10,4055.0,3731.0,4072.0,230450.0
2018-10-10 21:15:00,4028.0,4048.0,2518560.0,18225770220.0,4326.0,2018-10-11,4012.0,3759.0,4045.0,452218.0
2018-10-10 21:30:00,4022.0,4029.0,2540932.0,6536138440.0,4326.0,2018-10-11,4016.0,3759.0,4028.0,162512.0
2018-10-10 21:45:00,4023.0,4024.0,2542910.0,3418608440.0,4326.0,2018-10-11,4016.0,3759.0,4023.0,85042.0
2018-10-10 22:00:00,3986.0,4025.0000000000014,2556818.0,10209327920.0,4326.0,2018-10-11,3985.0,3759.0,4023.0,254810.0
2018-10-10 22:15:00,4005.0000000000014,4009.0,2554376.0,9225736620.0,4326.0,2018-10-11,3983.0,3759.0,3985.0,230702.0
2018-10-10 22:30:00,3988.0,4008.0,2561370.0,5761470120.0,4326.0,2018-10-11,3988.0,3759.0,4005.0,144144.0
2018-10-10 22:45:00,3998.0,4002.0000000000014,2561080.0,4235331660.0,4326.0,2018-10-11,3987.0,3759.0,3988.0,105986.0
2018-10-10 23:00:00,4007.0,4012.0000000000014,2532184.0,5282290660.0,4326.0,2018-10-11,3997.0,3759.0,3998.0,131826.0
2018-10-11 09:15:00,3972.0,3999.0,2553148.0,17203459020.0,4326.0,2018-10-11,3958.0,3759.0,3999.0,433086.0
2018-10-11 09:30:00,3986.0,3997.0,2559690.0,8074134900.0,4326.0,2018-10-11,3967.0,3759.0,3973.0,202768.0
2018-10-11 09:45:00,3996.0,4002.0000000000014,2566096.0,5997890680.0,4326.0,2018-10-11,3977.0,3759.0,3985.0,150290.0
2018-10-11 10:00:00,4025.0,4026.0000000000014,2557686.0,11195998540.0,4326.0,2018-10-11,3995.0,3759.0,3996.0,279000.0
2018-10-11 10:15:00,4031.0,4032.0,2561706.0,7990703680.0,4326.0,2018-10-11,4014.0,3759.0,4026.0,198610.0
2018-10-11 10:45:00,4032.0,4033.0000000000014,2578098.0,6189506400.0,4326.0,2018-10-11,4018.0,3759.0,4031.0,153750.0
2018-10-11 11:00:00,4019.0000000000014,4034.0000000000014,2587298.0,4543445740.0,4326.0,2018-10-11,4018.0,3759.0,4032.0,112828.0
2018-10-11 11:15:00,4034.0,4043.0000000000014,2589244.0,8504447640.0,4326.0,2018-10-11,4019.0,3759.0,4020.0,210826.0
2018-10-11 11:30:00,4026.0,4036.0,2566046.0,8546223900.0,4326.0,2018-10-11,4014.0,3759.0,4034.0,212412.0
2018-10-11 13:45:00,4048.0000000000014,4053.0000000000014,2574798.0,19413314740.0,4326.0,2018-10-11,4008.0,3759.0,4030.0000000000014,480736.0
2018-10-11 14:00:00,4067.0,4069.0,2609610.0,11559756860.0,4326.0,2018-10-11,4044.0,3759.0,4049.0,284922.0
2018-10-11 14:15:00,4066.0,4074.0,2614368.0,10581352200.0,4326.0,2018-10-11,4058.0,3759.0,4068.0,260158.0
2018-10-11 14:30:00,4063.0,4068.0000000000014,2603168.0,7043598160.0,4326.0,2018-10-11,4054.0,3759.0,4067.0,173468.0
2018-10-11 14:45:00,4052.0,4068.0000000000014,2592716.0,7861118220.0,4326.0,2018-10-11,4047.0,3759.0,4063.0,193854.0
2018-10-11 15:00:00,4056.0,4069.0000000000014,2557220.0,9050299020.0,4326.0,2018-10-11,4051.0,3759.0,4052.0,222890.0
2018-10-11 21:15:00,4059.0,4085.0,2569818.0,11306317780.0,4303.0,2018-10-12,4056.0000000000014,3740.0,4068.0,277880.0
2018-10-11 21:30:00,4077.0,4083.0000000000014,2579362.0,8805835320.0,4303.0,2018-10-12,4058.0,3740.0,4060.0,216088.0
2018-10-11 21:45:00,4070.0,4087.0000000000014,2588440.0,8740702160.0,4303.0,2018-10-12,4065.0,3740.0,4077.0,214436.0
2018-10-11 22:00:00,4077.0,4081.0,2592148.0,3724448560.0,4303.0,2018-10-12,4066.0,3740.0,4070.0,91450.0
2018-10-11 22:15:00,4073.0,4081.0000000000014,2592794.0,2976492760.0,4303.0,2018-10-12,4071.0,3740.0,4077.0000000000014,73028.0
2018-10-11 22:30:00,4073.0,4079.0000000000014,2589606.0,2395673880.0,4303.0,2018-10-12,4070.0,3740.0,4073.0,58800.0
2018-10-11 22:45:00,4066.0,4078.0000000000014,2594954.0,5942722000.0,4303.0,2018-10-12,4055.0,3740.0,4073.0,146218.0
2018-10-11 23:00:00,4069.0,4078.0,2577906.0,4936118600.0,4303.0,2018-10-12,4058.0,3740.0,4066.0,121302.0
2018-10-12 09:15:00,4057.0000000000014,4067.0000000000014,2572094.0,7813371740.0,4303.0,2018-10-12,4047.0,3740.0,4058.0,192510.0
2018-10-12 09:30:00,4051.0,4058.0,2588954.0,8514598080.0,4303.0,2018-10-12,4041.0,3740.0,4058.0,210338.0
2018-10-12 09:45:00,4057.0,4064.0,2593154.0,4243188200.0,4303.0,2018-10-12,4049.0,3740.0,4052.0,104570.0
2018-10-12 10:00:00,4059.0,4063.0,2592232.0,3512370680.0,4303.0,2018-10-12,4049.0,3740.0,4058.0,86608.0
2018-10-12 10:15:00,4069.0,4075.0000000000014,2599326.0,5724074640.0,4303.0,2018-10-12,4058.0,3740.0,4058.0,140746.0
2018-10-12 10:45:00,4063.0,4075.0,2608320.0,4137543500.0,4303.0,2018-10-12,4062.0,3740.0,4069.0,101710.0
2018-10-12 11:00:00,4064.0,4066.0000000000014,2606296.0,4248612720.0,4303.0,2018-10-12,4053.0,3740.0,4063.0,104678.0
2018-10-12 11:15:00,4077.0,4077.0,2615078.0,4473635260.0,4303.0,2018-10-12,4063.0,3740.0,4063.0,109924.0
2018-10-12 11:30:00,4079.0,4082.0000000000014,2620716.0,7508674000.0,4303.0,2018-10-12,4066.0,3740.0,4078.0000000000014,184226.0
2018-10-12 13:45:00,4122.0,4124.0,2662934.0,23907932780.0,4303.0,2018-10-12,4084.0,3740.0,4084.0,582734.0
2018-10-12 14:00:00,4116.0,4124.0,2650486.0,9209342620.0,4303.0,2018-10-12,4113.0,3740.0,4122.0,223702.0
2018-10-12 14:15:00,4119.0,4124.000000000001,2653808.0,6298743960.0,4303.0,2018-10-12,4113.0,3740.0,4116.0,152924.0
2018-10-12 14:30:00,4131.000000000001,4132.0,2666068.0,9200828160.0,4303.0,2018-10-12,4114.0,3740.0,4119.0,223062.0
2018-10-12 14:45:00,4119.0,4134.0,2660264.0,7901169840.0,4303.0,2018-10-12,4118.0,3740.0,4130.0,191414.0
2018-10-12 15:00:00,4106.0,4121.000000000001,2600524.0,15370751120.0,4303.0,2018-10-12,4096.0,3740.0,4119.0,374064.0
2018-10-12 21:15:00,4117.0,4122.0,2619020.0,10016592080.0,4370.0,2018-10-15,4100.0,3799.0,4108.0,243622.0
2018-10-12 21:30:00,4120.0,4121.000000000001,2624936.0,3158965700.0,4370.0,2018-10-15,4111.0,3799.0,4117.0,76760.0
2018-10-12 21:45:00,4125.0,4126.000000000001,2635082.0,3255628980.0,4370.0,2018-10-15,4116.0,3799.0,4120.0,78994.0
2018-10-12 22:00:00,4116.000000000001,4128.0,2637570.0,3496344180.0,4370.0,2018-10-15,4114.0,3799.0,4125.0,84854.0
2018-10-12 22:15:00,4101.0,4117.000000000001,2632364.0,7029798500.0,4370.0,2018-10-15,4097.0,3799.0,4116.000000000001,171222.0
2018-10-12 22:30:00,4106.0,4109.000000000001,2627186.0,2080686400.0,4370.0,2018-10-15,4101.0,3799.0,4101.0,50678.0
2018-10-12 22:45:00,4102.0,4107.0,2620638.0,4929561540.0,4370.0,2018-10-15,4093.0,3799.0,4106.0,120264.0
2018-10-12 23:00:00,4112.0,4116.0,2594392.0,4656245440.0,4370.0,2018-10-15,4096.0,3799.0,4102.0,113338.0
2018-10-15 09:15:00,4121.0,4135.0,2611204.0,19951375240.0,4370.0,2018-10-15,4108.0,3799.0,4127.0,483880.0
2018-10-15 09:30:00,4120.0,4124.0,2627204.0,5809830640.0,4370.0,2018-10-15,4114.0,3799.0,4120.0,141046.0
2018-10-15 09:45:00,4110.0,4124.000000000001,2627070.0,7565735580.0,4370.0,2018-10-15,4104.0,3799.0,4120.0,184080.0
2018-10-15 10:00:00,4123.0,4125.000000000001,2639058.0,5244369100.0,4370.0,2018-10-15,4108.0,3799.0,4109.0,127312.0
2018-10-15 10:15:00,4130.0,4138.0,2651032.0,7092963860.0,4370.0,2018-10-15,4120.0,3799.0,4123.0,171796.0
2018-10-15 10:45:00,4138.0,4140.0,2664134.0,6290183220.0,4370.0,2018-10-15,4122.0,3799.0,4130.000000000001,152230.0
2018-10-15 11:00:00,4144.0,4151.0,2715118.0,12916826880.0,4370.0,2018-10-15,4131.0,3799.0,4139.0,311682.0
2018-10-15 11:15:00,4138.0,4148.0,2704440.0,8958917120.0,4370.0,2018-10-15,4130.0,3799.0,4144.0,216472.0
2018-10-15 11:30:00,4153.0,4156.0,2724506.0,10358736920.0,4370.0,2018-10-15,4130.0,3799.0,4139.0,249916.0
2018-10-15 13:45:00,4146.0,4158.000000000001,2736474.0,7587631400.0,4370.0,2018-10-15,4145.0,3799.0,4155.0,182778.0
2018-10-15 14:00:00,4150.0,4153.000000000001,2740312.0,5699986000.0,4370.0,2018-10-15,4140.0,3799.0,4147.0,137502.0
2018-10-15 14:15:00,4162.0,4163.0,2759764.0,7229511840.0,4370.0,2018-10-15,4148.0,3799.0,4149.0,173882.0
2018-10-15 14:30:00,4164.0,4166.0,2750722.0,5570477940.0,4370.0,2018-10-15,4153.0,3799.0,4161.0,133924.0
2018-10-15 14:45:00,4155.0,4166.000000000001,2752992.0,6330182960.0,4370.0,2018-10-15,4151.000000000001,3799.0,4164.0,152204.0
2018-10-15 15:00:00,4150.0,4156.000000000001,2705226.0,7617064900.0,4370.0,2018-10-15,4146.0,3799.0,4154.0,183482.0
2018-10-15 21:15:00,4164.0,4167.0,2742428.0,10695057940.0,4420.0,2018-10-16,4153.0,3841.0,4160.0,257100.0
2018-10-15 21:30:00,4143.0,4165.000000000001,2735872.0,9143695320.0,4420.0,2018-10-16,4138.0,3841.0,4165.0,220384.0
2018-10-15 21:45:00,4145.0,4149.0,2733356.0,4155405420.0,4420.0,2018-10-16,4141.0,3841.0,4144.0,100252.0
2018-10-15 22:00:00,4135.0,4146.0,2723902.0,6309295520.0,4420.0,2018-10-16,4132.0,3841.0,4145.0,152508.0
2018-10-15 22:15:00,4135.000000000001,4138.000000000001,2715460.0,6506076780.0,4420.0,2018-10-16,4126.0,3841.0,4135.0,157484.0
2018-10-15 22:30:00,4137.0,4141.0,2722028.0,2886454140.0,4420.0,2018-10-16,4132.0,3841.0,4136.0,69754.0
2018-10-15 22:45:00,4141.0,4145.0,2719956.0,2704959540.0,4420.0,2018-10-16,4134.0,3841.0,4137.0,65322.0
2018-10-15 23:00:00,4132.0,4143.0,2703248.0,2763225660.0,4420.0,2018-10-16,4130.0,3841.0,4141.0,66766.0
2018-10-16 09:15:00,4134.0,4140.0,2706312.0,9358905500.0,4420.0,2018-10-16,4117.0,3841.0,4130.000000000001,226652.0
2018-10-16 09:30:00,4140.0,4143.0,2719738.0,3848869420.0,4420.0,2018-10-16,4130.0,3841.0,4134.0,93062.0
2018-10-16 09:45:00,4144.0,4149.000000000001,2733738.0,4842507460.0,4420.0,2018-10-16,4138.0,3841.0,4140.0,116856.0
2018-10-16 10:00:00,4153.0,4154.000000000001,2742882.0,4338796960.0,4420.0,2018-10-16,4142.0,3841.0,4144.0,104568.0
2018-10-16 10:15:00,4151.0,4155.000000000001,2743792.0,4001915180.0,4420.0,2018-10-16,4146.0,3841.0,4154.0,96432.0
2018-10-16 10:45:00,4147.000000000001,4157.0,2748576.0,3576942860.0,4420.0,2018-10-16,4147.0,3841.0,4151.0,86140.0
2018-10-16 11:00:00,4136.0,4148.000000000001,2744046.0,6141230480.0,4420.0,2018-10-16,4136.0,3841.0,4147.000000000001,148234.0
2018-10-16 11:15:00,4143.0,4145.000000000001,2741766.0,4655411500.0,4420.0,2018-10-16,4133.0,3841.0,4136.0,112496.0
2018-10-16 11:30:00,4156.0,4158.0,2741974.0,7118531600.0,4420.0,2018-10-16,4133.0,3841.0,4143.0,171668.0
2018-10-16 13:45:00,4151.0,4159.0,2755268.0,4641930240.0,4420.0,2018-10-16,4147.0,3841.0,4157.000000000001,111798.0
2018-10-16 14:00:00,4139.0,4152.000000000001,2759576.0,4297472200.0,4420.0,2018-10-16,4138.0,3841.0,4151.0,103748.0
2018-10-16 14:15:00,4117.000000000001,4139.0,2755128.0,13932954380.0,4420.0,2018-10-16,4114.0,3841.0,4138.0,337748.0
2018-10-16 14:30:00,4119.0,4120.000000000001,2733868.0,11753473200.0,4420.0,2018-10-16,4105.0,3841.0,4117.0,285770.0
2018-10-16 14:45:00,4118.0,4124.000000000001,2722922.0,4349758640.0,4420.0,2018-10-16,4114.0,3841.0,4119.0,105594.0
2018-10-16 15:00:00,4117.0,4129.000000000001,2692326.0,6934962920.0,4420.0,2018-10-16,4112.0,3841.0,4118.0,168248.0
2018-10-16 21:15:00,4124.0,4135.0,2712342.0,9469373580.0,4426.0,2018-10-17,4114.0,3847.0,4117.0,229606.0
2018-10-16 21:30:00,4124.0,4128.000000000001,2717810.0,5900089840.0,4426.0,2018-10-17,4113.0,3847.0,4125.0,143196.0
2018-10-16 21:45:00,4108.0,4128.0,2729496.0,6310257780.0,4426.0,2018-10-17,4107.0,3847.0,4124.0,153304.0
2018-10-16 22:00:00,4112.0,4120.0,2739190.0,7304628580.0,4426.0,2018-10-17,4105.0,3847.0,4109.0,177626.0
2018-10-16 22:15:00,4114.0,4121.0,2739314.0,4031912420.0,4426.0,2018-10-17,4111.0,3847.0,4112.0,97966.0
2018-10-16 22:30:00,4119.0,4127.000000000001,2732446.0,4801706760.0,4426.0,2018-10-17,4114.0,3847.0,4114.0,116506.0
2018-10-16 22:45:00,4119.0,4125.000000000001,2728610.0,2415186760.0,4426.0,2018-10-17,4116.0,3847.0,4119.0,58612.0
2018-10-16 23:00:00,4126.0,4133.000000000001,2707642.0,4976469080.0,4426.0,2018-10-17,4118.0,3847.0,4119.0,120592.0
2018-10-17 09:15:00,4142.0,4148.0,2717992.0,10440074980.0,4426.0,2018-10-17,4133.0,3847.0,4136.0,252144.0
2018-10-17 09:30:00,4167.000000000001,4172.0,2768198.0,14638120700.0,4426.0,2018-10-17,4135.0,3847.0,4142.0,352406.0
2018-10-17 09:45:00,4162.0,4170.0,2781650.0,7754471120.0,4426.0,2018-10-17,4157.0,3847.0,4167.0,186270.0
2018-10-17 10:00:00,4163.0,4167.0,2801278.0,5761466520.0,4426.0,2018-10-17,4155.0,3847.0,4161.0,138492.0
2018-10-17 10:15:00,4167.0,4169.000000000001,2815318.0,5193795820.0,4426.0,2018-10-17,4160.0,3847.0,4164.0,124716.0
2018-10-17 10:45:00,4173.0,4177.0,2826336.0,8604648120.0,4426.0,2018-10-17,4165.0,3847.0,4167.0,206234.0
2018-10-17 11:00:00,4169.0,4174.0,2834130.0,5686248020.0,4426.0,2018-10-17,4163.0,3847.0,4173.0,136416.0
2018-10-17 11:15:00,4181.000000000001,4182.0,2855582.0,6450821060.0,4426.0,2018-10-17,4168.0,3847.0,4169.0,154458.0
2018-10-17 11:30:00,4190.0,4192.0,2874428.0,9034307060.0,4426.0,2018-10-17,4176.0,3847.0,4181.000000000001,215922.0
2018-10-17 13:45:00,4182.000000000001,4195.0,2853500.0,10380021480.0,4426.0,2018-10-17,4182.0,3847.0,4190.0,247852.0
2018-10-17 14:00:00,4184.0,4185.0,2851136.0,5331949260.0,4426.0,2018-10-17,4178.0,3847.0,4182.000000000001,127536.0
2018-10-17 14:15:00,4182.0,4185.000000000001,2851280.0,3891971880.0,4426.0,2018-10-17,4177.0,3847.0,4184.0,93092.0
2018-10-17 14:30:00,4187.0,4189.0,2854894.0,4365674740.0,4426.0,2018-10-17,4181.000000000001,3847.0,4182.0,104292.0
2018-10-17 14:45:00,4179.000000000001,4192.000000000001,2845210.0,7750690540.0,4426.0,2018-10-17,4172.0,3847.0,4188.0,185410.0
2018-10-17 15:00:00,4197.0,4198.0,2833208.0,10832151360.0,4426.0,2018-10-17,4177.0,3847.0,4179.000000000001,258482.0
2018-10-17 21:15:00,4206.0,4220.0,2861346.0,16184474680.0,4446.0,2018-10-18,4198.0,3865.0,4205.0,384660.0
2018-10-17 21:30:00,4203.000000000001,4207.0,2867708.0,7317378560.0,4446.0,2018-10-18,4194.0,3865.0,4205.0,174282.0
2018-10-17 21:45:00,4196.0,4206.000000000001,2877892.0,5444836880.0,4446.0,2018-10-18,4192.0,3865.0,4202.0,129680.0
2018-10-17 22:00:00,4185.0,4198.000000000001,2871164.0,8381863480.0,4446.0,2018-10-18,4178.0,3865.0,4196.0,200234.0
2018-10-17 22:15:00,4182.0,4189.000000000001,2865678.0,3397658420.0,4446.0,2018-10-18,4180.0,3865.0,4186.0,81190.0
2018-10-17 22:30:00,4184.0,4185.000000000001,2866126.0,5449748580.0,4446.0,2018-10-18,4172.0,3865.0,4182.0,130412.0
2018-10-17 22:45:00,4173.0,4185.0,2847866.0,7314107080.0,4446.0,2018-10-18,4166.0,3865.0,4184.0,175224.0
2018-10-17 23:00:00,4163.0,4173.0,2814084.0,10712429800.0,4446.0,2018-10-18,4156.0,3865.0,4173.0,257270.0
2018-10-18 09:15:00,4171.0,4176.000000000001,2810032.0,6456839960.0,4446.0,2018-10-18,4161.0,3865.0,4166.0,154900.0
2018-10-18 09:30:00,4173.0,4178.0,2818510.0,3352765240.0,4446.0,2018-10-18,4170.0,3865.0,4171.0,80324.0
2018-10-18 09:45:00,4175.0,4177.000000000001,2822828.0,6711193420.0,4446.0,2018-10-18,4160.0,3865.0,4172.000000000001,160998.0
2018-10-18 10:00:00,4155.0,4175.0,2827726.0,7899620320.0,4446.0,2018-10-18,4153.0,3865.0,4174.000000000001,189830.0
2018-10-18 10:15:00,4139.0,4155.000000000001,2809168.0,16025040940.0,4446.0,2018-10-18,4128.0,3865.0,4155.000000000001,386944.0
2018-10-18 10:45:00,4154.0,4158.000000000001,2819154.0,7628725980.0,4446.0,2018-10-18,4136.0,3865.0,4138.0,183798.0
2018-10-18 11:00:00,4160.0,4160.0,2811774.0,4908978640.0,4446.0,2018-10-18,4148.0,3865.0,4154.0,118140.0
2018-10-18 11:15:00,4171.0,4172.0,2816480.0,7038688100.0,4446.0,2018-10-18,4153.0,3865.0,4160.0,169042.0
2018-10-18 11:30:00,4171.000000000001,4175.0,2819172.0,5878745240.0,4446.0,2018-10-18,4162.0,3865.0,4170.0,141016.0
2018-10-18 13:45:00,4140.0,4173.000000000001,2805422.0,16051292680.0,4446.0,2018-10-18,4134.0,3865.0,4173.0,387146.0
2018-10-18 14:00:00,4115.000000000001,4145.0,2831056.0,15415356560.0,4446.0,2018-10-18,4112.0,3865.0,4140.0,373378.0
2018-10-18 14:15:00,4107.000000000001,4123.0,2813926.0,18246398300.0,4446.0,2018-10-18,4100.0,3865.0,4115.0,443816.0
2018-10-18 14:30:00,4117.000000000001,4118.000000000001,2819976.0,6089222840.0,4446.0,2018-10-18,4105.000000000001,3865.0,4107.0,148084.0
