datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-08 09:31:00,3692.0,3693.0,414732.0,15577500.0,4044.0,2018-10-08,3690.0,3377.0,3691.0,422.0
2018-10-08 09:32:00,3692.0,3696.0,414676.0,26670360.0,4044.0,2018-10-08,3692.0,3377.0,3692.0,722.0
2018-10-08 09:33:00,3688.0,3694.0,415230.0,52833160.0,4044.0,2018-10-08,3687.0,3377.0,3692.0,1432.0
2018-10-08 09:34:00,3688.0,3691.0,415402.0,27665080.0,4044.0,2018-10-08,3687.0,3377.0,3688.0,750.0
2018-10-08 09:35:00,3686.0,3690.0,415514.0,8997520.0,4044.0,2018-10-08,3686.0,3377.0,3690.0,244.0
2018-10-08 09:36:00,3684.0,3686.0,416330.0,68446900.0,4044.0,2018-10-08,3682.0,3377.0,3686.0,1858.0
2018-10-08 09:37:00,3683.0,3684.0,416486.0,52785900.0,4044.0,2018-10-08,3679.0,3377.0,3684.0,1434.0
2018-10-08 09:38:00,3682.0,3684.0,417306.0,65906000.0,4044.0,2018-10-08,3680.0,3377.0,3682.0,1790.0
2018-10-08 09:39:00,3680.0,3682.0,418546.0,102820560.0,4044.0,2018-10-08,3678.0,3377.0,3682.0,2794.0
2018-10-08 09:40:00,3686.0,3686.0,418934.0,59145280.0,4044.0,2018-10-08,3680.0,3377.0,3680.0,1606.0
2018-10-08 09:41:00,3682.0,3686.0,418980.0,25928940.0,4044.0,2018-10-08,3681.0,3377.0,3685.0,704.0
2018-10-08 09:42:00,3683.0,3684.0,418888.0,15984020.0,4044.0,2018-10-08,3681.0,3377.0,3682.0,434.0
2018-10-08 09:43:00,3687.0,3688.0000000000014,419078.0,34059300.0,4044.0,2018-10-08,3683.0,3377.0,3683.0,924.0
2018-10-08 09:44:00,3682.0,3688.0,419476.0,32723300.0,4044.0,2018-10-08,3682.0,3377.0,3687.0,888.0
2018-10-08 09:45:00,3679.0,3683.0,419518.0,33571860.0,4044.0,2018-10-08,3678.0,3377.0,3682.0,912.0
2018-10-08 09:46:00,3676.0,3680.0,419800.0,38174080.0,4044.0,2018-10-08,3676.0,3377.0,3680.0,1038.0
2018-10-08 09:47:00,3682.0,3682.0,419890.0,40036920.0,4044.0,2018-10-08,3676.0,3377.0,3676.0,1088.0
2018-10-08 09:48:00,3681.0,3683.0,419820.0,14430360.0,4044.0,2018-10-08,3680.0,3377.0,3682.0,392.0
2018-10-08 09:49:00,3679.0,3683.0,419806.0,20390080.0,4044.0,2018-10-08,3679.0,3377.0,3681.0,554.0
2018-10-08 09:50:00,3679.0,3680.0,419884.0,18024660.0,4044.0,2018-10-08,3678.0,3377.0,3679.0,490.0
2018-10-08 09:51:00,3680.0,3681.0,419842.0,20091100.0,4044.0,2018-10-08,3679.0,3377.0,3679.0,546.0
2018-10-08 09:52:00,3679.0,3681.0,419774.0,12437820.0,4044.0,2018-10-08,3678.0,3377.0,3681.0,338.0
2018-10-08 09:53:00,3676.0,3680.0,420336.0,60065460.0,4044.0,2018-10-08,3673.0,3377.0,3680.0,1634.0
2018-10-08 09:54:00,3679.0,3680.0,420420.0,14857600.0,4044.0,2018-10-08,3675.0,3377.0,3676.0,404.0
2018-10-08 09:55:00,3680.0,3680.0,420354.0,14420020.0,4044.0,2018-10-08,3677.0,3377.0,3679.0,392.0
2018-10-08 09:56:00,3684.0,3685.0000000000014,420148.0,25708480.0,4044.0,2018-10-08,3680.0,3377.0,3680.0,698.0
2018-10-08 09:57:00,3678.0,3684.0,420400.0,25970240.0,4044.0,2018-10-08,3676.0,3377.0,3684.0,706.0
2018-10-08 09:58:00,3676.0,3678.0,420528.0,42194120.0,4044.0,2018-10-08,3673.0,3377.0,3678.0,1148.0
2018-10-08 09:59:00,3674.0,3677.0,421070.0,55321240.0,4044.0,2018-10-08,3671.0,3377.0,3676.0,1506.0
2018-10-08 10:00:00,3673.0,3674.0,421146.0,70107840.0,4044.0,2018-10-08,3668.0,3377.0,3673.0,1910.0
2018-10-08 10:01:00,3676.0,3678.0,421514.0,77104400.0,4044.0,2018-10-08,3671.0,3377.0,3673.0,2098.0
2018-10-08 10:02:00,3675.0,3677.0000000000014,421690.0,17202520.0,4044.0,2018-10-08,3675.0,3377.0,3676.0,468.0
2018-10-08 10:03:00,3678.0,3678.0,421880.0,15662880.0,4044.0,2018-10-08,3675.0,3377.0,3675.0,426.0
2018-10-08 10:04:00,3676.0,3678.0,421940.0,7207100.0,4044.0,2018-10-08,3676.0,3377.0,3678.0,196.0
2018-10-08 10:05:00,3679.0,3680.0,422062.0,18459420.0,4044.0,2018-10-08,3676.0,3377.0,3676.0,502.0
2018-10-08 10:06:00,3681.0,3682.0,422122.0,18767820.0,4044.0,2018-10-08,3678.0,3377.0,3679.0,510.0
2018-10-08 10:07:00,3682.0,3682.0,422064.0,10380220.0,4044.0,2018-10-08,3680.0,3377.0,3681.0,282.0
2018-10-08 10:08:00,3683.0,3684.0000000000014,422086.0,25927680.0,4044.0,2018-10-08,3680.0,3377.0,3682.0,704.0
2018-10-08 10:09:00,3680.0,3682.0,422092.0,3902420.0,4044.0,2018-10-08,3680.0,3377.0,3682.0,106.0
2018-10-08 10:10:00,3682.0,3682.0,422116.0,3313020.0,4044.0,2018-10-08,3680.0,3377.0,3680.0,90.0
2018-10-08 10:11:00,3679.0,3682.0,422216.0,20314700.0,4044.0,2018-10-08,3679.0,3377.0,3682.0,552.0
2018-10-08 10:12:00,3679.0,3680.0,422584.0,20086160.0,4044.0,2018-10-08,3678.0,3377.0,3679.0,546.0
2018-10-08 10:13:00,3677.0,3679.0,423678.0,54038760.0,4044.0,2018-10-08,3674.0,3377.0,3679.0,1470.0
2018-10-08 10:14:00,3675.0,3678.0,424160.0,42789640.0,4044.0,2018-10-08,3675.0,3377.0,3676.0,1164.0
2018-10-08 10:15:00,3675.0,3677.0,424494.0,35938340.0,4044.0,2018-10-08,3674.0,3377.0,3674.0,978.0
2018-10-08 10:31:00,3674.0,3676.0000000000014,424692.0,20578900.0,4044.0,2018-10-08,3673.0,3377.0,3675.0,560.0
2018-10-08 10:32:00,3675.0,3677.0,424856.0,20797920.0,4044.0,2018-10-08,3674.0,3377.0,3674.0,566.0
2018-10-08 10:33:00,3679.0,3680.0000000000014,424990.0,17947660.0,4044.0,2018-10-08,3675.0,3377.0,3675.0,488.0
2018-10-08 10:34:00,3679.0,3680.0000000000014,425026.0,10150560.0,4044.0,2018-10-08,3676.0,3377.0,3679.0,276.0
2018-10-08 10:35:00,3675.0,3678.0,425346.0,32191380.0,4044.0,2018-10-08,3673.0,3377.0,3678.0,876.0
2018-10-08 10:36:00,3678.0,3678.0,425314.0,21397620.0,4044.0,2018-10-08,3674.0,3377.0,3675.0,582.0
2018-10-08 10:37:00,3681.0,3681.0,425534.0,26991860.0,4044.0,2018-10-08,3675.0,3377.0,3678.0,734.0
2018-10-08 10:38:00,3677.0,3681.0,425672.0,19859360.0,4044.0,2018-10-08,3676.0,3377.0,3681.0,540.0
2018-10-08 10:39:00,3676.0,3679.0,425944.0,19932060.0,4044.0,2018-10-08,3676.0,3377.0,3677.0,542.0
2018-10-08 10:40:00,3676.0,3678.0,426350.0,29918040.0,4044.0,2018-10-08,3674.0,3377.0,3676.0,814.0
2018-10-08 10:41:00,3676.0,3678.0,426514.0,19411100.0,4044.0,2018-10-08,3675.0,3377.0,3676.0,528.0
2018-10-08 10:42:00,3675.0,3676.0,427164.0,35789680.0,4044.0,2018-10-08,3673.0,3377.0,3676.0,974.0
2018-10-08 10:43:00,3678.0,3678.0,427284.0,10070880.0,4044.0,2018-10-08,3674.0,3377.0,3675.0,274.0
2018-10-08 10:44:00,3676.0,3678.0,427456.0,13083860.0,4044.0,2018-10-08,3675.0,3377.0,3678.0,356.0
2018-10-08 10:45:00,3674.0,3677.0,427780.0,30497940.0,4044.0,2018-10-08,3673.0,3377.0,3676.0,830.0
2018-10-08 10:46:00,3675.0,3676.0,428026.0,18372040.0,4044.0,2018-10-08,3674.0,3377.0,3674.0,500.0
2018-10-08 10:47:00,3673.0,3678.0,428568.0,32418560.0,4044.0,2018-10-08,3673.0,3377.0,3675.0,882.0
2018-10-08 10:48:00,3673.0,3675.0,428688.0,35562980.0,4044.0,2018-10-08,3673.0,3377.0,3674.0,968.0
2018-10-08 10:49:00,3673.0,3675.0,428810.0,14032820.0,4044.0,2018-10-08,3673.0,3377.0,3673.0,382.0
2018-10-08 10:50:00,3673.0,3674.0,428860.0,4921760.0,4044.0,2018-10-08,3672.0,3377.0,3673.0,134.0
2018-10-08 10:51:00,3673.0,3673.0,429000.0,17037240.0,4044.0,2018-10-08,3671.0,3377.0,3673.0,464.0
2018-10-08 10:52:00,3673.0,3673.0,429362.0,26358600.0,4044.0,2018-10-08,3670.0,3377.0,3673.0,718.0
2018-10-08 10:53:00,3673.0000000000014,3674.0,429242.0,6024080.0,4044.0,2018-10-08,3672.0,3377.0,3673.0,164.0
2018-10-08 10:54:00,3674.0,3675.0,429312.0,6685640.0,4044.0,2018-10-08,3672.0000000000014,3377.0,3673.0000000000014,182.0
2018-10-08 10:55:00,3675.0,3677.0000000000014,429302.0,8600260.0,4044.0,2018-10-08,3674.0,3377.0,3674.0,234.0
2018-10-08 10:56:00,3679.0,3679.0,429346.0,9707320.0,4044.0,2018-10-08,3675.0,3377.0,3675.0,264.0
2018-10-08 10:57:00,3678.0,3679.0,429542.0,23246860.0,4044.0,2018-10-08,3677.0,3377.0,3677.0,632.0
2018-10-08 10:58:00,3675.0,3679.0,429716.0,14932320.0,4044.0,2018-10-08,3674.0,3377.0,3678.0,406.0
2018-10-08 10:59:00,3676.0,3678.0,429838.0,8307540.0,4044.0,2018-10-08,3674.0,3377.0,3675.0,226.0
2018-10-08 11:00:00,3679.0,3679.0,429738.0,12212200.0,4044.0,2018-10-08,3676.0,3377.0,3677.0,332.0
2018-10-08 11:01:00,3678.0,3679.0000000000014,429764.0,14636880.0,4044.0,2018-10-08,3675.0,3377.0,3679.0,398.0
2018-10-08 11:02:00,3678.0,3679.0,429682.0,11401140.0,4044.0,2018-10-08,3676.0,3377.0,3678.0,310.0
2018-10-08 11:03:00,3679.0,3679.0,429612.0,8385880.0,4044.0,2018-10-08,3676.0,3377.0,3678.0,228.0
2018-10-08 11:04:00,3676.0,3679.0,429570.0,20741340.0,4044.0,2018-10-08,3676.0,3377.0,3679.0,564.0
2018-10-08 11:05:00,3679.0,3680.0,429522.0,10889000.0,4044.0,2018-10-08,3676.0,3377.0,3676.0,296.0
2018-10-08 11:06:00,3678.0,3680.0000000000014,429606.0,17877600.0,4044.0,2018-10-08,3677.0,3377.0,3679.0,486.0
2018-10-08 11:07:00,3685.0,3689.0,429276.0,75329880.0,4044.0,2018-10-08,3680.0000000000014,3377.0,3680.0000000000014,2044.0
2018-10-08 11:08:00,3686.0,3689.0,429642.0,107647080.0,4044.0,2018-10-08,3684.0,3377.0,3685.0,2920.0
2018-10-08 11:09:00,3687.0,3687.0,430440.0,76277100.0,4044.0,2018-10-08,3683.0,3377.0,3687.0,2070.0
2018-10-08 11:10:00,3687.0,3687.0,430904.0,74144500.0,4044.0,2018-10-08,3682.0,3377.0,3687.0,2012.0
2018-10-08 11:11:00,3683.0,3688.0,431500.0,47386900.0,4044.0,2018-10-08,3682.0,3377.0,3686.0,1286.0
2018-10-08 11:12:00,3683.0,3685.0000000000014,431744.0,58787960.0,4044.0,2018-10-08,3682.0,3377.0,3683.0,1596.0
2018-10-08 11:13:00,3682.0,3685.0,432076.0,38892020.0,4044.0,2018-10-08,3681.0,3377.0,3685.0,1056.0
2018-10-08 11:14:00,3684.0,3685.0,432324.0,17973040.0,4044.0,2018-10-08,3682.0,3377.0,3682.0,488.0
2018-10-08 11:15:00,3682.0,3684.0,432394.0,18703760.0,4044.0,2018-10-08,3681.0,3377.0,3684.0,508.0
2018-10-08 11:16:00,3684.0,3685.0,432332.0,14879220.0,4044.0,2018-10-08,3681.0,3377.0,3682.0,404.0
2018-10-08 11:17:00,3682.0,3684.0,432834.0,29536040.0,4044.0,2018-10-08,3682.0,3377.0,3684.0,802.0
2018-10-08 11:18:00,3678.0,3684.0,433832.0,77128780.0,4044.0,2018-10-08,3677.0,3377.0,3682.0,2096.0
2018-10-08 11:19:00,3674.0,3680.0,434258.0,39858320.0,4044.0,2018-10-08,3674.0,3377.0,3679.0,1084.0
2018-10-08 11:20:00,3677.0,3678.0,434788.0,32127460.0,4044.0,2018-10-08,3675.0,3377.0,3675.0,874.0
2018-10-08 11:21:00,3677.0000000000014,3678.0,434806.0,11325200.0,4044.0,2018-10-08,3676.0,3377.0,3677.0,308.0
2018-10-08 11:22:00,3678.0,3680.0000000000014,434826.0,8828040.0,4044.0,2018-10-08,3677.0000000000014,3377.0,3677.0000000000014,240.0
2018-10-08 11:23:00,3680.0000000000014,3680.0000000000014,434868.0,4047280.0,4044.0,2018-10-08,3678.0,3377.0,3678.0,110.0
2018-10-08 11:24:00,3681.0,3681.0,435018.0,15675640.0,4044.0,2018-10-08,3679.0,3377.0,3680.0000000000014,426.0
2018-10-08 11:25:00,3678.0000000000014,3681.0,435578.0,40235320.0,4044.0,2018-10-08,3676.0,3377.0,3681.0,1094.0
2018-10-08 11:26:00,3680.0,3680.0,435674.0,6179660.0,4044.0,2018-10-08,3678.0,3377.0,3678.0000000000014,168.0
2018-10-08 11:27:00,3682.0,3682.0,435574.0,12147980.0,4044.0,2018-10-08,3679.0,3377.0,3680.0,330.0
2018-10-08 11:28:00,3685.0,3686.0,435642.0,31387680.0,4044.0,2018-10-08,3682.0,3377.0,3682.0,852.0
2018-10-08 11:29:00,3682.0,3685.0,435722.0,15103920.0,4044.0,2018-10-08,3682.0,3377.0,3685.0,410.0
2018-10-08 11:30:00,3682.0,3684.0,435930.0,31656540.0,4044.0,2018-10-08,3679.0,3377.0,3681.0,860.0
2018-10-08 13:31:00,3686.0,3688.0000000000014,436348.0,78305760.0,4044.0,2018-10-08,3684.0,3377.0,3684.0,2124.0
2018-10-08 13:32:00,3686.0,3688.0,436850.0,28828380.0,4044.0,2018-10-08,3685.0,3377.0,3686.0,782.0
2018-10-08 13:33:00,3688.0,3688.0000000000014,436542.0,47714860.0,4044.0,2018-10-08,3685.0,3377.0,3686.0,1294.0
2018-10-08 13:34:00,3688.0,3688.0,436536.0,10617320.0,4044.0,2018-10-08,3685.0,3377.0,3688.0,288.0
2018-10-08 13:35:00,3685.0,3688.0,436318.0,24114300.0,4044.0,2018-10-08,3685.0,3377.0,3688.0,654.0
2018-10-08 13:36:00,3686.0,3688.0,436152.0,27211260.0,4044.0,2018-10-08,3685.0,3377.0,3685.0,738.0
2018-10-08 13:37:00,3682.0,3687.0,437786.0,85920440.0,4044.0,2018-10-08,3681.0,3377.0,3686.0,2332.0
2018-10-08 13:38:00,3684.0,3686.0,438164.0,45148400.0,4044.0,2018-10-08,3680.0,3377.0,3682.0,1226.0
2018-10-08 13:39:00,3681.0,3685.0,438508.0,22461160.0,4044.0,2018-10-08,3680.0,3377.0,3685.0,610.0
2018-10-08 13:40:00,3679.0,3682.0,438848.0,20603360.0,4044.0,2018-10-08,3677.0,3377.0,3681.0,560.0
2018-10-08 13:41:00,3678.0,3682.0,439168.0,29439580.0,4044.0,2018-10-08,3678.0,3377.0,3679.0,800.0
2018-10-08 13:42:00,3680.0,3681.0,439686.0,38478820.0,4044.0,2018-10-08,3678.0,3377.0,3678.0,1046.0
2018-10-08 13:43:00,3682.0,3682.0,439668.0,2576440.0,4044.0,2018-10-08,3680.0,3377.0,3680.0,70.0
2018-10-08 13:44:00,3682.0,3682.0,439794.0,10232680.0,4044.0,2018-10-08,3680.0,3377.0,3682.0,278.0
2018-10-08 13:45:00,3680.0,3681.0,439822.0,3165020.0,4044.0,2018-10-08,3680.0,3377.0,3681.0,86.0
2018-10-08 13:46:00,3681.0,3683.0,439768.0,18186160.0,4044.0,2018-10-08,3679.0000000000014,3377.0,3680.0,494.0
2018-10-08 13:47:00,3681.0,3682.0,439918.0,18033480.0,4044.0,2018-10-08,3679.0,3377.0,3681.0,490.0
2018-10-08 13:48:00,3680.0,3682.0,440136.0,10966160.0,4044.0,2018-10-08,3679.0,3377.0,3682.0,298.0
2018-10-08 13:49:00,3682.0,3686.0,440240.0,41920540.0,4044.0,2018-10-08,3680.0,3377.0,3680.0,1138.0
2018-10-08 13:50:00,3681.0,3683.0,441328.0,67369120.0,4044.0,2018-10-08,3680.0,3377.0,3682.0,1830.0
2018-10-08 13:51:00,3682.0,3683.0,442600.0,70886180.0,4044.0,2018-10-08,3679.0,3377.0,3680.0,1926.0
2018-10-08 13:52:00,3683.0,3684.0,443276.0,32252600.0,4044.0,2018-10-08,3680.0,3377.0,3682.0,876.0
2018-10-08 13:53:00,3683.0,3683.0,443468.0,19813020.0,4044.0,2018-10-08,3681.0,3377.0,3683.0,538.0
2018-10-08 13:54:00,3680.0,3683.0,443686.0,12886380.0,4044.0,2018-10-08,3680.0,3377.0,3683.0,350.0
2018-10-08 13:55:00,3681.0,3682.0,443934.0,20829820.0,4044.0,2018-10-08,3679.0,3377.0,3680.0,566.0
2018-10-08 13:56:00,3679.0,3681.0,444364.0,38476740.0,4044.0,2018-10-08,3677.0,3377.0,3681.0,1046.0
2018-10-08 13:57:00,3679.0,3682.0,444986.0,37309860.0,4044.0,2018-10-08,3678.0,3377.0,3679.0,1014.0
2018-10-08 13:58:00,3679.0,3681.0,445174.0,13981840.0,4044.0,2018-10-08,3679.0,3377.0,3679.0,380.0
2018-10-08 13:59:00,3678.0,3681.0,445830.0,72393240.0,4044.0,2018-10-08,3676.0,3377.0,3679.0,1968.0
2018-10-08 14:00:00,3679.0,3679.0,445956.0,18091600.0,4044.0,2018-10-08,3676.0,3377.0,3677.0,492.0
2018-10-08 14:01:00,3682.0,3682.0,446096.0,14574520.0,4044.0,2018-10-08,3679.0,3377.0,3679.0,396.0
2018-10-08 14:02:00,3687.0,3688.0,445464.0,101595380.0,4044.0,2018-10-08,3681.0,3377.0,3682.0,2756.0
2018-10-08 14:03:00,3685.0,3688.0,445532.0,44886560.0,4044.0,2018-10-08,3683.0,3377.0,3687.0,1218.0
2018-10-08 14:04:00,3685.0,3687.0,445568.0,38031120.0,4044.0,2018-10-08,3683.0,3377.0,3685.0,1032.0
2018-10-08 14:05:00,3684.0,3687.0,445694.0,32066300.0,4044.0,2018-10-08,3683.0,3377.0,3685.0,870.0
2018-10-08 14:06:00,3685.0,3685.0,446040.0,30054680.0,4044.0,2018-10-08,3681.0,3377.0,3684.0,816.0
2018-10-08 14:07:00,3684.0,3685.0,446052.0,7145440.0,4044.0,2018-10-08,3682.0,3377.0,3685.0,194.0
2018-10-08 14:08:00,3692.0,3692.0,447484.0,90293740.0,4044.0,2018-10-08,3683.0,3377.0,3684.0,2448.0
2018-10-08 14:09:00,3687.0,3692.0000000000014,447658.0,39765960.0,4044.0,2018-10-08,3686.0,3377.0,3692.0000000000014,1078.0
2018-10-08 14:10:00,3696.0,3697.0,448618.0,141918380.0,4044.0,2018-10-08,3686.0,3377.0,3686.0,3842.0
2018-10-08 14:11:00,3698.0,3700.0,449098.0,117433200.0,4044.0,2018-10-08,3695.0,3377.0,3697.0,3176.0
2018-10-08 14:12:00,3697.0,3698.0,449142.0,28391800.0,4044.0,2018-10-08,3695.0,3377.0,3697.0,768.0
2018-10-08 14:13:00,3699.0000000000014,3702.0,449288.0,77471140.0,4044.0,2018-10-08,3697.0,3377.0,3697.0,2094.0
2018-10-08 14:14:00,3698.0,3699.0000000000014,449330.0,26997360.0,4044.0,2018-10-08,3697.0,3377.0,3699.0000000000014,730.0
2018-10-08 14:15:00,3697.0,3699.0,449502.0,35938640.0,4044.0,2018-10-08,3695.0,3377.0,3698.0,972.0
2018-10-08 14:16:00,3691.0,3697.0,449794.0,42034040.0,4044.0,2018-10-08,3691.0,3377.0,3697.0,1138.0
2018-10-08 14:17:00,3694.0,3696.0,449360.0,53488080.0,4044.0,2018-10-08,3691.0,3377.0,3693.0,1448.0
2018-10-08 14:18:00,3699.0,3699.0,449374.0,29422420.0,4044.0,2018-10-08,3694.0,3377.0,3695.0,796.0
2018-10-08 14:19:00,3697.0000000000014,3700.0,449372.0,25743000.0,4044.0,2018-10-08,3697.0,3377.0,3699.0,696.0
2018-10-08 14:20:00,3696.0,3698.0,449474.0,17668060.0,4044.0,2018-10-08,3695.0,3377.0,3697.0000000000014,478.0
2018-10-08 14:21:00,3697.0,3697.0,449512.0,14859400.0,4044.0,2018-10-08,3695.0,3377.0,3696.0,402.0
2018-10-08 14:22:00,3697.0,3697.0000000000014,449524.0,9018960.0,4044.0,2018-10-08,3695.0,3377.0,3697.0,244.0
2018-10-08 14:23:00,3698.0,3699.0,449432.0,15529900.0,4044.0,2018-10-08,3696.0,3377.0,3697.0,420.0
2018-10-08 14:24:00,3699.0,3700.0,449710.0,22341240.0,4044.0,2018-10-08,3698.0,3377.0,3698.0,604.0
2018-10-08 14:25:00,3700.0,3700.0,449930.0,16053700.0,4044.0,2018-10-08,3698.0,3377.0,3699.0,434.0
2018-10-08 14:26:00,3699.0,3700.0,449976.0,9913740.0,4044.0,2018-10-08,3698.0,3377.0,3700.0,268.0
2018-10-08 14:27:00,3697.0,3700.0,450234.0,27664780.0,4044.0,2018-10-08,3696.0,3377.0,3699.0,748.0
2018-10-08 14:28:00,3697.0,3698.0,450246.0,8206900.0,4044.0,2018-10-08,3696.0,3377.0,3697.0,222.0
2018-10-08 14:29:00,3697.0,3697.0,450238.0,3253300.0,4044.0,2018-10-08,3696.0,3377.0,3697.0,88.0
2018-10-08 14:30:00,3698.0,3698.0,450244.0,7912540.0,4044.0,2018-10-08,3696.0,3377.0,3696.0,214.0
2018-10-08 14:31:00,3700.0,3700.0,450272.0,12280640.0,4044.0,2018-10-08,3698.0,3377.0,3698.0,332.0
2018-10-08 14:32:00,3700.0,3701.0,450286.0,14948000.0,4044.0,2018-10-08,3700.0,3377.0,3700.0,404.0
2018-10-08 14:33:00,3703.0,3703.0,450482.0,28503220.0,4044.0,2018-10-08,3700.0,3377.0,3700.0,770.0
2018-10-08 14:34:00,3700.0,3703.0,450594.0,15694760.0,4044.0,2018-10-08,3700.0,3377.0,3703.0,424.0
2018-10-08 14:35:00,3701.0,3701.0,450614.0,18204160.0,4044.0,2018-10-08,3700.0,3377.0,3700.0,492.0
2018-10-08 14:36:00,3700.0,3701.0,451066.0,34113540.0,4044.0,2018-10-08,3698.0,3377.0,3701.0,922.0
2018-10-08 14:37:00,3699.0,3700.0,451310.0,17899700.0,4044.0,2018-10-08,3697.0,3377.0,3700.0,484.0
2018-10-08 14:38:00,3699.0,3701.0,451258.0,17163760.0,4044.0,2018-10-08,3697.0,3377.0,3699.0,464.0
2018-10-08 14:39:00,3698.0,3699.0,451314.0,7618400.0,4044.0,2018-10-08,3697.0,3377.0,3699.0,206.0
2018-10-08 14:40:00,3699.0,3700.0000000000014,451438.0,10208900.0,4044.0,2018-10-08,3698.0,3377.0,3698.0,276.0
2018-10-08 14:41:00,3699.0,3700.0000000000014,451806.0,31960160.0,4044.0,2018-10-08,3698.0,3377.0,3699.0,864.0
2018-10-08 14:42:00,3699.0,3700.0000000000014,452008.0,21157780.0,4044.0,2018-10-08,3698.0,3377.0,3698.0,572.0
2018-10-08 14:43:00,3702.0,3702.0,451910.0,20055020.0,4044.0,2018-10-08,3699.0,3377.0,3699.0,542.0
2018-10-08 14:44:00,3703.0,3703.0,451788.0,30349780.0,4044.0,2018-10-08,3700.0,3377.0,3702.0,820.0
2018-10-08 14:45:00,3704.0,3704.0,451984.0,28508540.0,4044.0,2018-10-08,3701.0,3377.0,3702.0,770.0
