date,low,total_turnover,high,open,prev_settlement,settlement,open_interest,close,volume,limit_up,limit_down
2018-11-01,3533.0,5110859160.0,3553.0,3543.0,3565.0,3541.0,376942.0,3552.0,96210.0,3743.0,3386.0
2018-11-02,3575.0,9361280550.0,3608.0,3576.0,3541.0,3588.0,379106.0,3593.0,173916.0,3718.0,3363.0
2018-11-05,3582.0,7320539310.0,3617.0,3586.0,3588.0,3596.0,386710.0,3595.0,135680.0,3767.0,3408.0
2018-11-06,3581.0,5302857390.0,3601.0,3593.0,3596.0,3588.0,402948.0,3593.0,98508.0,3775.0,3416.0
2018-11-07,3566.0,9217819230.0,3596.0,3591.0,3588.0,3576.0,416276.0,3575.0,171824.0,3767.0,3408.0
2018-11-08,3565.0,9429595350.0,3590.0,3586.0,3576.0,3576.0,435888.0,3572.0,175746.0,3754.0,3397.0
2018-11-09,3534.0,14080728630.0,3573.0,3571.0,3576.0,3549.0,446304.0,3549.0,264470.0,3754.0,3397.0
2018-11-12,3506.0,17910344850.0,3545.0,3541.0,3549.0,3518.0,473292.0,3509.0,339312.0,3726.0,3371.0
2018-11-13,3491.0,11231836050.0,3513.0,3511.0,3518.0,3500.0,500314.0,3499.0,213920.0,3693.0,3342.0
2018-11-14,3475.0,14143114560.0,3509.0,3498.0,3500.0,3492.0,537424.0,3489.0,269998.0,3675.0,3325.0
2018-11-15,3473.0,15089455650.0,3515.0,3479.0,3492.0,3495.0,548742.0,3512.0,287792.0,3666.0,3317.0
2018-11-16,3500.0,13535538480.0,3536.0,3501.0,3495.0,3519.0,545336.0,3528.0,256370.0,3669.0,3320.0
2018-11-19,3520.0,15876538950.0,3553.0,3525.0,3519.0,3539.0,551088.0,3539.0,299062.0,3694.0,3343.0
2018-11-20,3533.0,9245581830.0,3548.0,3535.0,3539.0,3540.0,542830.0,3541.0,174092.0,3715.0,3362.0
2018-11-21,3513.0,18109800960.0,3563.0,3547.0,3540.0,3535.0,535222.0,3535.0,341448.0,3717.0,3363.0
2018-11-22,3539.0,15062342550.0,3563.0,3545.0,3535.0,3551.0,531688.0,3555.0,282748.0,3711.0,3358.0
2018-11-23,3536.0,8588979600.0,3558.0,3555.0,3551.0,3549.0,528802.0,3537.0,161328.0,3728.0,3373.0
2018-11-26,3509.0,18099038550.0,3528.0,3525.0,3549.0,3521.0,546708.0,3524.0,342686.0,3726.0,3371.0
2018-11-27,3500.0,12165132510.0,3526.0,3522.0,3521.0,3512.0,565950.0,3502.0,230872.0,3697.0,3344.0
2018-11-28,3488.0,14333179290.0,3518.0,3515.0,3512.0,3500.0,580742.0,3495.0,272980.0,3687.0,3336.0
2018-11-29,3492.0,17189613480.0,3539.0,3495.0,3500.0,3517.0,578608.0,3533.0,325772.0,3675.0,3325.0
2018-11-30,3522.0,11202912870.0,3539.0,3530.0,3517.0,3530.0,587948.0,3531.0,211548.0,3692.0,3341.0
2018-12-03,3491.0,20522985240.0,3533.0,3522.0,3530.0,3512.0,610024.0,3529.0,389488.0,3706.0,3353.0
2018-12-04,3529.0,19234049730.0,3559.0,3533.0,3512.0,3544.0,603104.0,3539.0,361758.0,3687.0,3336.0
2018-12-05,3530.0,16616052090.0,3558.0,3547.0,3544.0,3544.0,597756.0,3533.0,312562.0,3721.0,3366.0
2018-12-06,3533.0,10559172630.0,3548.0,3537.0,3544.0,3541.0,600792.0,3534.0,198774.0,3721.0,3366.0
2018-12-07,3527.0,15980534100.0,3548.0,3527.0,3541.0,3539.0,601240.0,3539.0,300966.0,3718.0,3363.0
