datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-08 22:30:00,3727.0000000000014,3730.0000000000014,483870.0,279049660.0,3947.0,2018-10-09,3720.0,3430.0,3728.0,7490.0
2018-10-08 22:45:00,3719.0,3730.0,484630.0,186767080.0,3947.0,2018-10-09,3716.0,3430.0,3726.0,5016.0
2018-10-08 23:00:00,3712.0,3720.0,484038.0,431240940.0,3947.0,2018-10-09,3707.0,3430.0,3719.0,11618.0
2018-10-09 09:15:00,3719.0000000000014,3719.0000000000014,487502.0,640831420.0,3947.0,2018-10-09,3704.0,3430.0,3712.0,17260.0
2018-10-09 09:30:00,3726.0,3728.0000000000014,488134.0,451252660.0,3947.0,2018-10-09,3718.0,3430.0,3719.0000000000014,12118.0
2018-10-09 09:45:00,3718.0,3730.0,489118.0,347893600.0,3947.0,2018-10-09,3716.0000000000014,3430.0,3726.0,9342.0
2018-10-09 10:00:00,3718.0,3726.0000000000014,494150.0,627501480.0,3947.0,2018-10-09,3712.0,3430.0,3718.0,16872.0
2018-10-09 10:15:00,3724.0,3729.0,497312.0,426566360.0,3947.0,2018-10-09,3714.0,3430.0,3718.0,11464.0
2018-10-09 10:45:00,3717.0,3730.0,502474.0,610222520.0,3947.0,2018-10-09,3715.0,3430.0,3724.0,16390.0
2018-10-09 11:00:00,3724.0,3726.0,503236.0,225749540.0,3947.0,2018-10-09,3716.0,3430.0,3717.0,6066.0
2018-10-09 11:15:00,3719.0,3728.0,505656.0,287621900.0,3947.0,2018-10-09,3717.0,3430.0,3724.0,7726.0
2018-10-09 11:30:00,3729.0,3730.0,506662.0,545635920.0,3947.0,2018-10-09,3712.0,3430.0,3719.0,14648.0
2018-10-09 13:45:00,3746.0,3750.0,506050.0,1204748900.0,3947.0,2018-10-09,3730.0,3430.0,3730.0,32194.0
2018-10-09 14:00:00,3740.0,3748.0000000000014,507204.0,465110700.0,3947.0,2018-10-09,3732.0,3430.0,3747.0,12442.0
2018-10-09 14:15:00,3732.0000000000014,3741.0,507656.0,315707300.0,3947.0,2018-10-09,3731.0,3430.0,3740.0,8454.0
2018-10-09 14:30:00,3743.0,3745.0,506456.0,299803940.0,3947.0,2018-10-09,3729.0,3430.0,3732.0000000000014,8022.0
2018-10-09 14:45:00,3753.0,3753.0,504092.0,519847700.0,3947.0,2018-10-09,3738.0,3430.0,3743.0,13874.0
2018-10-09 15:00:00,3753.0000000000014,3760.0,502036.0,717607480.0,3947.0,2018-10-09,3747.0,3430.0,3752.0,19116.0
2018-10-09 21:15:00,3773.0,3774.0000000000014,504028.0,693342200.0,3985.0,2018-10-10,3753.0,3464.0,3756.0,18422.0
2018-10-09 21:30:00,3776.0,3777.0000000000014,503612.0,387175120.0,3985.0,2018-10-10,3768.0,3464.0,3773.0,10260.0
2018-10-09 21:45:00,3768.0,3776.0000000000014,503978.0,272795200.0,3985.0,2018-10-10,3767.0,3464.0,3776.0,7232.0
2018-10-09 22:00:00,3757.0000000000014,3768.0000000000014,502942.0,373876540.0,3985.0,2018-10-10,3755.0,3464.0,3768.0,9942.0
2018-10-09 22:15:00,3757.0000000000014,3770.0,503088.0,340129880.0,3985.0,2018-10-10,3755.0,3464.0,3758.0,9040.0
2018-10-09 22:30:00,3757.0,3763.0,502114.0,283498760.0,3985.0,2018-10-10,3755.0,3464.0,3757.0000000000014,7544.0
2018-10-09 22:45:00,3761.0,3762.0000000000014,501838.0,76336060.0,3985.0,2018-10-10,3757.0,3464.0,3757.0,2030.0
2018-10-09 23:00:00,3758.0,3762.0,501114.0,172654120.0,3985.0,2018-10-10,3755.0,3464.0,3761.0,4594.0
2018-10-10 09:15:00,3742.0,3767.0,501110.0,700904000.0,3985.0,2018-10-10,3738.0,3464.0,3761.0,18672.0
2018-10-10 09:30:00,3734.0,3750.0,501898.0,551745920.0,3985.0,2018-10-10,3732.0,3464.0,3742.0,14752.0
2018-10-10 09:45:00,3734.0,3742.0,502570.0,524381760.0,3985.0,2018-10-10,3726.0,3464.0,3734.0,14054.0
2018-10-10 10:00:00,3740.0,3741.0,503658.0,279095760.0,3985.0,2018-10-10,3729.0,3464.0,3734.0,7474.0
2018-10-10 10:15:00,3747.0,3747.0,503056.0,276178000.0,3985.0,2018-10-10,3737.0,3464.0,3740.0,7382.0
2018-10-10 10:45:00,3741.0,3749.0,503142.0,321781940.0,3985.0,2018-10-10,3740.0,3464.0,3746.0,8592.0
2018-10-10 11:00:00,3750.0,3752.0,501592.0,356769520.0,3985.0,2018-10-10,3737.0,3464.0,3740.0,9522.0
2018-10-10 11:15:00,3752.0,3756.0,501086.0,218725420.0,3985.0,2018-10-10,3745.0,3464.0,3750.0,5832.0
2018-10-10 11:30:00,3767.0,3767.0,497598.0,620141060.0,3985.0,2018-10-10,3752.0,3464.0,3752.0,16490.0
2018-10-10 13:45:00,3759.0,3773.0,498060.0,498525360.0,3985.0,2018-10-10,3756.0000000000014,3464.0,3767.0,13246.0
2018-10-10 14:00:00,3772.0,3773.0,498198.0,276910360.0,3985.0,2018-10-10,3756.0,3464.0,3759.0,7358.0
2018-10-10 14:15:00,3783.0,3787.0,497822.0,720731180.0,3985.0,2018-10-10,3768.0,3464.0,3773.0,19074.0
2018-10-10 14:30:00,3785.0,3794.0,491910.0,815880700.0,3985.0,2018-10-10,3773.0,3464.0,3784.0,21558.0
2018-10-10 14:45:00,3790.0,3798.0,488854.0,579264680.0,3985.0,2018-10-10,3783.0,3464.0,3785.0,15276.0
2018-10-10 15:00:00,3786.0,3798.0,485408.0,434271380.0,3985.0,2018-10-10,3782.0,3464.0,3790.0,11462.0
2018-10-10 21:15:00,3764.0,3780.0,482988.0,1179838140.0,4025.0,2018-10-11,3752.0000000000014,3498.0,3780.0,31336.0
2018-10-10 21:30:00,3760.0,3764.0000000000014,481750.0,369637720.0,4025.0,2018-10-11,3756.0,3498.0,3764.0,9830.0
2018-10-10 21:45:00,3761.0,3764.0,480608.0,223938360.0,4025.0,2018-10-11,3756.0,3498.0,3761.0,5956.0
2018-10-10 22:00:00,3735.0,3762.0,480190.0,515369540.0,4025.0,2018-10-11,3734.0,3498.0,3761.0,13746.0
2018-10-10 22:15:00,3745.0,3750.0,478894.0,561802960.0,4025.0,2018-10-11,3733.0,3498.0,3733.0,15008.0
2018-10-10 22:30:00,3738.0,3747.0000000000014,477946.0,373922700.0,4025.0,2018-10-11,3738.0,3498.0,3745.0,9992.0
2018-10-10 22:45:00,3748.0,3751.0,475344.0,471117440.0,4025.0,2018-10-11,3737.0,3498.0,3738.0,12576.0
2018-10-10 23:00:00,3760.0000000000014,3764.0,473328.0,356059140.0,4025.0,2018-10-11,3748.0,3498.0,3750.0,9474.0
2018-10-11 09:15:00,3729.0,3753.0,474486.0,1584660760.0,4025.0,2018-10-11,3716.0,3498.0,3753.0,42472.0
2018-10-11 09:30:00,3732.0,3739.0000000000014,476872.0,639825620.0,4025.0,2018-10-11,3720.0,3498.0,3730.0,17156.0
2018-10-11 09:45:00,3736.0,3743.0000000000014,479222.0,437773400.0,4025.0,2018-10-11,3724.0,3498.0,3732.0,11718.0
2018-10-11 10:00:00,3768.0,3768.0,483042.0,1122801820.0,4025.0,2018-10-11,3736.0,3498.0,3737.0,29904.0
2018-10-11 10:15:00,3773.0,3773.0000000000014,483226.0,581591860.0,4025.0,2018-10-11,3760.0,3498.0,3768.0,15444.0
2018-10-11 10:45:00,3774.0,3778.0,481196.0,510005140.0,4025.0,2018-10-11,3766.0,3498.0,3772.0,13520.0
2018-10-11 11:00:00,3763.0,3776.0000000000014,481950.0,277562640.0,4025.0,2018-10-11,3763.0,3498.0,3775.0,7364.0
2018-10-11 11:15:00,3772.0,3780.0,482842.0,302930480.0,4025.0,2018-10-11,3762.0,3498.0,3763.0,8030.0
2018-10-11 11:30:00,3768.0,3775.0,480774.0,508112000.0,4025.0,2018-10-11,3756.0,3498.0,3772.0,13494.0
2018-10-11 13:45:00,3781.0,3786.0,485032.0,1101369000.0,4025.0,2018-10-11,3754.0,3498.0,3769.0,29160.0
2018-10-11 14:00:00,3788.0,3790.0,485110.0,581614640.0,4025.0,2018-10-11,3779.0,3498.0,3781.0,15366.0
2018-10-11 14:15:00,3788.0,3795.0,483962.0,617722580.0,4025.0,2018-10-11,3782.0,3498.0,3789.0,16306.0
2018-10-11 14:30:00,3789.0000000000014,3792.0,481106.0,486323360.0,4025.0,2018-10-11,3778.0,3498.0,3788.0,12850.0
2018-10-11 14:45:00,3782.0,3794.0,480880.0,441925200.0,4025.0,2018-10-11,3778.0,3498.0,3789.0000000000014,11674.0
2018-10-11 15:00:00,3784.0,3792.0,480018.0,364743940.0,4025.0,2018-10-11,3779.0,3498.0,3782.0,9636.0
2018-10-11 21:15:00,3789.0,3808.0,479972.0,848813980.0,4022.0,2018-10-12,3785.0,3495.0,3785.0,22350.0
2018-10-11 21:30:00,3804.0,3806.0,482498.0,430988160.0,4022.0,2018-10-12,3787.0,3495.0,3789.0,11342.0
2018-10-11 21:45:00,3800.0,3815.0,481402.0,616178620.0,4022.0,2018-10-12,3796.0,3495.0,3804.0,16190.0
2018-10-11 22:00:00,3803.0,3807.0,479172.0,395185700.0,4022.0,2018-10-12,3797.0,3495.0,3800.0,10400.0
2018-10-11 22:15:00,3800.0,3806.0,479606.0,132127280.0,4022.0,2018-10-12,3800.0,3495.0,3803.0,3474.0
2018-10-11 22:30:00,3802.0,3805.0,479360.0,117329680.0,4022.0,2018-10-12,3799.0,3495.0,3800.0,3086.0
2018-10-11 22:45:00,3798.0,3804.0,477904.0,315918240.0,4022.0,2018-10-12,3790.0,3495.0,3802.0,8324.0
2018-10-11 23:00:00,3796.0,3804.0,477076.0,210413500.0,4022.0,2018-10-12,3791.0,3495.0,3798.0,5542.0
2018-10-12 09:15:00,3789.0,3793.0,477878.0,675015920.0,4022.0,2018-10-12,3774.0,3495.0,3785.0,17828.0
2018-10-12 09:30:00,3783.0,3790.0,477532.0,527888540.0,4022.0,2018-10-12,3775.0,3495.0,3789.0,13960.0
2018-10-12 09:45:00,3788.0,3793.0,478422.0,261927380.0,4022.0,2018-10-12,3782.0,3495.0,3783.0,6914.0
2018-10-12 10:00:00,3791.0,3798.0,478724.0,389766120.0,4022.0,2018-10-12,3783.0,3495.0,3788.0,10282.0
2018-10-12 10:15:00,3797.0,3800.0,478676.0,254090700.0,4022.0,2018-10-12,3791.0,3495.0,3791.0,6692.0
2018-10-12 10:45:00,3791.0,3802.0,478324.0,289041460.0,4022.0,2018-10-12,3790.0,3495.0,3797.0,7614.0
2018-10-12 11:00:00,3795.0,3796.0,477744.0,188983220.0,4022.0,2018-10-12,3785.0,3495.0,3790.0,4988.0
2018-10-12 11:15:00,3802.0,3802.0,477876.0,169027940.0,4022.0,2018-10-12,3791.0,3495.0,3795.0,4452.0
2018-10-12 11:30:00,3804.0,3805.0,478726.0,293220100.0,4022.0,2018-10-12,3794.0,3495.0,3802.0,7714.0
2018-10-12 13:45:00,3842.0,3842.0,472790.0,1682085600.0,4022.0,2018-10-12,3805.0,3495.0,3805.0,43998.0
2018-10-12 14:00:00,3839.0,3844.0,472472.0,467551300.0,4022.0,2018-10-12,3834.0,3495.0,3842.0,12180.0
2018-10-12 14:15:00,3839.0,3842.0000000000014,472898.0,300749500.0,4022.0,2018-10-12,3835.0,3495.0,3840.0,7834.0
2018-10-12 14:30:00,3847.0,3847.0,472730.0,442969660.0,4022.0,2018-10-12,3836.0,3495.0,3840.0,11528.0
2018-10-12 14:45:00,3842.0,3850.0,474290.0,533507620.0,4022.0,2018-10-12,3841.0,3495.0,3847.0,13870.0
2018-10-12 15:00:00,3813.0,3848.0,490248.0,1626031240.0,4022.0,2018-10-12,3810.0,3495.0,3842.0,42490.0
2018-10-12 21:15:00,3831.0,3833.0,491894.0,730113020.0,4077.0,2018-10-15,3814.0000000000014,3544.0,3820.0,19090.0
2018-10-12 21:30:00,3830.0,3832.0,492688.0,211486900.0,4077.0,2018-10-15,3825.0,3544.0,3832.0,5524.0
2018-10-12 21:45:00,3838.0,3839.0,493038.0,218072980.0,4077.0,2018-10-15,3827.0,3544.0,3830.0,5688.0
2018-10-12 22:00:00,3830.0,3842.0,494242.0,338587700.0,4077.0,2018-10-15,3829.0,3544.0,3838.0,8828.0
2018-10-12 22:15:00,3820.0,3831.0,493752.0,418933200.0,4077.0,2018-10-15,3818.0,3544.0,3830.0,10958.0
2018-10-12 22:30:00,3824.0,3825.0000000000014,493764.0,75476260.0,4077.0,2018-10-15,3820.0,3544.0,3820.0,1974.0
2018-10-12 22:45:00,3820.0,3825.0,493284.0,246100520.0,4077.0,2018-10-15,3814.0,3544.0,3824.0,6444.0
2018-10-12 23:00:00,3827.0,3830.0,492580.0,189739640.0,4077.0,2018-10-15,3818.0,3544.0,3820.0,4960.0
2018-10-15 09:15:00,3823.0,3838.0,505526.0,1635584660.0,4077.0,2018-10-15,3818.0,3544.0,3831.0,42738.0
2018-10-15 09:30:00,3819.0,3829.0000000000014,508964.0,480771040.0,4077.0,2018-10-15,3818.0,3544.0,3825.0,12576.0
2018-10-15 09:45:00,3812.0,3823.0000000000014,511394.0,561912520.0,4077.0,2018-10-15,3810.0,3544.0,3821.0,14732.0
2018-10-15 10:00:00,3816.0,3821.0,520022.0,667209580.0,4077.0,2018-10-15,3807.0,3544.0,3813.0,17492.0
2018-10-15 10:15:00,3821.0,3826.0,523318.0,413696980.0,4077.0,2018-10-15,3814.0,3544.0,3817.0,10830.0
2018-10-15 10:45:00,3827.0,3829.0,524754.0,299372680.0,4077.0,2018-10-15,3815.0,3544.0,3820.0,7832.0
2018-10-15 11:00:00,3820.0,3832.0,533340.0,805890640.0,4077.0,2018-10-15,3818.0,3544.0,3827.0,21066.0
2018-10-15 11:15:00,3820.0,3832.0,533930.0,727873840.0,4077.0,2018-10-15,3810.0000000000014,3544.0,3820.0,19042.0
2018-10-15 11:30:00,3827.0000000000014,3830.0000000000014,537114.0,433420420.0,4077.0,2018-10-15,3814.0,3544.0,3820.0,11334.0
2018-10-15 13:45:00,3826.0000000000014,3831.0,537402.0,491932240.0,4077.0,2018-10-15,3823.0,3544.0,3828.0,12852.0
2018-10-15 14:00:00,3827.0,3830.0,535636.0,329153280.0,4077.0,2018-10-15,3822.0,3544.0,3826.0000000000014,8602.0
2018-10-15 14:15:00,3837.0,3837.0,538556.0,569341200.0,4077.0,2018-10-15,3827.0,3544.0,3827.0,14854.0
2018-10-15 14:30:00,3841.0,3841.0,536412.0,454197700.0,4077.0,2018-10-15,3833.0,3544.0,3836.0,11840.0
2018-10-15 14:45:00,3833.0,3844.0,537040.0,408608020.0,4077.0,2018-10-15,3833.0,3544.0,3841.0,10644.0
2018-10-15 15:00:00,3833.0,3836.0,533234.0,422243880.0,4077.0,2018-10-15,3828.0,3544.0,3833.0,11018.0
2018-10-15 21:15:00,3838.0,3841.0,540434.0,902316380.0,4092.0,2018-10-16,3828.0,3557.0,3836.0,23526.0
2018-10-15 21:30:00,3828.0,3839.0,542470.0,485932860.0,4092.0,2018-10-16,3824.0,3557.0,3838.0,12682.0
2018-10-15 21:45:00,3831.0,3835.0,542480.0,319780400.0,4092.0,2018-10-16,3826.0,3557.0,3828.0,8350.0
2018-10-15 22:00:00,3822.0000000000014,3831.0,543658.0,368738560.0,4092.0,2018-10-16,3820.0,3557.0,3831.0,9640.0
2018-10-15 22:15:00,3826.0,3828.0000000000014,545904.0,601667320.0,4092.0,2018-10-16,3817.0,3557.0,3822.0000000000014,15734.0
2018-10-15 22:30:00,3826.0,3828.0000000000014,546368.0,101548160.0,4092.0,2018-10-16,3823.0,3557.0,3826.0,2654.0
2018-10-15 22:45:00,3829.0,3830.0,546644.0,129774160.0,4092.0,2018-10-16,3825.0,3557.0,3826.0,3390.0
2018-10-15 23:00:00,3824.0,3832.0000000000014,545706.0,161188200.0,4092.0,2018-10-16,3824.0,3557.0,3829.0,4210.0
2018-10-16 09:15:00,3823.0,3828.0000000000014,546404.0,534342560.0,4092.0,2018-10-16,3813.0,3557.0,3824.0,13988.0
2018-10-16 09:30:00,3825.0,3827.0,549900.0,403613640.0,4092.0,2018-10-16,3815.0,3557.0,3823.0,10560.0
2018-10-16 09:45:00,3829.0,3834.0,548680.0,304372320.0,4092.0,2018-10-16,3824.0,3557.0,3825.0,7948.0
2018-10-16 10:00:00,3834.0,3834.0,548558.0,221224900.0,4092.0,2018-10-16,3828.0,3557.0,3829.0,5774.0
2018-10-16 10:15:00,3834.0,3834.0000000000014,549294.0,208453280.0,4092.0,2018-10-16,3829.0,3557.0,3834.0,5440.0
2018-10-16 10:45:00,3831.0,3836.0000000000014,550282.0,164791180.0,4092.0,2018-10-16,3831.0,3557.0,3834.0,4298.0
2018-10-16 11:00:00,3825.0,3833.0,550072.0,189147000.0,4092.0,2018-10-16,3824.0,3557.0,3831.0,4940.0
2018-10-16 11:15:00,3826.0000000000014,3828.0,550546.0,285613080.0,4092.0,2018-10-16,3821.0,3557.0,3825.0,7468.0
2018-10-16 11:30:00,3835.0,3836.0,552146.0,382617720.0,4092.0,2018-10-16,3822.0,3557.0,3826.0000000000014,9992.0
2018-10-16 13:45:00,3834.0,3838.0,551752.0,272743000.0,4092.0,2018-10-16,3830.0,3557.0,3835.0,7114.0
2018-10-16 14:00:00,3826.0,3834.0,552192.0,220499220.0,4092.0,2018-10-16,3825.0,3557.0,3834.0,5760.0
2018-10-16 14:15:00,3812.0,3826.0,555006.0,771215580.0,4092.0,2018-10-16,3809.0,3557.0,3826.0,20208.0
2018-10-16 14:30:00,3811.0,3815.0,555678.0,680703100.0,4092.0,2018-10-16,3801.0,3557.0,3812.0,17876.0
2018-10-16 14:45:00,3808.0,3814.0000000000014,556694.0,235167680.0,4092.0,2018-10-16,3806.0,3557.0,3811.0,6172.0
2018-10-16 15:00:00,3797.0,3812.0,560178.0,741173220.0,4092.0,2018-10-16,3795.0,3557.0,3808.0,19484.0
2018-10-16 21:15:00,3807.0,3816.0,561292.0,632600520.0,4090.0,2018-10-17,3797.0,3555.0,3800.0,16626.0
2018-10-16 21:30:00,3806.0,3809.0000000000014,563732.0,366985900.0,4090.0,2018-10-17,3799.0,3555.0,3807.0,9646.0
2018-10-16 21:45:00,3788.0,3807.0,565580.0,652827880.0,4090.0,2018-10-17,3783.0,3555.0,3806.0,17208.0
2018-10-16 22:00:00,3786.0,3792.0000000000014,571236.0,610232100.0,4090.0,2018-10-17,3779.0,3555.0,3787.0,16120.0
2018-10-16 22:15:00,3784.0,3792.0,573330.0,313658480.0,4090.0,2018-10-17,3782.0,3555.0,3786.0,8282.0
2018-10-16 22:30:00,3789.0,3797.0000000000014,575392.0,337465820.0,4090.0,2018-10-17,3784.0,3555.0,3784.0,8902.0
2018-10-16 22:45:00,3788.0,3792.0000000000014,577446.0,212243540.0,4090.0,2018-10-17,3785.0000000000014,3555.0,3788.0,5602.0
2018-10-16 23:00:00,3796.0,3800.0,577294.0,376973640.0,4090.0,2018-10-17,3788.0,3555.0,3788.0,9934.0
2018-10-17 09:15:00,3807.0,3812.0,581938.0,741289220.0,4090.0,2018-10-17,3801.0,3555.0,3802.0,19474.0
2018-10-17 09:30:00,3827.0,3829.0,588580.0,1138846080.0,4090.0,2018-10-17,3795.0,3555.0,3807.0,29876.0
2018-10-17 09:45:00,3818.0,3830.0,593314.0,704884100.0,4090.0,2018-10-17,3814.0,3555.0,3826.0,18448.0
2018-10-17 10:00:00,3816.0,3819.0,599316.0,803986320.0,4090.0,2018-10-17,3806.0,3555.0,3819.0,21096.0
2018-10-17 10:15:00,3820.0000000000014,3821.0,599908.0,333060640.0,4090.0,2018-10-17,3813.0,3555.0,3816.0,8724.0
2018-10-17 10:45:00,3824.0,3827.0,602460.0,477606680.0,4090.0,2018-10-17,3819.0,3555.0,3820.0000000000014,12490.0
2018-10-17 11:00:00,3824.0,3827.0,602294.0,187394080.0,4090.0,2018-10-17,3816.0000000000014,3555.0,3824.0,4904.0
2018-10-17 11:15:00,3829.0,3830.0,604112.0,422310880.0,4090.0,2018-10-17,3822.0,3555.0,3824.0,11036.0
2018-10-17 11:30:00,3833.0,3835.0000000000014,605150.0,558119020.0,4090.0,2018-10-17,3824.0,3555.0,3829.0,14574.0
2018-10-17 13:45:00,3823.0,3835.0,611034.0,757224780.0,4090.0,2018-10-17,3823.0,3555.0,3833.0,19772.0
2018-10-17 14:00:00,3827.0,3828.0,614488.0,588646460.0,4090.0,2018-10-17,3818.0,3555.0,3823.0,15400.0
2018-10-17 14:15:00,3826.0,3830.0000000000014,615850.0,301396640.0,4090.0,2018-10-17,3824.0,3555.0,3827.0,7876.0
2018-10-17 14:30:00,3831.0,3833.0,617954.0,357304580.0,4090.0,2018-10-17,3825.0,3555.0,3826.0,9332.0
2018-10-17 14:45:00,3828.0,3833.0,619920.0,450271780.0,4090.0,2018-10-17,3822.0,3555.0,3831.0,11764.0
2018-10-17 15:00:00,3838.0,3840.0,621004.0,985063600.0,4090.0,2018-10-17,3824.0,3555.0,3828.0,25700.0
2018-10-17 21:15:00,3844.0,3849.0,627628.0,1324228140.0,4079.0,2018-10-18,3840.0,3546.0,3847.0,34436.0
2018-10-17 21:30:00,3847.0,3849.0000000000014,635864.0,881042080.0,4079.0,2018-10-18,3836.0,3546.0,3845.0,22928.0
2018-10-17 21:45:00,3846.0,3849.0000000000014,635364.0,247353120.0,4079.0,2018-10-18,3840.0,3546.0,3847.0,6432.0
2018-10-17 22:00:00,3843.0,3850.0,633378.0,397403100.0,4079.0,2018-10-18,3834.0,3546.0,3846.0,10342.0
2018-10-17 22:15:00,3847.0,3853.0,632994.0,643431060.0,4079.0,2018-10-18,3839.0,3546.0,3843.0,16722.0
2018-10-17 22:30:00,3847.0,3847.0,630592.0,437849600.0,4079.0,2018-10-18,3838.0,3546.0,3847.0,11396.0
2018-10-17 22:45:00,3832.0,3847.0,632348.0,689187920.0,4079.0,2018-10-18,3825.0000000000014,3546.0,3847.0,17968.0
2018-10-17 23:00:00,3821.0000000000014,3832.0,631190.0,501953580.0,4079.0,2018-10-18,3820.0,3546.0,3830.0,13122.0
2018-10-18 09:15:00,3828.0,3834.0,631416.0,407045100.0,4079.0,2018-10-18,3820.0,3546.0,3820.0,10636.0
2018-10-18 09:30:00,3828.0,3832.0000000000014,632164.0,210355380.0,4079.0,2018-10-18,3826.0,3546.0,3828.0,5494.0
2018-10-18 09:45:00,3832.0,3834.0,632468.0,397558960.0,4079.0,2018-10-18,3820.0,3546.0,3828.0,10388.0
2018-10-18 10:00:00,3824.0,3835.0,633852.0,577512980.0,4079.0,2018-10-18,3822.0,3546.0,3832.0,15088.0
2018-10-18 10:15:00,3817.0,3830.0,629976.0,992162220.0,4079.0,2018-10-18,3808.0,3546.0,3824.0,25978.0
2018-10-18 10:45:00,3825.0,3829.0,630586.0,310336600.0,4079.0,2018-10-18,3816.0,3546.0,3817.0,8116.0
2018-10-18 11:00:00,3830.0,3830.0000000000014,630730.0,197165720.0,4079.0,2018-10-18,3822.0,3546.0,3825.0,5152.0
2018-10-18 11:15:00,3837.0,3838.0,630712.0,299583440.0,4079.0,2018-10-18,3825.0,3546.0,3830.0,7816.0
2018-10-18 11:30:00,3842.0000000000014,3845.0,629100.0,359953660.0,4079.0,2018-10-18,3834.0,3546.0,3837.0,9374.0
2018-10-18 13:45:00,3818.0,3844.0,627374.0,766465920.0,4079.0,2018-10-18,3815.0,3546.0,3842.0,20036.0
2018-10-18 14:00:00,3798.0,3824.0000000000014,630004.0,868509220.0,4079.0,2018-10-18,3796.0,3546.0,3818.0,22798.0
2018-10-18 14:15:00,3792.0,3802.0,628998.0,844707840.0,4079.0,2018-10-18,3786.0,3546.0,3799.0,22264.0
2018-10-18 14:30:00,3796.0000000000014,3797.0,629914.0,309908820.0,4079.0,2018-10-18,3789.0,3546.0,3792.0,8172.0
2018-10-18 14:45:00,3794.0,3798.0,630670.0,422032180.0,4079.0,2018-10-18,3787.0,3546.0,3796.0000000000014,11130.0
2018-10-18 15:00:00,3793.0,3797.0,627982.0,725782160.0,4079.0,2018-10-18,3783.0,3546.0,3794.0,19152.0
2018-10-18 21:15:00,3780.0,3793.0,632768.0,1202910980.0,4092.0,2018-10-19,3761.0,3557.0,3793.0,31880.0
2018-10-18 21:30:00,3785.0,3787.0,632712.0,629668040.0,4092.0,2018-10-19,3775.0,3557.0,3780.0,16656.0
2018-10-18 21:45:00,3785.0,3790.0000000000014,630904.0,404040200.0,4092.0,2018-10-19,3783.0,3557.0,3785.0,10672.0
2018-10-18 22:00:00,3796.0,3798.0,627476.0,399838460.0,4092.0,2018-10-19,3783.0,3557.0,3786.0,10540.0
2018-10-18 22:15:00,3793.0,3800.0,628568.0,504246760.0,4092.0,2018-10-19,3790.0,3557.0,3796.0,13288.0
2018-10-18 22:30:00,3795.0,3798.0000000000014,628132.0,186220020.0,4092.0,2018-10-19,3790.0,3557.0,3793.0,4908.0
